[
[543, 538, 557, 566, 525, 514, 555, 568, 581, 576, 595, 604, 627, 616, 593, 606, 357, 362, 343, 334, 375, 386, 345, 332, 319, 324, 305, 296, 273, 284, 307, 294, 1797, 1792, 1811, 1820, 1779, 1768, 1809, 1822, 1835, 1830, 1849, 1858, 1881, 1870, 1847, 1860, 1611, 1616, 1597, 1588, 1629, 1640, 1599, 1586, 1573, 1578, 1559, 1550, 1527, 1538, 1561, 1548],
[558, 565, 542, 537, 556, 567, 516, 513, 596, 603, 580, 575, 594, 605, 618, 615, 342, 335, 358, 363, 344, 333, 384, 387, 304, 297, 320, 325, 306, 295, 282, 285, 1812, 1819, 1796, 1791, 1810, 1821, 1770, 1767, 1850, 1857, 1834, 1829, 1848, 1859, 1872, 1869, 1596, 1589, 1612, 1617, 1598, 1587, 1638, 1641, 1558, 1551, 1574, 1579, 1560, 1549, 1536, 1539],
[541, 544, 539, 524, 515, 526, 569, 554, 579, 582, 577, 626, 617, 628, 607, 592, 359, 356, 361, 376, 385, 374, 331, 346, 321, 318, 323, 274, 283, 272, 293, 308, 1795, 1798, 1793, 1778, 1769, 1780, 1823, 1808, 1833, 1836, 1831, 1880, 1871, 1882, 1861, 1846, 1613, 1610, 1615, 1630, 1639, 1628, 1585, 1600, 1575, 1572, 1577, 1528, 1537, 1526, 1547, 1562],
[564, 559, 534, 527, 536, 529, 512, 517, 602, 597, 572, 629, 574, 631, 614, 619, 336, 341, 366, 373, 364, 371, 388, 383, 298, 303, 328, 271, 326, 269, 286, 281, 1818, 1813, 1788, 1781, 1790, 1783, 1766, 1771, 1856, 1851, 1826, 1883, 1828, 1885, 1868, 1873, 1590, 1595, 1620, 1627, 1618, 1625, 1642, 1637, 1552, 1557, 1582, 1525, 1580, 1523, 1540, 1535],
[545, 540, 563, 530, 523, 518, 553, 570, 583, 578, 601, 632, 625, 620, 591, 608, 355, 360, 337, 370, 377, 382, 347, 330, 317, 322, 299, 268, 275, 280, 309, 292, 1799, 1794, 1817, 1784, 1777, 1772, 1807, 1824, 1837, 1832, 1855, 1886, 1879, 1874, 1845, 1862, 1609, 1614, 1591, 1624, 1631, 1636, 1601, 1584, 1571, 1576, 1553, 1522, 1529, 1534, 1563, 1546],
[560, 533, 522, 535, 528, 509, 550, 511, 598, 571, 624, 573, 630, 611, 588, 613, 340, 367, 378, 365, 372, 391, 350, 389, 302, 329, 276, 327, 270, 289, 312, 287, 1814, 1787, 1776, 1789, 1782, 1763, 1804, 1765, 1852, 1825, 1878, 1827, 1884, 1865, 1842, 1867, 1594, 1621, 1632, 1619, 1626, 1645, 1604, 1643, 1556, 1583, 1530, 1581, 1524, 1543, 1566, 1541],
[521, 546, 531, 562, 519, 548, 507, 552, 623, 584, 633, 600, 621, 586, 609, 590, 379, 354, 369, 338, 381, 352, 393, 348, 277, 316, 267, 300, 279, 314, 291, 310, 1775, 1800, 1785, 1816, 1773, 1802, 1761, 1806, 1877, 1838, 1887, 1854, 1875, 1840, 1863, 1844, 1633, 1608, 1623, 1592, 1635, 1606, 1647, 1602, 1531, 1570, 1521, 1554, 1533, 1568, 1545, 1564],
[532, 561, 520, 547, 508, 551, 510, 549, 634, 599, 622, 585, 610, 589, 612, 587, 368, 339, 380, 353, 392, 349, 390, 351, 266, 301, 278, 315, 290, 311, 288, 313, 1786, 1815, 1774, 1801, 1762, 1805, 1764, 1803, 1888, 1853, 1876, 1839, 1864, 1843, 1866, 1841, 1622, 1593, 1634, 1607, 1646, 1603, 1644, 1605, 1520, 1555, 1532, 1569, 1544, 1565, 1542, 1567],
[481, 476, 495, 504, 463, 452, 493, 506, 649, 654, 635, 434, 667, 678, 637, 432, 419, 424, 405, 396, 181, 192, 407, 394, 251, 246, 265, 210, 233, 222, 263, 212, 1735, 1730, 1749, 1758, 1717, 1706, 1747, 1760, 1903, 1908, 1889, 1688, 1921, 1932, 1891, 1686, 1673, 1678, 1659, 1650, 1435, 1446, 1661, 1648, 1505, 1500, 1519, 1464, 1487, 1476, 1517, 1466],
[496, 503, 480, 475, 494, 505, 454, 451, 442, 435, 650, 655, 636, 433, 676, 679, 404, 397, 420, 425, 406, 395, 190, 193, 202, 209, 250, 245, 264, 211, 224, 221, 1750, 1757, 1734, 1729, 1748, 1759, 1708, 1705, 1696, 1689, 1904, 1909, 1890, 1687, 1930, 1933, 1658, 1651, 1674, 1679, 1660, 1649, 1444, 1447, 1456, 1463, 1504, 1499, 1518, 1465, 1478, 1475],
[479, 482, 477, 462, 453, 464, 443, 492, 651, 648, 653, 668, 677, 666, 431, 638, 421, 418, 423, 182, 191, 180, 201, 408, 249, 252, 247, 232, 223, 234, 213, 262, 1733, 1736, 1731, 1716, 1707, 1718, 1697, 1746, 1905, 1902, 1907, 1922, 1931, 1920, 1685, 1892, 1675, 1672, 1677, 1436, 1445, 1434, 1455, 1662, 1503, 1506, 1501, 1486, 1477, 1488, 1467, 1516],
[502, 497, 472, 465, 474, 467, 450, 455, 436, 441, 658, 665, 656, 663, 680, 675, 398, 403, 428, 179, 426, 177, 194, 189, 208, 203, 242, 235, 244, 237, 220, 225, 1756, 1751, 1726, 1719, 1728, 1721, 1704, 1709, 1690, 1695, 1912, 1919, 1910, 1917, 1934, 1929, 1652, 1657, 1682, 1433, 1680, 1431, 1448, 1443, 1462, 1457, 1496, 1489, 1498, 1491, 1474, 1479],
[483, 478, 501, 468, 461, 456, 491, 444, 647, 652, 437, 662, 669, 674, 639, 430, 417, 422, 399, 176, 183, 188, 409, 200, 253, 248, 207, 238, 231, 226, 261, 214, 1737, 1732, 1755, 1722, 1715, 1710, 1745, 1698, 1901, 1906, 1691, 1916, 1923, 1928, 1893, 1684, 1671, 1676, 1653, 1430, 1437, 1442, 1663, 1454, 1507, 1502, 1461, 1492, 1485, 1480, 1515, 1468],
[498, 471, 460, 473, 466, 447, 488, 449, 440, 659, 670, 657, 664, 683, 642, 681, 402, 429, 184, 427, 178, 197, 412, 195, 204, 241, 230, 243, 236, 217, 258, 219, 1752, 1725, 1714, 1727, 1720, 1701, 1742, 1703, 1694, 1913, 1924, 1911, 1918, 1937, 1896, 1935, 1656, 1683, 1438, 1681, 1432, 1451, 1666, 1449, 1458, 1495, 1484, 1497, 1490, 1471, 1512, 1473],
[459, 484, 469, 500, 457, 486, 445, 490, 671, 646, 661, 438, 673, 644, 685, 640, 185, 416, 175, 400, 187, 414, 199, 410, 229, 254, 239, 206, 227, 256, 215, 260, 1713, 1738, 1723, 1754, 1711, 1740, 1699, 1744, 1925, 1900, 1915, 1692, 1927, 1898, 1939, 1894, 1439, 1670, 1429, 1654, 1441, 1668, 1453, 1664, 1483, 1508, 1493, 1460, 1481, 1510, 1469, 1514],
[470, 499, 458, 485, 446, 489, 448, 487, 660, 439, 672, 645, 684, 641, 682, 643, 174, 401, 186, 415, 198, 411, 196, 413, 240, 205, 228, 255, 216, 259, 218, 257, 1724, 1753, 1712, 1739, 1700, 1743, 1702, 1741, 1914, 1693, 1926, 1899, 1938, 1895, 1936, 1897, 1428, 1655, 1440, 1669, 1452, 1665, 1450, 1667, 1494, 1459, 1482, 1509, 1470, 1513, 1472, 1511],
