1126,	1079,	1094,	1091,	1128,	1081,	1064,	1089,	1130,	1133,	1144,	1147,	1142,	1243,	1208,	1149,	1212,	1245,	1214,	1151,	1218,	1247,	412,	415,	410,	391,	476,	417,	480,	393,	482,	419,	486,	395,	596,	599,	594,	575,	540,	601,	544,	577,	546,	603,	550,	579,	2651,	2698,	2683,	2686,	2649,	2696,	2713,	2688,	2647,	2644,	2633,	2630,	2635,	2534,	2569,	2628,	2565,	2532,	2563,	2626,	2559,	2530,	3365,	3362,	3367,	3386,	3301,	3360,	3297,	3384,	3295,	3358,	3291,	3382,	3181,	3178,	3183,	3202,	3237,	3176,	3233,	3200,	3231,	3174,	3227,	3198,	
1093,	1096,	1127,	1080,	1063,	1090,	1129,	1132,	1113,	1088,	1141,	1242,	1145,	1148,	1211,	1244,	1185,	1150,	1171,	1246,	1215,	1152,	409,	390,	413,	416,	479,	392,	453,	418,	439,	394,	483,	420,	593,	574,	597,	600,	543,	576,	517,	602,	503,	578,	547,	604,	2684,	2681,	2650,	2697,	2714,	2687,	2648,	2645,	2664,	2689,	2636,	2535,	2632,	2629,	2566,	2533,	2592,	2627,	2606,	2531,	2562,	2625,	3368,	3387,	3364,	3361,	3298,	3385,	3324,	3359,	3338,	3383,	3294,	3357,	3184,	3203,	3180,	3177,	3234,	3201,	3260,	3175,	3274,	3199,	3230,	3173,	
1078,	1125,	1092,	1095,	1082,	1051,	1060,	1065,	1134,	1131,	1146,	1143,	1240,	1207,	1184,	1209,	1168,	1213,	1182,	1217,	1248,	1219,	414,	411,	388,	475,	452,	477,	436,	481,	450,	485,	396,	487,	598,	595,	572,	539,	516,	541,	500,	545,	514,	549,	580,	551,	2699,	2652,	2685,	2682,	2695,	2726,	2717,	2712,	2643,	2646,	2631,	2634,	2537,	2570,	2593,	2568,	2609,	2564,	2595,	2560,	2529,	2558,	3363,	3366,	3389,	3302,	3325,	3300,	3341,	3296,	3327,	3292,	3381,	3290,	3179,	3182,	3205,	3238,	3261,	3236,	3277,	3232,	3263,	3228,	3197,	3226,	
1097,	1100,	1077,	1052,	1067,	1062,	1083,	1112,	1087,	1114,	1241,	1140,	1191,	1210,	1205,	1186,	1183,	1170,	1203,	1172,	1153,	1216,	389,	408,	459,	478,	473,	454,	451,	438,	471,	440,	421,	484,	573,	592,	523,	542,	537,	518,	515,	502,	535,	504,	605,	548,	2680,	2677,	2700,	2725,	2710,	2715,	2694,	2665,	2690,	2663,	2536,	2637,	2586,	2567,	2572,	2591,	2594,	2607,	2574,	2605,	2624,	2561,	3388,	3369,	3318,	3299,	3304,	3323,	3326,	3339,	3306,	3337,	3356,	3293,	3204,	3185,	3254,	3235,	3240,	3259,	3262,	3275,	3242,	3273,	3172,	3229,	
1124,	1055,	1098,	1069,	1050,	1059,	1066,	1061,	1084,	1135,	1236,	1239,	1206,	1187,	1190,	1169,	1204,	1167,	1176,	1181,	1220,	1249,	384,	387,	474,	455,	458,	437,	472,	435,	444,	449,	488,	397,	568,	571,	538,	519,	522,	501,	536,	499,	508,	513,	552,	581,	2653,	2722,	2679,	2708,	2727,	2718,	2711,	2716,	2693,	2642,	2541,	2538,	2571,	2590,	2587,	2608,	2573,	2610,	2601,	2596,	2557,	2528,	3393,	3390,	3303,	3322,	3319,	3340,	3305,	3342,	3333,	3328,	3289,	3380,	3209,	3206,	3239,	3258,	3255,	3276,	3241,	3278,	3269,	3264,	3225,	3196,	
1099,	1076,	1101,	1056,	1053,	1068,	1111,	1106,	1115,	1086,	1139,	1194,	1237,	1192,	1163,	1166,	1189,	1180,	1173,	1202,	1177,	1154,	407,	462,	385,	460,	431,	434,	457,	448,	441,	470,	445,	422,	591,	526,	569,	524,	495,	498,	521,	512,	505,	534,	509,	606,	2678,	2701,	2676,	2721,	2724,	2709,	2666,	2671,	2662,	2691,	2638,	2583,	2540,	2585,	2614,	2611,	2588,	2597,	2604,	2575,	2600,	2623,	3370,	3315,	3392,	3317,	3346,	3343,	3320,	3329,	3336,	3307,	3332,	3355,	3186,	3251,	3208,	3253,	3282,	3279,	3256,	3265,	3272,	3243,	3268,	3171,	
1102,	1123,	1054,	1049,	1070,	1105,	1058,	1085,	1136,	1117,	1238,	1235,	1138,	1195,	1188,	1197,	1164,	1175,	1178,	1223,	1250,	1221,	386,	383,	406,	463,	456,	465,	432,	443,	446,	491,	398,	489,	570,	567,	590,	527,	520,	529,	496,	507,	510,	555,	582,	553,	2675,	2654,	2723,	2728,	2707,	2672,	2719,	2692,	2641,	2660,	2539,	2542,	2639,	2582,	2589,	2580,	2613,	2602,	2599,	2554,	2527,	2556,	3391,	3394,	3371,	3314,	3321,	3312,	3345,	3334,	3331,	3286,	3379,	3288,	3207,	3210,	3187,	3250,	3257,	3248,	3281,	3270,	3267,	3222,	3195,	3224,	
1075,	1048,	1073,	1104,	1057,	1110,	1107,	1116,	1039,	1042,	1137,	1232,	1193,	1162,	1165,	1228,	1179,	1198,	1201,	1174,	1155,	1224,	405,	380,	461,	430,	433,	376,	447,	466,	469,	442,	423,	492,	589,	564,	525,	494,	497,	560,	511,	530,	533,	506,	607,	556,	2702,	2729,	2704,	2673,	2720,	2667,	2670,	2661,	2738,	2735,	2640,	2545,	2584,	2615,	2612,	2549,	2598,	2579,	2576,	2603,	2622,	2553,	3372,	3397,	3316,	3347,	3344,	3401,	3330,	3311,	3308,	3335,	3354,	3285,	3188,	3213,	3252,	3283,	3280,	3217,	3266,	3247,	3244,	3271,	3170,	3221,	
1122,	1103,	1046,	1109,	1120,	1071,	1044,	1041,	1118,	1037,	1234,	1161,	1230,	1255,	1196,	1159,	1200,	1253,	1226,	1157,	1222,	1251,	382,	429,	378,	403,	464,	427,	468,	401,	374,	425,	490,	399,	566,	493,	562,	587,	528,	611,	532,	585,	558,	609,	554,	583,	2655,	2674,	2731,	2668,	2657,	2706,	2733,	2736,	2659,	2740,	2543,	2616,	2547,	2522,	2581,	2618,	2577,	2524,	2551,	2620,	2555,	2526,	3395,	3348,	3399,	3374,	3313,	3350,	3309,	3376,	3403,	3352,	3287,	3378,	3211,	3284,	3215,	3190,	3249,	3166,	3245,	3192,	3219,	3168,	3223,	3194,	
1047,	1074,	1121,	1072,	1045,	1108,	1119,	1038,	1043,	1040,	1231,	1256,	1233,	1160,	1229,	1254,	1227,	1158,	1199,	1252,	1225,	1156,	379,	404,	381,	428,	377,	402,	375,	426,	467,	400,	373,	424,	563,	588,	565,	612,	561,	586,	559,	610,	531,	584,	557,	608,	2730,	2703,	2656,	2705,	2732,	2669,	2658,	2739,	2734,	2737,	2546,	2521,	2544,	2617,	2548,	2523,	2550,	2619,	2578,	2525,	2552,	2621,	3398,	3373,	3396,	3349,	3400,	3375,	3402,	3351,	3310,	3377,	3404,	3353,	3214,	3189,	3212,	3165,	3216,	3191,	3218,	3167,	3246,	3193,	3220,	3169,	
