1414,	1429,	1426,	1407,	1416,	1435,	1386,	1401,	1398,	1379,	1388,	1371,	1608,	1623,	1620,	1601,	1610,	1629,	1556,	1595,	1574,	1565,	1584,	1591,	1576,	1567,	558,	543,	546,	565,	556,	537,	610,	571,	592,	601,	582,	575,	590,	599,	770,	785,	782,	763,	772,	791,	718,	757,	736,	727,	746,	753,	738,	729,	5108,	5123,	5120,	5101,	5110,	5129,	5080,	5095,	5092,	5073,	5082,	5065,	5302,	5317,	5314,	5295,	5304,	5323,	5250,	5289,	5268,	5259,	5278,	5285,	5270,	5261,	4252,	4237,	4240,	4259,	4250,	4231,	4304,	4265,	4286,	4295,	4276,	4269,	4284,	4293,	4464,	4479,	4476,	4457,	4466,	4485,	4412,	4451,	4430,	4421,	4440,	4447,	4432,	4423,	
1427,	1408,	1415,	1436,	1425,	1406,	1399,	1380,	1387,	1372,	1397,	1378,	1621,	1602,	1609,	1630,	1619,	1600,	1573,	1564,	1555,	1594,	1575,	1566,	1583,	1592,	545,	564,	557,	536,	547,	566,	593,	602,	611,	572,	591,	600,	583,	574,	783,	764,	771,	792,	781,	762,	735,	726,	717,	756,	737,	728,	745,	754,	5121,	5102,	5109,	5130,	5119,	5100,	5093,	5074,	5081,	5066,	5091,	5072,	5315,	5296,	5303,	5324,	5313,	5294,	5267,	5258,	5249,	5288,	5269,	5260,	5277,	5286,	4239,	4258,	4251,	4230,	4241,	4260,	4287,	4296,	4305,	4266,	4285,	4294,	4277,	4268,	4477,	4458,	4465,	4486,	4475,	4456,	4429,	4420,	4411,	4450,	4431,	4422,	4439,	4448,	
1430,	1413,	1428,	1405,	1434,	1417,	1402,	1385,	1400,	1377,	1370,	1389,	1624,	1607,	1622,	1599,	1628,	1611,	1596,	1557,	1572,	1585,	1590,	1593,	1568,	1577,	542,	559,	544,	567,	538,	555,	570,	609,	594,	581,	576,	573,	598,	589,	786,	769,	784,	761,	790,	773,	758,	719,	734,	747,	752,	755,	730,	739,	5124,	5107,	5122,	5099,	5128,	5111,	5096,	5079,	5094,	5071,	5064,	5083,	5318,	5301,	5316,	5293,	5322,	5305,	5290,	5251,	5266,	5279,	5284,	5287,	5262,	5271,	4236,	4253,	4238,	4261,	4232,	4249,	4264,	4303,	4288,	4275,	4270,	4267,	4292,	4283,	4480,	4463,	4478,	4455,	4484,	4467,	4452,	4413,	4428,	4441,	4446,	4449,	4424,	4433,	
1409,	1420,	1411,	1424,	1437,	1404,	1381,	1392,	1383,	1396,	1373,	1376,	1603,	1614,	1605,	1618,	1631,	1598,	1563,	1554,	1561,	1558,	1551,	1580,	1587,	1582,	563,	552,	561,	548,	535,	568,	603,	612,	605,	608,	615,	586,	579,	584,	765,	776,	767,	780,	793,	760,	725,	716,	723,	720,	713,	742,	749,	744,	5103,	5114,	5105,	5118,	5131,	5098,	5075,	5086,	5077,	5090,	5067,	5070,	5297,	5308,	5299,	5312,	5325,	5292,	5257,	5248,	5255,	5252,	5245,	5274,	5281,	5276,	4257,	4246,	4255,	4242,	4229,	4262,	4297,	4306,	4299,	4302,	4309,	4280,	4273,	4278,	4459,	4470,	4461,	4474,	4487,	4454,	4419,	4410,	4417,	4414,	4407,	4436,	4443,	4438,	
1412,	1431,	1422,	1439,	1418,	1433,	1384,	1403,	1394,	1375,	1390,	1369,	1606,	1625,	1616,	1633,	1612,	1627,	1560,	1597,	1552,	1571,	1586,	1589,	1578,	1569,	560,	541,	550,	533,	554,	539,	606,	569,	614,	595,	580,	577,	588,	597,	768,	787,	778,	795,	774,	789,	722,	759,	714,	733,	748,	751,	740,	731,	5106,	5125,	5116,	5133,	5112,	5127,	5078,	5097,	5088,	5069,	5084,	5063,	5300,	5319,	5310,	5327,	5306,	5321,	5254,	5291,	5246,	5265,	5280,	5283,	5272,	5263,	4254,	4235,	4244,	4227,	4248,	4233,	4300,	4263,	4308,	4289,	4274,	4271,	4282,	4291,	4462,	4481,	4472,	4489,	4468,	4483,	4416,	4453,	4408,	4427,	4442,	4445,	4434,	4425,	
1421,	1410,	1419,	1432,	1423,	1438,	1393,	1382,	1391,	1368,	1395,	1374,	1615,	1604,	1613,	1626,	1617,	1632,	1553,	1562,	1559,	1550,	1579,	1570,	1581,	1588,	551,	562,	553,	540,	549,	534,	613,	604,	607,	616,	587,	596,	585,	578,	777,	766,	775,	788,	779,	794,	715,	724,	721,	712,	741,	732,	743,	750,	5115,	5104,	5113,	5126,	5117,	5132,	5087,	5076,	5085,	5062,	5089,	5068,	5309,	5298,	5307,	5320,	5311,	5326,	5247,	5256,	5253,	5244,	5273,	5264,	5275,	5282,	4245,	4256,	4247,	4234,	4243,	4228,	4307,	4298,	4301,	4310,	4281,	4290,	4279,	4272,	4471,	4460,	4469,	4482,	4473,	4488,	4409,	4418,	4415,	4406,	4435,	4426,	4437,	4444,	
1442,	1463,	1466,	1449,	1440,	1457,	1476,	1353,	1356,	1483,	1366,	1347,	1636,	1489,	1492,	1643,	1634,	1651,	1548,	1509,	1530,	1539,	1520,	1513,	1528,	1537,	530,	509,	506,	523,	532,	515,	618,	489,	636,	627,	646,	485,	638,	629,	798,	651,	654,	805,	796,	813,	710,	671,	692,	701,	682,	675,	690,	699,	5136,	5157,	5160,	5143,	5134,	5151,	5170,	5047,	5050,	5177,	5060,	5041,	5330,	5183,	5186,	5337,	5328,	5345,	5242,	5203,	5224,	5233,	5214,	5207,	5222,	5231,	4224,	4203,	4200,	4217,	4226,	4209,	4312,	4183,	4330,	4321,	4340,	4179,	4332,	4323,	4492,	4345,	4348,	4499,	4490,	4507,	4404,	4365,	4386,	4395,	4376,	4369,	4384,	4393,	
1465,	1448,	1441,	1456,	1467,	1450,	1355,	1482,	1367,	1346,	1357,	1484,	1491,	1642,	1635,	1650,	1493,	1644,	1531,	1540,	1549,	1510,	1529,	1538,	1521,	1512,	507,	524,	531,	516,	505,	522,	635,	626,	617,	488,	637,	628,	645,	486,	653,	804,	797,	812,	655,	806,	693,	702,	711,	672,	691,	700,	683,	674,	5159,	5142,	5135,	5150,	5161,	5144,	5049,	5176,	5061,	5040,	5051,	5178,	5185,	5336,	5329,	5344,	5187,	5338,	5225,	5234,	5243,	5204,	5223,	5232,	5215,	5206,	4201,	4218,	4225,	4210,	4199,	4216,	4329,	4320,	4311,	4182,	4331,	4322,	4339,	4180,	4347,	4498,	4491,	4506,	4349,	4500,	4387,	4396,	4405,	4366,	4385,	4394,	4377,	4368,	
1462,	1443,	1464,	1451,	1458,	1475,	1352,	1477,	1354,	1485,	1348,	1365,	1488,	1637,	1490,	1645,	1652,	1501,	1508,	1547,	1532,	1519,	1514,	1511,	1536,	1527,	510,	529,	508,	521,	514,	497,	490,	619,	634,	647,	484,	487,	630,	639,	650,	799,	652,	807,	814,	663,	670,	709,	694,	681,	676,	673,	698,	689,	5156,	5137,	5158,	5145,	5152,	5169,	5046,	5171,	5048,	5179,	5042,	5059,	5182,	5331,	5184,	5339,	5346,	5195,	5202,	5241,	5226,	5213,	5208,	5205,	5230,	5221,	4204,	4223,	4202,	4215,	4208,	4191,	4184,	4313,	4328,	4341,	4178,	4181,	4324,	4333,	4344,	4493,	4346,	4501,	4508,	4357,	4364,	4403,	4388,	4375,	4370,	4367,	4392,	4383,	
1447,	1472,	1445,	1468,	1455,	1452,	1481,	1362,	1479,	1358,	1345,	1486,	1641,	1498,	1639,	1494,	1649,	1646,	1541,	1502,	1543,	1546,	1505,	1524,	1517,	1522,	525,	500,	527,	504,	517,	520,	625,	496,	623,	620,	493,	642,	649,	644,	803,	660,	801,	656,	811,	808,	703,	664,	705,	708,	667,	686,	679,	684,	5141,	5166,	5139,	5162,	5149,	5146,	5175,	5056,	5173,	5052,	5039,	5180,	5335,	5192,	5333,	5188,	5343,	5340,	5235,	5196,	5237,	5240,	5199,	5218,	5211,	5216,	4219,	4194,	4221,	4198,	4211,	4214,	4319,	4190,	4317,	4314,	4187,	4336,	4343,	4338,	4497,	4354,	4495,	4350,	4505,	4502,	4397,	4358,	4399,	4402,	4361,	4380,	4373,	4378,	
1444,	1461,	1470,	1453,	1474,	1459,	1478,	1351,	1360,	1343,	1364,	1349,	1638,	1487,	1496,	1647,	1500,	1653,	1544,	1507,	1504,	1533,	1518,	1515,	1526,	1535,	528,	511,	502,	519,	498,	513,	622,	491,	494,	633,	648,	483,	640,	631,	800,	817,	658,	809,	662,	815,	706,	669,	666,	695,	680,	677,	688,	697,	5138,	5155,	5164,	5147,	5168,	5153,	5172,	5045,	5054,	5037,	5058,	5043,	5332,	5181,	5190,	5341,	5194,	5347,	5238,	5201,	5198,	5227,	5212,	5209,	5220,	5229,	4222,	4205,	4196,	4213,	4192,	4207,	4316,	4185,	4188,	4327,	4342,	4177,	4334,	4325,	4494,	4511,	4352,	4503,	4356,	4509,	4400,	4363,	4360,	4389,	4374,	4371,	4382,	4391,	
1471,	1446,	1473,	1460,	1469,	1454,	1361,	1480,	1363,	1350,	1359,	1344,	1497,	1640,	1499,	1654,	1495,	1648,	1503,	1542,	1545,	1506,	1525,	1534,	1523,	1516,	501,	526,	499,	512,	503,	518,	495,	624,	621,	492,	641,	632,	643,	482,	659,	802,	661,	816,	657,	810,	665,	704,	707,	668,	687,	696,	685,	678,	5165,	5140,	5167,	5154,	5163,	5148,	5055,	5174,	5057,	5044,	5053,	5038,	5191,	5334,	5193,	5348,	5189,	5342,	5197,	5236,	5239,	5200,	5219,	5228,	5217,	5210,	4195,	4220,	4193,	4206,	4197,	4212,	4189,	4318,	4315,	4186,	4335,	4326,	4337,	4176,	4353,	4496,	4355,	4510,	4351,	4504,	4359,	4398,	4401,	4362,	4381,	4390,	4379,	4372,	
1200,	1215,	1212,	1193,	1202,	1221,	1340,	1187,	1184,	1333,	1342,	1325,	1174,	1669,	1666,	1167,	1656,	1675,	1720,	1711,	1690,	1681,	1700,	1707,	1692,	1683,	1058,	1043,	1046,	1065,	1056,	1037,	460,	469,	1022,	1031,	480,	473,	1020,	1029,	830,	1011,	818,	837,	828,	1005,	960,	969,	990,	999,	980,	973,	988,	997,	4894,	4909,	4906,	4887,	4896,	4915,	5034,	4881,	4878,	5027,	5036,	5019,	4868,	5363,	5360,	4861,	5350,	5369,	5414,	5405,	5384,	5375,	5394,	5401,	5386,	5377,	4752,	4737,	4740,	4759,	4750,	4731,	4154,	4163,	4716,	4725,	4174,	4167,	4714,	4723,	4524,	4705,	4512,	4531,	4522,	4699,	4654,	4663,	4684,	4693,	4674,	4667,	4682,	4691,	
1213,	1194,	1201,	1222,	1211,	1192,	1185,	1334,	1341,	1326,	1183,	1332,	1667,	1168,	1655,	1676,	1665,	1166,	1689,	1680,	1719,	1710,	1691,	1682,	1699,	1708,	1045,	1064,	1057,	1036,	1047,	1066,	1023,	1032,	461,	470,	1021,	1030,	481,	472,	1013,	836,	829,	1004,	819,	838,	991,	1000,	961,	970,	989,	998,	981,	972,	4907,	4888,	4895,	4916,	4905,	4886,	4879,	5028,	5035,	5020,	4877,	5026,	5361,	4862,	5349,	5370,	5359,	4860,	5383,	5374,	5413,	5404,	5385,	5376,	5393,	5402,	4739,	4758,	4751,	4730,	4741,	4760,	4717,	4726,	4155,	4164,	4715,	4724,	4175,	4166,	4707,	4530,	4523,	4698,	4513,	4532,	4685,	4694,	4655,	4664,	4683,	4692,	4675,	4666,	
