798,	751,	766,	763,	800,	753,	736,	761,	802,	805,	894,	847,	862,	859,	896,	849,	832,	857,	898,	901,	1258,	1305,	1290,	1293,	1256,	1303,	1320,	1295,	1254,	1251,	1162,	1209,	1194,	1197,	1160,	1207,	1224,	1199,	1158,	1155,	2734,	2781,	2766,	2769,	2732,	2779,	2796,	2771,	2730,	2727,	2638,	2685,	2670,	2673,	2636,	2683,	2700,	2675,	2634,	2631,	2274,	2227,	2242,	2239,	2276,	2229,	2212,	2237,	2278,	2281,	2370,	2323,	2338,	2335,	2372,	2325,	2308,	2333,	2374,	2377,	
765,	768,	799,	752,	735,	762,	801,	804,	785,	760,	861,	864,	895,	848,	831,	858,	897,	900,	881,	856,	1291,	1288,	1257,	1304,	1321,	1294,	1255,	1252,	1271,	1296,	1195,	1192,	1161,	1208,	1225,	1198,	1159,	1156,	1175,	1200,	2767,	2764,	2733,	2780,	2797,	2770,	2731,	2728,	2747,	2772,	2671,	2668,	2637,	2684,	2701,	2674,	2635,	2632,	2651,	2676,	2241,	2244,	2275,	2228,	2211,	2238,	2277,	2280,	2261,	2236,	2337,	2340,	2371,	2324,	2307,	2334,	2373,	2376,	2357,	2332,	
750,	797,	764,	767,	754,	723,	732,	737,	806,	803,	846,	893,	860,	863,	850,	819,	828,	833,	902,	899,	1306,	1259,	1292,	1289,	1302,	1333,	1324,	1319,	1250,	1253,	1210,	1163,	1196,	1193,	1206,	1237,	1228,	1223,	1154,	1157,	2782,	2735,	2768,	2765,	2778,	2809,	2800,	2795,	2726,	2729,	2686,	2639,	2672,	2669,	2682,	2713,	2704,	2699,	2630,	2633,	2226,	2273,	2240,	2243,	2230,	2199,	2208,	2213,	2282,	2279,	2322,	2369,	2336,	2339,	2326,	2295,	2304,	2309,	2378,	2375,	
769,	772,	749,	724,	739,	734,	755,	784,	759,	786,	865,	868,	845,	820,	835,	830,	851,	880,	855,	882,	1287,	1284,	1307,	1332,	1317,	1322,	1301,	1272,	1297,	1270,	1191,	1188,	1211,	1236,	1221,	1226,	1205,	1176,	1201,	1174,	2763,	2760,	2783,	2808,	2793,	2798,	2777,	2748,	2773,	2746,	2667,	2664,	2687,	2712,	2697,	2702,	2681,	2652,	2677,	2650,	2245,	2248,	2225,	2200,	2215,	2210,	2231,	2260,	2235,	2262,	2341,	2344,	2321,	2296,	2311,	2306,	2327,	2356,	2331,	2358,	
796,	727,	770,	741,	722,	731,	738,	733,	756,	807,	892,	823,	866,	837,	818,	827,	834,	829,	852,	903,	1260,	1329,	1286,	1315,	1334,	1325,	1318,	1323,	1300,	1249,	1164,	1233,	1190,	1219,	1238,	1229,	1222,	1227,	1204,	1153,	2736,	2805,	2762,	2791,	2810,	2801,	2794,	2799,	2776,	2725,	2640,	2709,	2666,	2695,	2714,	2705,	2698,	2703,	2680,	2629,	2272,	2203,	2246,	2217,	2198,	2207,	2214,	2209,	2232,	2283,	2368,	2299,	2342,	2313,	2294,	2303,	2310,	2305,	2328,	2379,	
771,	748,	773,	728,	725,	740,	783,	778,	787,	758,	867,	844,	869,	824,	821,	836,	879,	874,	883,	854,	1285,	1308,	1283,	1328,	1331,	1316,	1273,	1278,	1269,	1298,	1189,	1212,	1187,	1232,	1235,	1220,	1177,	1182,	1173,	1202,	2761,	2784,	2759,	2804,	2807,	2792,	2749,	2754,	2745,	2774,	2665,	2688,	2663,	2708,	2711,	2696,	2653,	2658,	2649,	2678,	2247,	2224,	2249,	2204,	2201,	2216,	2259,	2254,	2263,	2234,	2343,	2320,	2345,	2300,	2297,	2312,	2355,	2350,	2359,	2330,	
774,	795,	726,	721,	742,	777,	730,	757,	808,	789,	870,	891,	822,	817,	838,	873,	826,	853,	904,	885,	1282,	1261,	1330,	1335,	1314,	1279,	1326,	1299,	1248,	1267,	1186,	1165,	1234,	1239,	1218,	1183,	1230,	1203,	1152,	1171,	2758,	2737,	2806,	2811,	2790,	2755,	2802,	2775,	2724,	2743,	2662,	2641,	2710,	2715,	2694,	2659,	2706,	2679,	2628,	2647,	2250,	2271,	2202,	2197,	2218,	2253,	2206,	2233,	2284,	2265,	2346,	2367,	2298,	2293,	2314,	2349,	2302,	2329,	2380,	2361,	
747,	720,	745,	776,	729,	782,	779,	788,	811,	814,	843,	816,	841,	872,	825,	878,	875,	884,	907,	910,	1309,	1336,	1311,	1280,	1327,	1274,	1277,	1268,	1245,	1242,	1213,	1240,	1215,	1184,	1231,	1178,	1181,	1172,	1149,	1146,	2785,	2812,	2787,	2756,	2803,	2750,	2753,	2744,	2721,	2718,	2689,	2716,	2691,	2660,	2707,	2654,	2657,	2648,	2625,	2622,	2223,	2196,	2221,	2252,	2205,	2258,	2255,	2264,	2287,	2290,	2319,	2292,	2317,	2348,	2301,	2354,	2351,	2360,	2383,	2386,	
794,	775,	718,	781,	792,	743,	716,	813,	790,	809,	890,	871,	914,	877,	888,	839,	912,	909,	886,	905,	1262,	1281,	1338,	1275,	1264,	1313,	1340,	1243,	1266,	1247,	1166,	1185,	1142,	1179,	1168,	1217,	1144,	1147,	1170,	1151,	2738,	2757,	2814,	2751,	2740,	2789,	2816,	2719,	2742,	2723,	2642,	2661,	2618,	2655,	2644,	2693,	2620,	2623,	2646,	2627,	2270,	2251,	2194,	2257,	2268,	2219,	2192,	2289,	2266,	2285,	2366,	2347,	2390,	2353,	2364,	2315,	2388,	2385,	2362,	2381,	
719,	746,	793,	744,	717,	780,	791,	810,	715,	812,	815,	842,	889,	840,	913,	876,	887,	906,	911,	908,	1337,	1310,	1263,	1312,	1339,	1276,	1265,	1246,	1341,	1244,	1241,	1214,	1167,	1216,	1143,	1180,	1169,	1150,	1145,	1148,	2813,	2786,	2739,	2788,	2815,	2752,	2741,	2722,	2817,	2720,	2717,	2690,	2643,	2692,	2619,	2656,	2645,	2626,	2621,	2624,	2195,	2222,	2269,	2220,	2193,	2256,	2267,	2286,	2191,	2288,	2291,	2318,	2365,	2316,	2389,	2352,	2363,	2382,	2387,	2384,	
