1414,	1429,	1426,	1407,	1416,	1435,	1386,	1401,	1398,	1379,	1388,	1371,	1608,	1623,	1620,	1601,	1610,	1629,	1556,	1595,	1574,	1565,	1584,	1591,	1576,	1567,	558,	543,	546,	565,	556,	537,	610,	571,	592,	601,	582,	575,	590,	599,	770,	785,	782,	763,	772,	791,	718,	757,	736,	727,	746,	753,	738,	729,	3632,	3647,	3644,	3625,	3634,	3653,	3580,	3619,	3598,	3589,	3608,	3615,	3600,	3591,	3420,	3405,	3408,	3427,	3418,	3399,	3472,	3433,	3454,	3463,	3444,	3437,	3452,	3461,	4488,	4503,	4500,	4481,	4490,	4509,	4436,	4475,	4454,	4445,	4464,	4471,	4456,	4447,	4276,	4261,	4264,	4283,	4274,	4255,	4328,	4289,	4310,	4319,	4300,	4293,	4308,	4317,	
1427,	1408,	1415,	1436,	1425,	1406,	1399,	1380,	1387,	1372,	1397,	1378,	1621,	1602,	1609,	1630,	1619,	1600,	1573,	1564,	1555,	1594,	1575,	1566,	1583,	1592,	545,	564,	557,	536,	547,	566,	593,	602,	611,	572,	591,	600,	583,	574,	783,	764,	771,	792,	781,	762,	735,	726,	717,	756,	737,	728,	745,	754,	3645,	3626,	3633,	3654,	3643,	3624,	3597,	3588,	3579,	3618,	3599,	3590,	3607,	3616,	3407,	3426,	3419,	3398,	3409,	3428,	3455,	3464,	3473,	3434,	3453,	3462,	3445,	3436,	4501,	4482,	4489,	4510,	4499,	4480,	4453,	4444,	4435,	4474,	4455,	4446,	4463,	4472,	4263,	4282,	4275,	4254,	4265,	4284,	4311,	4320,	4329,	4290,	4309,	4318,	4301,	4292,	
1430,	1413,	1428,	1405,	1434,	1417,	1402,	1385,	1400,	1377,	1370,	1389,	1624,	1607,	1622,	1599,	1628,	1611,	1596,	1557,	1572,	1585,	1590,	1593,	1568,	1577,	542,	559,	544,	567,	538,	555,	570,	609,	594,	581,	576,	573,	598,	589,	786,	769,	784,	761,	790,	773,	758,	719,	734,	747,	752,	755,	730,	739,	3648,	3631,	3646,	3623,	3652,	3635,	3620,	3581,	3596,	3609,	3614,	3617,	3592,	3601,	3404,	3421,	3406,	3429,	3400,	3417,	3432,	3471,	3456,	3443,	3438,	3435,	3460,	3451,	4504,	4487,	4502,	4479,	4508,	4491,	4476,	4437,	4452,	4465,	4470,	4473,	4448,	4457,	4260,	4277,	4262,	4285,	4256,	4273,	4288,	4327,	4312,	4299,	4294,	4291,	4316,	4307,	
1409,	1420,	1411,	1424,	1437,	1404,	1381,	1392,	1383,	1396,	1373,	1376,	1603,	1614,	1605,	1618,	1631,	1598,	1563,	1554,	1561,	1558,	1551,	1580,	1587,	1582,	563,	552,	561,	548,	535,	568,	603,	612,	605,	608,	615,	586,	579,	584,	765,	776,	767,	780,	793,	760,	725,	716,	723,	720,	713,	742,	749,	744,	3627,	3638,	3629,	3642,	3655,	3622,	3587,	3578,	3585,	3582,	3575,	3604,	3611,	3606,	3425,	3414,	3423,	3410,	3397,	3430,	3465,	3474,	3467,	3470,	3477,	3448,	3441,	3446,	4483,	4494,	4485,	4498,	4511,	4478,	4443,	4434,	4441,	4438,	4431,	4460,	4467,	4462,	4281,	4270,	4279,	4266,	4253,	4286,	4321,	4330,	4323,	4326,	4333,	4304,	4297,	4302,	
1412,	1431,	1422,	1439,	1418,	1433,	1384,	1403,	1394,	1375,	1390,	1369,	1606,	1625,	1616,	1633,	1612,	1627,	1560,	1597,	1552,	1571,	1586,	1589,	1578,	1569,	560,	541,	550,	533,	554,	539,	606,	569,	614,	595,	580,	577,	588,	597,	768,	787,	778,	795,	774,	789,	722,	759,	714,	733,	748,	751,	740,	731,	3630,	3649,	3640,	3657,	3636,	3651,	3584,	3621,	3576,	3595,	3610,	3613,	3602,	3593,	3422,	3403,	3412,	3395,	3416,	3401,	3468,	3431,	3476,	3457,	3442,	3439,	3450,	3459,	4486,	4505,	4496,	4513,	4492,	4507,	4440,	4477,	4432,	4451,	4466,	4469,	4458,	4449,	4278,	4259,	4268,	4251,	4272,	4257,	4324,	4287,	4332,	4313,	4298,	4295,	4306,	4315,	
1421,	1410,	1419,	1432,	1423,	1438,	1393,	1382,	1391,	1368,	1395,	1374,	1615,	1604,	1613,	1626,	1617,	1632,	1553,	1562,	1559,	1550,	1579,	1570,	1581,	1588,	551,	562,	553,	540,	549,	534,	613,	604,	607,	616,	587,	596,	585,	578,	777,	766,	775,	788,	779,	794,	715,	724,	721,	712,	741,	732,	743,	750,	3639,	3628,	3637,	3650,	3641,	3656,	3577,	3586,	3583,	3574,	3603,	3594,	3605,	3612,	3413,	3424,	3415,	3402,	3411,	3396,	3475,	3466,	3469,	3478,	3449,	3458,	3447,	3440,	4495,	4484,	4493,	4506,	4497,	4512,	4433,	4442,	4439,	4430,	4459,	4450,	4461,	4468,	4269,	4280,	4271,	4258,	4267,	4252,	4331,	4322,	4325,	4334,	4305,	4314,	4303,	4296,	
1442,	1463,	1466,	1449,	1440,	1457,	1476,	1353,	1356,	1483,	1366,	1347,	1636,	1489,	1492,	1643,	1634,	1651,	1548,	1509,	1530,	1539,	1520,	1513,	1528,	1537,	530,	509,	506,	523,	532,	515,	618,	489,	636,	627,	646,	485,	638,	629,	798,	651,	654,	805,	796,	813,	710,	671,	692,	701,	682,	675,	690,	699,	3660,	3681,	3684,	3667,	3658,	3675,	3572,	3701,	3554,	3563,	3544,	3705,	3552,	3561,	3392,	3539,	3536,	3385,	3394,	3377,	3480,	3519,	3498,	3489,	3508,	3515,	3500,	3491,	4516,	4537,	4540,	4523,	4514,	4531,	4428,	4557,	4410,	4419,	4400,	4561,	4408,	4417,	4248,	4395,	4392,	4241,	4250,	4233,	4336,	4375,	4354,	4345,	4364,	4371,	4356,	4347,	
1465,	1448,	1441,	1456,	1467,	1450,	1355,	1482,	1367,	1346,	1357,	1484,	1491,	1642,	1635,	1650,	1493,	1644,	1531,	1540,	1549,	1510,	1529,	1538,	1521,	1512,	507,	524,	531,	516,	505,	522,	635,	626,	617,	488,	637,	628,	645,	486,	653,	804,	797,	812,	655,	806,	693,	702,	711,	672,	691,	700,	683,	674,	3683,	3666,	3659,	3674,	3685,	3668,	3555,	3564,	3573,	3702,	3553,	3562,	3545,	3704,	3537,	3386,	3393,	3378,	3535,	3384,	3497,	3488,	3479,	3518,	3499,	3490,	3507,	3516,	4539,	4522,	4515,	4530,	4541,	4524,	4411,	4420,	4429,	4558,	4409,	4418,	4401,	4560,	4393,	4242,	4249,	4234,	4391,	4240,	4353,	4344,	4335,	4374,	4355,	4346,	4363,	4372,	
1462,	1443,	1464,	1451,	1458,	1475,	1352,	1477,	1354,	1485,	1348,	1365,	1488,	1637,	1490,	1645,	1652,	1501,	1508,	1547,	1532,	1519,	1514,	1511,	1536,	1527,	510,	529,	508,	521,	514,	497,	490,	619,	634,	647,	484,	487,	630,	639,	650,	799,	652,	807,	814,	663,	670,	709,	694,	681,	676,	673,	698,	689,	3680,	3661,	3682,	3669,	3676,	3693,	3700,	3571,	3556,	3543,	3706,	3703,	3560,	3551,	3540,	3391,	3538,	3383,	3376,	3527,	3520,	3481,	3496,	3509,	3514,	3517,	3492,	3501,	4536,	4517,	4538,	4525,	4532,	4549,	4556,	4427,	4412,	4399,	4562,	4559,	4416,	4407,	4396,	4247,	4394,	4239,	4232,	4383,	4376,	4337,	4352,	4365,	4370,	4373,	4348,	4357,	
1447,	1472,	1445,	1468,	1455,	1452,	1481,	1362,	1479,	1358,	1345,	1486,	1641,	1498,	1639,	1494,	1649,	1646,	1541,	1502,	1543,	1546,	1505,	1524,	1517,	1522,	525,	500,	527,	504,	517,	520,	625,	496,	623,	620,	493,	642,	649,	644,	803,	660,	801,	656,	811,	808,	703,	664,	705,	708,	667,	686,	679,	684,	3665,	3690,	3663,	3686,	3673,	3670,	3565,	3694,	3567,	3570,	3697,	3548,	3541,	3546,	3387,	3530,	3389,	3534,	3379,	3382,	3487,	3526,	3485,	3482,	3523,	3504,	3511,	3506,	4521,	4546,	4519,	4542,	4529,	4526,	4421,	4550,	4423,	4426,	4553,	4404,	4397,	4402,	4243,	4386,	4245,	4390,	4235,	4238,	4343,	4382,	4341,	4338,	4379,	4360,	4367,	4362,	
