170,	165,	184,	193,	152,	141,	182,	195,	216,	261,	252,	201,	218,	263,	250,	203,	220,	223,	558,	563,	544,	535,	576,	587,	546,	533,	512,	467,	476,	527,	510,	465,	478,	525,	508,	505,	
185,	192,	169,	164,	183,	194,	143,	140,	253,	200,	217,	262,	251,	202,	219,	222,	249,	204,	543,	536,	559,	564,	545,	534,	585,	588,	475,	528,	511,	466,	477,	526,	509,	506,	479,	524,	
168,	171,	166,	151,	142,	153,	196,	181,	260,	215,	254,	239,	264,	233,	246,	267,	224,	221,	560,	557,	562,	577,	586,	575,	532,	547,	468,	513,	474,	489,	464,	495,	482,	461,	504,	507,	
191,	186,	161,	154,	163,	156,	139,	144,	199,	238,	259,	236,	245,	230,	265,	234,	205,	248,	537,	542,	567,	574,	565,	572,	589,	584,	529,	490,	469,	492,	483,	498,	463,	494,	523,	480,	
172,	167,	190,	157,	150,	145,	180,	197,	214,	255,	240,	229,	232,	235,	268,	247,	266,	225,	556,	561,	538,	571,	578,	583,	548,	531,	514,	473,	488,	499,	496,	493,	460,	481,	462,	503,	
187,	160,	149,	162,	155,	136,	177,	138,	241,	198,	237,	258,	269,	244,	231,	208,	273,	206,	541,	568,	579,	566,	573,	592,	551,	590,	487,	530,	491,	470,	459,	484,	497,	520,	455,	522,	
148,	173,	158,	189,	146,	175,	134,	179,	256,	213,	276,	243,	228,	211,	274,	271,	226,	209,	580,	555,	570,	539,	582,	553,	594,	549,	472,	515,	452,	485,	500,	517,	454,	457,	502,	519,	
159,	188,	147,	174,	135,	178,	137,	176,	277,	242,	257,	212,	275,	270,	227,	210,	207,	272,	569,	540,	581,	554,	593,	550,	591,	552,	451,	486,	471,	516,	453,	458,	501,	518,	521,	456,	
114,	77,		70,		131,	116,	89,		74,		133,	310,	39,		278,	51,		312,	41,		24,		49,		314,	317,	614,	327,	334,	597,	612,	639,	330,	595,	418,	365,	450,	353,	416,	363,	380,	355,	414,	411,	
69,		130,	115,	92,		75,		132,	117,	88,		53,		280,	311,	40,		23,		50,		313,	316,	297,	48,		335,	598,	613,	636,	329,	596,	611,	640,	351,	448,	417,	364,	381,	354,	415,	412,	431,	356,	
78,		113,	76,		71,		90,		93,		54,		73,		38,		309,	52,		279,	42,		11,		20,		25,		318,	315,	326,	615,	328,	333,	638,	635,	350,	331,	366,	419,	352,	449,	362,	393,	384,	379,	410,	413,	
129,	68,		91,		94,		101,	72,		87,		118,	281,	284,	37,		12,		27,		22,		43,		296,	47,		298,	599,	336,	637,	634,	627,	332,	641,	610,	447,	444,	367,	392,	377,	382,	361,	432,	357,	430,	
112,	79,		66,		85,		98,		61,		102,	55,		308,	15,		282,	29,		10,		19,		26,		21,		44,		319,	616,	325,	338,	643,	630,	343,	626,	349,	420,	389,	446,	375,	394,	385,	378,	383,	360,	409,	
67,		128,	97,		100,	95,		86,		119,	60,		283,	36,		285,	16,		13,		28,		295,	290,	299,	46,		337,	600,	631,	628,	633,	642,	609,	344,	445,	368,	443,	388,	391,	376,	433,	438,	429,	358,	
