1672,	1657,	1660,	1679,	1670,	1651,	1606,	1615,	1636,	1645,	1626,	1619,	1634,	1643,	1788,	1803,	1800,	1781,	1790,	1809,	1854,	1845,	1824,	1815,	1834,	1841,	1826,	1817,	1088,	1103,	1100,	1081,	1090,	1109,	1154,	1145,	1124,	1115,	1134,	1141,	1126,	1117,	952,	961,	934,	943,	924,	965,	932,	941,	876,	885,	906,	915,	896,	889,	904,	913,	5974,	5989,	5986,	5967,	5976,	5995,	6040,	6031,	6010,	6001,	6020,	6027,	6012,	6003,	5838,	5847,	5820,	5829,	5810,	5851,	5818,	5827,	5762,	5771,	5792,	5801,	5782,	5775,	5790,	5799,	5352,	5367,	5364,	5345,	5354,	5373,	5418,	5409,	5388,	5379,	5398,	5405,	5390,	5381,	5216,	5225,	5198,	5207,	5188,	5229,	5196,	5205,	5140,	5149,	5170,	5179,	5160,	5153,	5168,	5177,	
1659,	1678,	1671,	1650,	1661,	1680,	1637,	1646,	1607,	1616,	1635,	1644,	1627,	1618,	1801,	1782,	1789,	1810,	1799,	1780,	1823,	1814,	1853,	1844,	1825,	1816,	1833,	1842,	1101,	1082,	1089,	1110,	1099,	1080,	1123,	1114,	1153,	1144,	1125,	1116,	1133,	1142,	935,	944,	953,	962,	933,	942,	925,	964,	907,	916,	877,	886,	905,	914,	897,	888,	5987,	5968,	5975,	5996,	5985,	5966,	6009,	6000,	6039,	6030,	6011,	6002,	6019,	6028,	5821,	5830,	5839,	5848,	5819,	5828,	5811,	5850,	5793,	5802,	5763,	5772,	5791,	5800,	5783,	5774,	5365,	5346,	5353,	5374,	5363,	5344,	5387,	5378,	5417,	5408,	5389,	5380,	5397,	5406,	5199,	5208,	5217,	5226,	5197,	5206,	5189,	5228,	5171,	5180,	5141,	5150,	5169,	5178,	5161,	5152,	
1656,	1673,	1658,	1681,	1652,	1669,	1614,	1605,	1638,	1625,	1620,	1617,	1642,	1633,	1804,	1787,	1802,	1779,	1808,	1791,	1846,	1855,	1822,	1835,	1840,	1843,	1818,	1827,	1104,	1087,	1102,	1079,	1108,	1091,	1146,	1155,	1122,	1135,	1140,	1143,	1118,	1127,	960,	951,	936,	923,	966,	963,	940,	931,	884,	875,	908,	895,	890,	887,	912,	903,	5990,	5973,	5988,	5965,	5994,	5977,	6032,	6041,	6008,	6021,	6026,	6029,	6004,	6013,	5846,	5837,	5822,	5809,	5852,	5849,	5826,	5817,	5770,	5761,	5794,	5781,	5776,	5773,	5798,	5789,	5368,	5351,	5366,	5343,	5372,	5355,	5410,	5419,	5386,	5399,	5404,	5407,	5382,	5391,	5224,	5215,	5200,	5187,	5230,	5227,	5204,	5195,	5148,	5139,	5172,	5159,	5154,	5151,	5176,	5167,	
1677,	1666,	1675,	1662,	1649,	1682,	1647,	1608,	1601,	1604,	1611,	1630,	1623,	1628,	1783,	1794,	1785,	1798,	1811,	1778,	1813,	1852,	1859,	1856,	1849,	1830,	1837,	1832,	1083,	1094,	1085,	1098,	1111,	1078,	1113,	1152,	1159,	1156,	1149,	1130,	1137,	1132,	945,	954,	947,	950,	957,	928,	921,	926,	917,	878,	919,	874,	881,	900,	893,	898,	5969,	5980,	5971,	5984,	5997,	5964,	5999,	6038,	6045,	6042,	6035,	6016,	6023,	6018,	5831,	5840,	5833,	5836,	5843,	5814,	5807,	5812,	5803,	5764,	5805,	5760,	5767,	5786,	5779,	5784,	5347,	5358,	5349,	5362,	5375,	5342,	5377,	5416,	5423,	5420,	5413,	5394,	5401,	5396,	5209,	5218,	5211,	5214,	5221,	5192,	5185,	5190,	5181,	5142,	5183,	5138,	5145,	5164,	5157,	5162,	
1674,	1655,	1664,	1683,	1668,	1653,	1602,	1613,	1610,	1639,	1624,	1621,	1632,	1641,	1786,	1805,	1796,	1777,	1792,	1807,	1858,	1847,	1850,	1821,	1836,	1839,	1828,	1819,	1086,	1105,	1096,	1077,	1092,	1107,	1158,	1147,	1150,	1121,	1136,	1139,	1128,	1119,	948,	959,	956,	937,	922,	967,	930,	939,	920,	883,	880,	909,	894,	891,	902,	911,	5972,	5991,	5982,	5963,	5978,	5993,	6044,	6033,	6036,	6007,	6022,	6025,	6014,	6005,	5834,	5845,	5842,	5823,	5808,	5853,	5816,	5825,	5806,	5769,	5766,	5795,	5780,	5777,	5788,	5797,	5350,	5369,	5360,	5341,	5356,	5371,	5422,	5411,	5414,	5385,	5400,	5403,	5392,	5383,	5212,	5223,	5220,	5201,	5186,	5231,	5194,	5203,	5184,	5147,	5144,	5173,	5158,	5155,	5166,	5175,	
1665,	1676,	1667,	1654,	1663,	1648,	1609,	1600,	1603,	1612,	1631,	1640,	1629,	1622,	1795,	1784,	1793,	1806,	1797,	1812,	1851,	1860,	1857,	1848,	1829,	1820,	1831,	1838,	1095,	1084,	1093,	1106,	1097,	1112,	1151,	1160,	1157,	1148,	1129,	1120,	1131,	1138,	955,	946,	949,	958,	929,	938,	927,	968,	879,	918,	873,	882,	901,	910,	899,	892,	5981,	5970,	5979,	5992,	5983,	5998,	6037,	6046,	6043,	6034,	6015,	6006,	6017,	6024,	5841,	5832,	5835,	5844,	5815,	5824,	5813,	5854,	5765,	5804,	5759,	5768,	5787,	5796,	5785,	5778,	5359,	5348,	5357,	5370,	5361,	5376,	5415,	5424,	5421,	5412,	5393,	5384,	5395,	5402,	5219,	5210,	5213,	5222,	5193,	5202,	5191,	5232,	5143,	5182,	5137,	5146,	5165,	5174,	5163,	5156,	
1728,	1697,	1720,	1687,	1684,	1725,	1558,	1563,	1740,	1599,	1576,	1587,	1742,	1597,	1928,	1763,	1936,	1773,	1776,	1931,	1902,	1897,	1916,	1861,	1884,	1873,	1914,	1863,	1032,	1063,	1040,	1073,	1076,	1035,	1202,	1197,	1020,	1161,	1184,	1173,	1018,	1163,	998,	993,	1012,	797,	980,	969,	1010,	799,	814,	809,	828,	837,	860,	849,	826,	839,	5918,	5949,	5926,	5959,	5962,	5921,	6088,	6083,	5906,	6047,	6070,	6059,	5904,	6049,	5884,	5879,	5898,	5683,	5866,	5855,	5896,	5685,	5700,	5695,	5714,	5723,	5746,	5735,	5712,	5725,	5296,	5327,	5304,	5337,	5340,	5299,	5466,	5461,	5284,	5425,	5448,	5437,	5282,	5427,	5262,	5257,	5276,	5061,	5244,	5233,	5274,	5063,	5078,	5073,	5092,	5101,	5124,	5113,	5090,	5103,	
1719,	1688,	1729,	1726,	1721,	1686,	1739,	1732,	1559,	1564,	1741,	1598,	1585,	1588,	1937,	1772,	1927,	1930,	1935,	1774,	1917,	1924,	1901,	1896,	1915,	1862,	1875,	1872,	1041,	1072,	1031,	1034,	1039,	1074,	1021,	1028,	1201,	1196,	1019,	1162,	1175,	1172,	1013,	796,	997,	992,	1011,	798,	971,	808,	829,	836,	813,	872,	827,	838,	851,	848,	5927,	5958,	5917,	5920,	5925,	5960,	5907,	5914,	6087,	6082,	5905,	6048,	6061,	6058,	5899,	5682,	5883,	5878,	5897,	5684,	5857,	5694,	5715,	5722,	5699,	5758,	5713,	5724,	5737,	5734,	5305,	5336,	5295,	5298,	5303,	5338,	5285,	5292,	5465,	5460,	5283,	5426,	5439,	5436,	5277,	5060,	5261,	5256,	5275,	5062,	5235,	5072,	5093,	5100,	5077,	5136,	5091,	5102,	5115,	5112,	
1698,	1727,	1696,	1685,	1724,	1731,	1560,	1557,	1562,	1577,	1586,	1575,	1596,	1743,	1762,	1929,	1764,	1775,	1932,	1925,	1900,	1903,	1898,	1883,	1874,	1885,	1864,	1913,	1062,	1033,	1064,	1075,	1036,	1029,	1200,	1203,	1198,	1183,	1174,	1185,	1164,	1017,	996,	999,	994,	979,	970,	981,	800,	1009,	812,	815,	810,	859,	850,	861,	840,	825,	5948,	5919,	5950,	5961,	5922,	5915,	6086,	6089,	6084,	6069,	6060,	6071,	6050,	5903,	5882,	5885,	5880,	5865,	5856,	5867,	5686,	5895,	5698,	5701,	5696,	5745,	5736,	5747,	5726,	5711,	5326,	5297,	5328,	5339,	5300,	5293,	5464,	5467,	5462,	5447,	5438,	5449,	5428,	5281,	5260,	5263,	5258,	5243,	5234,	5245,	5064,	5273,	5076,	5079,	5074,	5123,	5114,	5125,	5104,	5089,	
1689,	1718,	1709,	1730,	1695,	1722,	1733,	1738,	1567,	1574,	1565,	1572,	1589,	1584,	1771,	1938,	1751,	1926,	1765,	1934,	1923,	1918,	1893,	1886,	1895,	1888,	1871,	1876,	1071,	1042,	1051,	1030,	1065,	1038,	1027,	1022,	1193,	1186,	1195,	1188,	1171,	1176,	795,	1014,	989,	982,	991,	984,	807,	972,	835,	830,	869,	862,	871,	864,	847,	852,	5957,	5928,	5937,	5916,	5951,	5924,	5913,	5908,	6079,	6072,	6081,	6074,	6057,	6062,	5681,	5900,	5875,	5868,	5877,	5870,	5693,	5858,	5721,	5716,	5755,	5748,	5757,	5750,	5733,	5738,	5335,	5306,	5315,	5294,	5329,	5302,	5291,	5286,	5457,	5450,	5459,	5452,	5435,	5440,	5059,	5278,	5253,	5246,	5255,	5248,	5071,	5236,	5099,	5094,	5133,	5126,	5135,	5128,	5111,	5116,	
