[
[310, 295, 298, 317, 308, 289, 338, 323, 326, 345, 336, 353, 140, 125, 128, 147, 138, 119, 168, 153, 156, 175, 166, 183, 708, 723, 720, 701, 710, 729, 680, 695, 692, 673, 682, 665, 902, 917, 914, 895, 904, 923, 850, 889, 868, 859, 878, 885, 870, 861],
[297, 316, 309, 288, 299, 318, 325, 344, 337, 352, 327, 346, 127, 146, 139, 118, 129, 148, 155, 174, 167, 182, 157, 176, 721, 702, 709, 730, 719, 700, 693, 674, 681, 666, 691, 672, 915, 896, 903, 924, 913, 894, 867, 858, 849, 888, 869, 860, 877, 886],
[294, 311, 296, 319, 290, 307, 322, 339, 324, 347, 354, 335, 124, 141, 126, 149, 120, 137, 152, 169, 154, 177, 184, 165, 724, 707, 722, 699, 728, 711, 696, 679, 694, 671, 664, 683, 918, 901, 916, 893, 922, 905, 890, 851, 866, 879, 884, 887, 862, 871],
[315, 304, 313, 300, 287, 320, 343, 332, 341, 328, 351, 348, 145, 134, 143, 130, 117, 150, 173, 162, 171, 158, 181, 178, 703, 714, 705, 718, 731, 698, 675, 686, 677, 690, 667, 670, 897, 908, 899, 912, 925, 892, 857, 848, 855, 852, 845, 874, 881, 876],
[312, 293, 302, 285, 306, 291, 340, 321, 330, 349, 334, 355, 142, 123, 132, 115, 136, 121, 170, 151, 160, 179, 164, 185, 706, 725, 716, 733, 712, 727, 678, 697, 688, 669, 684, 663, 900, 919, 910, 927, 906, 921, 854, 891, 846, 865, 880, 883, 872, 863],
[303, 314, 305, 292, 301, 286, 331, 342, 333, 356, 329, 350, 133, 144, 135, 122, 131, 116, 161, 172, 163, 186, 159, 180, 715, 704, 713, 726, 717, 732, 687, 676, 685, 662, 689, 668, 909, 898, 907, 920, 911, 926, 847, 856, 853, 844, 873, 864, 875, 882],
[282, 261, 258, 275, 284, 267, 248, 371, 368, 241, 358, 377, 112, 235, 232, 105, 114, 97, 222, 201, 198, 215, 188, 207, 736, 757, 760, 743, 734, 751, 770, 647, 650, 777, 660, 641, 930, 783, 786, 937, 928, 945, 842, 803, 824, 833, 814, 807, 822, 831],
[259, 276, 283, 268, 257, 274, 369, 242, 357, 378, 367, 240, 233, 106, 113, 98, 231, 104, 199, 216, 187, 208, 197, 214, 759, 742, 735, 750, 761, 744, 649, 776, 661, 640, 651, 778, 785, 936, 929, 944, 787, 938, 825, 834, 843, 804, 823, 832, 815, 806],
[262, 281, 260, 273, 266, 249, 372, 247, 370, 239, 376, 359, 236, 111, 234, 103, 96, 223, 202, 221, 200, 213, 206, 189, 756, 737, 758, 745, 752, 769, 646, 771, 648, 779, 642, 659, 782, 931, 784, 939, 946, 795, 802, 841, 826, 813, 808, 805, 830, 821],
[277, 252, 279, 256, 269, 272, 243, 362, 245, 366, 379, 238, 107, 226, 109, 230, 99, 102, 217, 192, 219, 196, 209, 212, 741, 766, 739, 762, 749, 746, 775, 656, 773, 652, 639, 780, 935, 792, 933, 788, 943, 940, 835, 796, 837, 840, 799, 818, 811, 816],
[280, 263, 254, 271, 250, 265, 246, 373, 364, 381, 360, 375, 110, 237, 228, 101, 224, 95, 220, 203, 194, 211, 190, 205, 738, 755, 764, 747, 768, 753, 772, 645, 654, 637, 658, 643, 932, 781, 790, 941, 794, 947, 838, 801, 798, 827, 812, 809, 820, 829],
[253, 278, 251, 264, 255, 270, 363, 244, 361, 374, 365, 380, 227, 108, 225, 94, 229, 100, 193, 218, 191, 204, 195, 210, 765, 740, 767, 754, 763, 748, 655, 774, 657, 644, 653, 638, 791, 934, 793, 948, 789, 942, 797, 836, 839, 800, 819, 828, 817, 810],
[500, 485, 488, 507, 498, 479, 384, 513, 516, 391, 382, 399, 526, 79, 82, 533, 92, 73, 554, 539, 542, 561, 552, 569, 1142, 1157, 1154, 1135, 1144, 1163, 634, 1129, 1126, 627, 636, 619, 1116, 963, 960, 1109, 950, 969, 1064, 1103, 1082, 1073, 1092, 1099, 1084, 1075],
[487, 506, 499, 478, 489, 508, 515, 390, 383, 398, 517, 392, 81, 532, 93, 72, 83, 534, 541, 560, 553, 568, 543, 562, 1155, 1136, 1143, 1164, 1153, 1134, 1127, 628, 635, 620, 1125, 626, 961, 1110, 949, 970, 959, 1108, 1081, 1072, 1063, 1102, 1083, 1074, 1091, 1100],
[484, 501, 486, 509, 480, 497, 512, 385, 514, 393, 400, 525, 78, 527, 80, 535, 74, 91, 538, 555, 540, 563, 570, 551, 1158, 1141, 1156, 1133, 1162, 1145, 1130, 633, 1128, 625, 618, 1117, 964, 1115, 962, 1107, 968, 951, 1104, 1065, 1080, 1093, 1098, 1101, 1076, 1085],
[505, 494, 503, 490, 477, 510, 389, 522, 387, 518, 397, 394, 531, 88, 529, 84, 71, 536, 559, 548, 557, 544, 567, 564, 1137, 1148, 1139, 1152, 1165, 1132, 629, 1120, 631, 1124, 621, 624, 1111, 954, 1113, 958, 971, 1106, 1071, 1062, 1069, 1066, 1059, 1088, 1095, 1090],
[502, 483, 492, 475, 496, 481, 386, 511, 520, 395, 524, 401, 528, 77, 86, 69, 90, 75, 556, 537, 546, 565, 550, 571, 1140, 1159, 1150, 1167, 1146, 1161, 632, 1131, 1122, 623, 1118, 617, 1114, 965, 956, 973, 952, 967, 1068, 1105, 1060, 1079, 1094, 1097, 1086, 1077],
[493, 504, 495, 482, 491, 476, 521, 388, 523, 402, 519, 396, 87, 530, 89, 76, 85, 70, 547, 558, 549, 572, 545, 566, 1149, 1138, 1147, 1160, 1151, 1166, 1121, 630, 1119, 616, 1123, 622, 955, 1112, 953, 966, 957, 972, 1061, 1070, 1067, 1058, 1087, 1078, 1089, 1096],
[472, 451, 448, 465, 474, 457, 438, 417, 414, 431, 404, 423, 66, 45, 42, 59, 68, 51, 32, 11, 8, 25, 574, 17, 1170, 1191, 1194, 1177, 1168, 1185, 580, 601, 604, 587, 614, 595, 976, 997, 1000, 983, 974, 991, 1056, 1017, 1038, 1047, 1028, 1021, 1036, 1045],
[449, 466, 473, 458, 447, 464, 415, 432, 403, 424, 413, 430, 43, 60, 67, 52, 41, 58, 9, 26, 573, 18, 7, 24, 1193, 1176, 1169, 1184, 1195, 1178, 603, 586, 615, 594, 605, 588, 999, 982, 975, 990, 1001, 984, 1039, 1048, 1057, 1018, 1037, 1046, 1029, 1020],
[452, 471, 450, 463, 456, 439, 418, 437, 416, 429, 422, 405, 46, 65, 44, 57, 50, 33, 12, 31, 10, 23, 16, 575, 1190, 1171, 1192, 1179, 1186, 579, 600, 581, 602, 589, 596, 613, 996, 977, 998, 985, 992, 1009, 1016, 1055, 1040, 1027, 1022, 1019, 1044, 1035],
[467, 442, 469, 446, 459, 462, 433, 408, 435, 412, 425, 428, 61, 36, 63, 40, 53, 56, 27, 2, 29, 6, 19, 22, 1175, 576, 1173, 1196, 1183, 1180, 585, 610, 583, 606, 593, 590, 981, 1006, 979, 1002, 989, 986, 1049, 1010, 1051, 1054, 1013, 1032, 1025, 1030],
[470, 453, 444, 461, 440, 455, 436, 419, 410, 427, 406, 421, 64, 47, 38, 55, 34, 49, 30, 13, 4, 21, 0, 15, 1172, 1189, 1198, 1181, 578, 1187, 582, 599, 608, 591, 612, 597, 978, 995, 1004, 987, 1008, 993, 1052, 1015, 1012, 1041, 1026, 1023, 1034, 1043],
[443, 468, 441, 454, 445, 460, 409, 434, 407, 420, 411, 426, 37, 62, 35, 48, 39, 54, 3, 28, 1, 14, 5, 20, 1199, 1174, 577, 1188, 1197, 1182, 609, 584, 611, 598, 607, 592, 1005, 980, 1007, 994, 1003, 988, 1011, 1050, 1053, 1014, 1033, 1042, 1031, 1024],
[2002, 1987, 1990, 2009, 2000, 1981, 2030, 2015, 2018, 2037, 2028, 2045, 2456, 2441, 2444, 2463, 2454, 2435, 2484, 2469, 2472, 2491, 2482, 2499, 1212, 1873, 1200, 1219, 1210, 1867, 1240, 1225, 1228, 1247, 1238, 1255, 1694, 1679, 1682, 1701, 1692, 1673, 1746, 1707, 1728, 1737, 1718, 1711, 1726, 1735],
[1989, 2008, 2001, 1980, 1991, 2010, 2017, 2036, 2029, 2044, 2019, 2038, 2443, 2462, 2455, 2434, 2445, 2464, 2471, 2490, 2483, 2498, 2473, 2492, 1875, 1218, 1211, 1866, 1201, 1220, 1227, 1246, 1239, 1254, 1229, 1248, 1681, 1700, 1693, 1672, 1683, 1702, 1729, 1738, 1747, 1708, 1727, 1736, 1719, 1710],
[1986, 2003, 1988, 2011, 1982, 1999, 2014, 2031, 2016, 2039, 2046, 2027, 2440, 2457, 2442, 2465, 2436, 2453, 2468, 2485, 2470, 2493, 1876, 2481, 1872, 1213, 1874, 1221, 1868, 1209, 1224, 1241, 1226, 1249, 1256, 1237, 1678, 1695, 1680, 1703, 1674, 1691, 1706, 1745, 1730, 1717, 1712, 1709, 1734, 1725],
[2007, 1996, 2005, 1992, 1979, 2012, 2035, 2024, 2033, 2020, 2043, 2040, 2461, 2450, 2459, 2446, 2433, 2466, 2489, 2478, 2487, 2474, 2497, 2494, 1217, 1206, 1215, 1202, 1865, 1222, 1245, 1234, 1243, 1230, 1253, 1250, 1699, 1688, 1697, 1684, 1671, 1704, 1739, 1748, 1741, 1744, 1751, 1722, 1715, 1720],
[2004, 1985, 1994, 1977, 1998, 1983, 2032, 2013, 2022, 2041, 2026, 2047, 2458, 2439, 2448, 2431, 2452, 2437, 2486, 2467, 2476, 2495, 2480, 1877, 1214, 1871, 1204, 1863, 1208, 1869, 1242, 1223, 1232, 1251, 1236, 1257, 1696, 1677, 1686, 1669, 1690, 1675, 1742, 1705, 1750, 1731, 1716, 1713, 1724, 1733],
[1995, 2006, 1997, 1984, 1993, 1978, 2023, 2034, 2025, 2048, 2021, 2042, 2449, 2460, 2451, 2438, 2447, 2432, 2477, 2488, 2479, 1878, 2475, 2496, 1205, 1216, 1207, 1870, 1203, 1864, 1233, 1244, 1235, 1258, 1231, 1252, 1687, 1698, 1689, 1676, 1685, 1670, 1749, 1740, 1743, 1752, 1723, 1732, 1721, 1714],
[1974, 1953, 1950, 1967, 1976, 1959, 1940, 2063, 2060, 1933, 2050, 2069, 2428, 1927, 1924, 2421, 2430, 2413, 1914, 1893, 1890, 1907, 1880, 1899, 1860, 1839, 1836, 1853, 1862, 1845, 1826, 1273, 1270, 1819, 1260, 1279, 1666, 1813, 1810, 1659, 1668, 1651, 1754, 1793, 1772, 1763, 1782, 1789, 1774, 1765],
[1951, 1968, 1975, 1960, 1949, 1966, 2061, 1934, 2049, 2070, 2059, 1932, 1925, 2422, 2429, 2414, 1923, 2420, 1891, 1908, 1879, 1900, 1889, 1906, 1837, 1854, 1861, 1846, 1835, 1852, 1271, 1820, 1259, 1280, 1269, 1818, 1811, 1660, 1667, 1652, 1809, 1658, 1771, 1762, 1753, 1792, 1773, 1764, 1781, 1790],
[1954, 1973, 1952, 1965, 1958, 1941, 2064, 1939, 2062, 1931, 2068, 2051, 1928, 2427, 1926, 2419, 2412, 1915, 1894, 1913, 1892, 1905, 1898, 1881, 1840, 1859, 1838, 1851, 1844, 1827, 1274, 1825, 1272, 1817, 1278, 1261, 1814, 1665, 1812, 1657, 1650, 1801, 1794, 1755, 1770, 1783, 1788, 1791, 1766, 1775],
[1969, 1944, 1971, 1948, 1961, 1964, 1935, 2054, 1937, 2058, 2071, 1930, 2423, 1918, 2425, 1922, 2415, 2418, 1909, 1884, 1911, 1888, 1901, 1904, 1855, 1830, 1857, 1834, 1847, 1850, 1821, 1264, 1823, 1268, 1281, 1816, 1661, 1804, 1663, 1808, 1653, 1656, 1761, 1800, 1759, 1756, 1797, 1778, 1785, 1780],
[1972, 1955, 1946, 1963, 1942, 1957, 1938, 2065, 2056, 2073, 2052, 2067, 2426, 1929, 1920, 2417, 1916, 2411, 1912, 1895, 1886, 1903, 1882, 1897, 1858, 1841, 1832, 1849, 1828, 1843, 1824, 1275, 1266, 1283, 1262, 1277, 1664, 1815, 1806, 1655, 1802, 1649, 1758, 1795, 1798, 1769, 1784, 1787, 1776, 1767],
[1945, 1970, 1943, 1956, 1947, 1962, 2055, 1936, 2053, 2066, 2057, 2072, 1919, 2424, 1917, 2410, 1921, 2416, 1885, 1910, 1883, 1896, 1887, 1902, 1831, 1856, 1829, 1842, 1833, 1848, 1265, 1822, 1263, 1276, 1267, 1282, 1805, 1662, 1803, 1648, 1807, 1654, 1799, 1760, 1757, 1796, 1777, 1768, 1779, 1786],
[2216, 2201, 2204, 2223, 2214, 2195, 2076, 2229, 2232, 2083, 2074, 2091, 2242, 2395, 2398, 2249, 2408, 2389, 2270, 2255, 2258, 2277, 2268, 2285, 1426, 1411, 1414, 1433, 1424, 1405, 1286, 1439, 1442, 1293, 1284, 1301, 1452, 1633, 1636, 1459, 1646, 1627, 1582, 1591, 1612, 1621, 1602, 1595, 1610, 1619],
[2203, 2222, 2215, 2194, 2205, 2224, 2231, 2082, 2075, 2090, 2233, 2084, 2397, 2248, 2409, 2388, 2399, 2250, 2257, 2276, 2269, 2284, 2259, 2278, 1413, 1432, 1425, 1404, 1415, 1434, 1441, 1292, 1285, 1300, 1443, 1294, 1635, 1458, 1647, 1626, 1637, 1460, 1613, 1622, 1583, 1592, 1611, 1620, 1603, 1594],
