[
[363, 348, 351, 370, 361, 342, 391, 376, 379, 398, 389, 406, 169, 154, 157, 176, 167, 148, 221, 182, 203, 212, 193, 186, 201, 210, 1219, 1234, 1231, 1212, 1221, 1240, 1167, 1206, 1185, 1176, 1195, 1202, 1187, 1178, 1007, 992, 995, 1014, 1005, 986, 1059, 1020, 1041, 1050, 1031, 1024, 1039, 1048],
[350, 369, 362, 341, 352, 371, 378, 397, 390, 405, 380, 399, 156, 175, 168, 147, 158, 177, 204, 213, 222, 183, 202, 211, 194, 185, 1232, 1213, 1220, 1241, 1230, 1211, 1184, 1175, 1166, 1205, 1186, 1177, 1194, 1203, 994, 1013, 1006, 985, 996, 1015, 1042, 1051, 1060, 1021, 1040, 1049, 1032, 1023],
[347, 364, 349, 372, 343, 360, 375, 392, 377, 400, 407, 388, 153, 170, 155, 178, 149, 166, 181, 220, 205, 192, 187, 184, 209, 200, 1235, 1218, 1233, 1210, 1239, 1222, 1207, 1168, 1183, 1196, 1201, 1204, 1179, 1188, 991, 1008, 993, 1016, 987, 1004, 1019, 1058, 1043, 1030, 1025, 1022, 1047, 1038],
[368, 357, 366, 353, 340, 373, 396, 385, 394, 381, 404, 401, 174, 163, 172, 159, 146, 179, 214, 223, 216, 219, 226, 197, 190, 195, 1214, 1225, 1216, 1229, 1242, 1209, 1174, 1165, 1172, 1169, 1162, 1191, 1198, 1193, 1012, 1001, 1010, 997, 984, 1017, 1052, 1061, 1054, 1057, 1064, 1035, 1028, 1033],
[365, 346, 355, 338, 359, 344, 393, 374, 383, 402, 387, 408, 171, 152, 161, 144, 165, 150, 217, 180, 225, 206, 191, 188, 199, 208, 1217, 1236, 1227, 1244, 1223, 1238, 1171, 1208, 1163, 1182, 1197, 1200, 1189, 1180, 1009, 990, 999, 982, 1003, 988, 1055, 1018, 1063, 1044, 1029, 1026, 1037, 1046],
[356, 367, 358, 345, 354, 339, 384, 395, 386, 409, 382, 403, 162, 173, 164, 151, 160, 145, 224, 215, 218, 227, 198, 207, 196, 189, 1226, 1215, 1224, 1237, 1228, 1243, 1164, 1173, 1170, 1161, 1190, 1181, 1192, 1199, 1000, 1011, 1002, 989, 998, 983, 1062, 1053, 1056, 1065, 1036, 1045, 1034, 1027],
[335, 314, 311, 328, 337, 320, 301, 424, 421, 294, 411, 430, 141, 288, 285, 134, 143, 126, 229, 268, 247, 238, 257, 264, 249, 240, 1247, 1268, 1271, 1254, 1245, 1262, 1159, 1288, 1141, 1150, 1131, 1292, 1139, 1148, 979, 1126, 1123, 972, 981, 964, 1067, 1106, 1085, 1076, 1095, 1102, 1087, 1078],
[312, 329, 336, 321, 310, 327, 422, 295, 410, 431, 420, 293, 286, 135, 142, 127, 284, 133, 246, 237, 228, 267, 248, 239, 256, 265, 1270, 1253, 1246, 1261, 1272, 1255, 1142, 1151, 1160, 1289, 1140, 1149, 1132, 1291, 1124, 973, 980, 965, 1122, 971, 1084, 1075, 1066, 1105, 1086, 1077, 1094, 1103],
[315, 334, 313, 326, 319, 302, 425, 300, 423, 292, 429, 412, 289, 140, 287, 132, 125, 276, 269, 230, 245, 258, 263, 266, 241, 250, 1267, 1248, 1269, 1256, 1263, 1280, 1287, 1158, 1143, 1130, 1293, 1290, 1147, 1138, 1127, 978, 1125, 970, 963, 1114, 1107, 1068, 1083, 1096, 1101, 1104, 1079, 1088],
[330, 305, 332, 309, 322, 325, 296, 415, 298, 419, 432, 291, 136, 279, 138, 283, 128, 131, 236, 275, 234, 231, 272, 253, 260, 255, 1252, 1277, 1250, 1273, 1260, 1257, 1152, 1281, 1154, 1157, 1284, 1135, 1128, 1133, 974, 1117, 976, 1121, 966, 969, 1074, 1113, 1072, 1069, 1110, 1091, 1098, 1093],
[333, 316, 307, 324, 303, 318, 299, 426, 417, 434, 413, 428, 139, 290, 281, 130, 277, 124, 233, 270, 273, 244, 259, 262, 251, 242, 1249, 1266, 1275, 1258, 1279, 1264, 1155, 1286, 1283, 1144, 1129, 1294, 1137, 1146, 977, 960, 1119, 968, 1115, 962, 1071, 1108, 1111, 1082, 1097, 1100, 1089, 1080],
[306, 331, 304, 317, 308, 323, 416, 297, 414, 427, 418, 433, 280, 137, 278, 123, 282, 129, 274, 235, 232, 271, 252, 243, 254, 261, 1276, 1251, 1278, 1265, 1274, 1259, 1282, 1153, 1156, 1285, 1136, 1145, 1134, 1295, 1118, 975, 1116, 961, 1120, 967, 1112, 1073, 1070, 1109, 1090, 1081, 1092, 1099],
[577, 562, 565, 584, 575, 556, 437, 590, 593, 444, 435, 452, 603, 108, 111, 610, 121, 102, 57, 66, 87, 96, 77, 70, 85, 94, 719, 734, 731, 712, 721, 740, 1317, 1308, 755, 746, 1297, 1304, 757, 748, 947, 766, 959, 940, 949, 772, 817, 808, 787, 778, 797, 804, 789, 780],
[564, 583, 576, 555, 566, 585, 592, 443, 436, 451, 594, 445, 110, 609, 122, 101, 112, 611, 88, 97, 58, 67, 86, 95, 78, 69, 732, 713, 720, 741, 730, 711, 754, 745, 1316, 1307, 756, 747, 1296, 1305, 764, 941, 948, 773, 958, 939, 786, 777, 816, 807, 788, 779, 796, 805],
[561, 578, 563, 586, 557, 574, 589, 438, 591, 446, 453, 602, 107, 604, 109, 612, 103, 120, 65, 56, 89, 76, 71, 68, 93, 84, 735, 718, 733, 710, 739, 722, 1309, 1318, 753, 1298, 1303, 1306, 749, 758, 767, 946, 765, 938, 771, 950, 809, 818, 785, 798, 803, 806, 781, 790],
[582, 571, 580, 567, 554, 587, 442, 599, 440, 595, 450, 447, 608, 117, 606, 113, 100, 613, 98, 59, 52, 55, 62, 81, 74, 79, 714, 725, 716, 729, 742, 709, 744, 1315, 1322, 1319, 1312, 761, 1300, 763, 942, 953, 944, 957, 774, 937, 776, 815, 822, 819, 812, 793, 800, 795],
[579, 560, 569, 552, 573, 558, 439, 588, 597, 448, 601, 454, 605, 106, 115, 614, 119, 104, 53, 64, 61, 90, 75, 72, 83, 92, 717, 736, 727, 708, 723, 738, 1321, 1310, 1313, 752, 1299, 1302, 759, 750, 945, 768, 955, 936, 951, 770, 821, 810, 813, 784, 799, 802, 791, 782],
[570, 581, 572, 559, 568, 553, 598, 441, 600, 455, 596, 449, 116, 607, 118, 105, 114, 99, 60, 51, 54, 63, 82, 91, 80, 73, 726, 715, 724, 737, 728, 743, 1314, 1323, 1320, 1311, 760, 751, 762, 1301, 954, 943, 952, 769, 956, 775, 814, 823, 820, 811, 792, 783, 794, 801],
[507, 538, 515, 548, 551, 510, 503, 472, 495, 462, 459, 500, 659, 628, 651, 618, 615, 656, 9, 14, 671, 50, 27, 38, 673, 48, 1391, 694, 1399, 704, 707, 1394, 1365, 1360, 1379, 1324, 1347, 1336, 1377, 1326, 891, 922, 899, 932, 935, 894, 865, 860, 879, 824, 847, 836, 877, 826],
[516, 547, 506, 509, 514, 549, 494, 463, 456, 501, 496, 461, 650, 619, 660, 657, 652, 617, 670, 663, 10, 15, 672, 49, 36, 39, 1400, 703, 1390, 1393, 1398, 705, 1380, 1387, 1364, 1359, 1378, 1325, 1338, 1335, 900, 931, 890, 893, 898, 933, 880, 887, 864, 859, 878, 825, 838, 835],
[537, 508, 539, 550, 511, 504, 473, 502, 471, 460, 499, 458, 629, 658, 627, 616, 655, 662, 11, 8, 13, 28, 37, 26, 47, 674, 693, 1392, 695, 706, 1395, 1388, 1363, 1366, 1361, 1346, 1337, 1348, 1327, 1376, 921, 892, 923, 934, 895, 888, 863, 866, 861, 846, 837, 848, 827, 876],
[546, 517, 526, 505, 540, 513, 464, 493, 484, 457, 470, 497, 620, 649, 640, 661, 626, 653, 664, 669, 18, 25, 16, 23, 40, 35, 702, 1401, 682, 1389, 696, 1397, 1386, 1381, 1356, 1349, 1358, 1351, 1334, 1339, 930, 901, 910, 889, 924, 897, 886, 881, 856, 849, 858, 851, 834, 839],
[527, 536, 521, 512, 525, 532, 483, 474, 489, 498, 485, 478, 639, 630, 645, 654, 641, 634, 7, 12, 665, 22, 29, 34, 675, 46, 683, 692, 677, 1396, 681, 688, 1367, 1362, 1385, 1352, 1345, 1340, 1375, 1328, 911, 920, 905, 896, 909, 916, 867, 862, 885, 852, 845, 840, 875, 828],
[520, 545, 518, 531, 522, 541, 490, 465, 492, 479, 488, 469, 646, 621, 648, 635, 644, 625, 668, 19, 30, 17, 24, 43, 2, 41, 676, 701, 1402, 687, 678, 697, 1382, 1355, 1344, 1357, 1350, 1331, 1372, 1333, 904, 929, 902, 915, 906, 925, 882, 855, 844, 857, 850, 831, 872, 833],
[535, 528, 543, 524, 533, 530, 475, 482, 467, 486, 477, 480, 631, 638, 623, 642, 633, 636, 31, 6, 21, 666, 33, 4, 45, 0, 691, 684, 699, 680, 689, 686, 1343, 1368, 1353, 1384, 1341, 1370, 1329, 1374, 919, 912, 927, 908, 917, 914, 843, 868, 853, 884, 841, 870, 829, 874],
[544, 519, 534, 529, 542, 523, 466, 491, 476, 481, 468, 487, 622, 647, 632, 637, 624, 643, 20, 667, 32, 5, 44, 1, 42, 3, 700, 1403, 690, 685, 698, 679, 1354, 1383, 1342, 1369, 1330, 1373, 1332, 1371, 928, 903, 918, 913, 926, 907, 854, 883, 842, 869, 830, 873, 832, 871],
[2733, 2748, 2745, 2726, 2735, 2754, 2705, 2720, 2717, 2698, 2707, 2690, 2877, 2892, 2889, 2870, 2879, 2898, 2215, 2206, 2913, 2904, 2195, 2202, 2915, 2906, 2181, 2166, 2169, 1404, 2179, 2160, 2115, 2124, 2145, 2154, 2135, 2128, 2143, 2152, 1513, 1528, 1525, 1506, 1515, 1534, 1579, 1570, 1549, 1540, 1559, 1566, 1551, 1542],
[2746, 2727, 2734, 2755, 2744, 2725, 2718, 2699, 2706, 2691, 2716, 2697, 2890, 2871, 2878, 2899, 2888, 2869, 2912, 2903, 2214, 2205, 2914, 2905, 2194, 2203, 2168, 2187, 2180, 2159, 2170, 1405, 2146, 2155, 2116, 2125, 2144, 2153, 2136, 2127, 1526, 1507, 1514, 1535, 1524, 1505, 1548, 1539, 1578, 1569, 1550, 1541, 1558, 1567],
[2749, 2732, 2747, 2724, 2753, 2736, 2721, 2704, 2719, 2696, 2689, 2708, 2893, 2876, 2891, 2868, 2897, 2880, 2207, 2216, 2911, 2196, 2201, 2204, 2907, 2188, 2165, 2182, 2167, 1406, 2161, 2178, 2123, 2114, 2147, 2134, 2129, 2126, 2151, 2142, 1529, 1512, 1527, 1504, 1533, 1516, 1571, 1580, 1547, 1560, 1565, 1568, 1543, 1552],
[2728, 2739, 2730, 2743, 2756, 2723, 2700, 2711, 2702, 2715, 2692, 2695, 2872, 2883, 2874, 2887, 2900, 2867, 2902, 2213, 2220, 2217, 2210, 2191, 2198, 2193, 2186, 2175, 2184, 2171, 2158, 1407, 2156, 2117, 2110, 2113, 2120, 2139, 2132, 2137, 1508, 1519, 1510, 1523, 1536, 1503, 1538, 1577, 1584, 1581, 1574, 1555, 1562, 1557],
[2731, 2750, 2741, 2758, 2737, 2752, 2703, 2722, 2713, 2694, 2709, 2688, 2875, 2894, 2885, 2866, 2881, 2896, 2219, 2208, 2211, 2910, 2197, 2200, 2189, 2908, 2183, 2164, 2173, 1408, 2177, 2162, 2111, 2122, 2119, 2148, 2133, 2130, 2141, 2150, 1511, 1530, 1521, 1502, 1517, 1532, 1583, 1572, 1575, 1546, 1561, 1564, 1553, 1544],
