2008,	2013,	1994,	1985,	2026,	2037,	1996,	1983,	1970,	1975,	1956,	1947,	1924,	1935,	1958,	1945,	2194,	2189,	2208,	2217,	2176,	2165,	2206,	2219,	2232,	2227,	2246,	2255,	2278,	2267,	2244,	2257,	754,	759,	740,	731,	772,	783,	742,	729,	716,	721,	702,	693,	670,	681,	704,	691,	940,	935,	954,	963,	922,	911,	952,	965,	978,	973,	992,	1001,	1024,	1013,	990,	1003,	7138,	7143,	7124,	7115,	7156,	7167,	7126,	7113,	7100,	7105,	7086,	7077,	7054,	7065,	7088,	7075,	7324,	7319,	7338,	7347,	7306,	7295,	7336,	7349,	7362,	7357,	7376,	7385,	7408,	7397,	7374,	7387,	5884,	5889,	5870,	5861,	5902,	5913,	5872,	5859,	5846,	5851,	5832,	5823,	5800,	5811,	5834,	5821,	6070,	6065,	6084,	6093,	6052,	6041,	6082,	6095,	6108,	6103,	6122,	6131,	6154,	6143,	6120,	6133,	
1993,	1986,	2009,	2014,	1995,	1984,	2035,	2038,	1955,	1948,	1971,	1976,	1957,	1946,	1933,	1936,	2209,	2216,	2193,	2188,	2207,	2218,	2167,	2164,	2247,	2254,	2231,	2226,	2245,	2256,	2269,	2266,	739,	732,	755,	760,	741,	730,	781,	784,	701,	694,	717,	722,	703,	692,	679,	682,	955,	962,	939,	934,	953,	964,	913,	910,	993,	1000,	977,	972,	991,	1002,	1015,	1012,	7123,	7116,	7139,	7144,	7125,	7114,	7165,	7168,	7085,	7078,	7101,	7106,	7087,	7076,	7063,	7066,	7339,	7346,	7323,	7318,	7337,	7348,	7297,	7294,	7377,	7384,	7361,	7356,	7375,	7386,	7399,	7396,	5869,	5862,	5885,	5890,	5871,	5860,	5911,	5914,	5831,	5824,	5847,	5852,	5833,	5822,	5809,	5812,	6085,	6092,	6069,	6064,	6083,	6094,	6043,	6040,	6123,	6130,	6107,	6102,	6121,	6132,	6145,	6142,	
2010,	2007,	2012,	2027,	2036,	2025,	1982,	1997,	1972,	1969,	1974,	1925,	1934,	1923,	1944,	1959,	2192,	2195,	2190,	2175,	2166,	2177,	2220,	2205,	2230,	2233,	2228,	2277,	2268,	2279,	2258,	2243,	756,	753,	758,	773,	782,	771,	728,	743,	718,	715,	720,	671,	680,	669,	690,	705,	938,	941,	936,	921,	912,	923,	966,	951,	976,	979,	974,	1023,	1014,	1025,	1004,	989,	7140,	7137,	7142,	7157,	7166,	7155,	7112,	7127,	7102,	7099,	7104,	7055,	7064,	7053,	7074,	7089,	7322,	7325,	7320,	7305,	7296,	7307,	7350,	7335,	7360,	7363,	7358,	7407,	7398,	7409,	7388,	7373,	5886,	5883,	5888,	5903,	5912,	5901,	5858,	5873,	5848,	5845,	5850,	5801,	5810,	5799,	5820,	5835,	6068,	6071,	6066,	6051,	6042,	6053,	6096,	6081,	6106,	6109,	6104,	6153,	6144,	6155,	6134,	6119,	
1987,	1992,	2017,	2024,	2015,	2022,	2039,	2034,	1949,	1954,	1979,	1922,	1977,	1920,	1937,	1932,	2215,	2210,	2185,	2178,	2187,	2180,	2163,	2168,	2253,	2248,	2223,	2280,	2225,	2282,	2265,	2270,	733,	738,	763,	770,	761,	768,	785,	780,	695,	700,	725,	668,	723,	666,	683,	678,	961,	956,	931,	924,	933,	926,	909,	914,	999,	994,	969,	1026,	971,	1028,	1011,	1016,	7117,	7122,	7147,	7154,	7145,	7152,	7169,	7164,	7079,	7084,	7109,	7052,	7107,	7050,	7067,	7062,	7345,	7340,	7315,	7308,	7317,	7310,	7293,	7298,	7383,	7378,	7353,	7410,	7355,	7412,	7395,	7400,	5863,	5868,	5893,	5900,	5891,	5898,	5915,	5910,	5825,	5830,	5855,	5798,	5853,	5796,	5813,	5808,	6091,	6086,	6061,	6054,	6063,	6056,	6039,	6044,	6129,	6124,	6099,	6156,	6101,	6158,	6141,	6146,	
2006,	2011,	1988,	2021,	2028,	2033,	1998,	1981,	1968,	1973,	1950,	1919,	1926,	1931,	1960,	1943,	2196,	2191,	2214,	2181,	2174,	2169,	2204,	2221,	2234,	2229,	2252,	2283,	2276,	2271,	2242,	2259,	752,	757,	734,	767,	774,	779,	744,	727,	714,	719,	696,	665,	672,	677,	706,	689,	942,	937,	960,	927,	920,	915,	950,	967,	980,	975,	998,	1029,	1022,	1017,	988,	1005,	7136,	7141,	7118,	7151,	7158,	7163,	7128,	7111,	7098,	7103,	7080,	7049,	7056,	7061,	7090,	7073,	7326,	7321,	7344,	7311,	7304,	7299,	7334,	7351,	7364,	7359,	7382,	7413,	7406,	7401,	7372,	7389,	5882,	5887,	5864,	5897,	5904,	5909,	5874,	5857,	5844,	5849,	5826,	5795,	5802,	5807,	5836,	5819,	6072,	6067,	6090,	6057,	6050,	6045,	6080,	6097,	6110,	6105,	6128,	6159,	6152,	6147,	6118,	6135,	
1991,	2018,	2029,	2016,	2023,	2042,	2001,	2040,	1953,	1980,	1927,	1978,	1921,	1940,	1963,	1938,	2211,	2184,	2173,	2186,	2179,	2160,	2201,	2162,	2249,	2222,	2275,	2224,	2281,	2262,	2239,	2264,	737,	764,	775,	762,	769,	788,	747,	786,	699,	726,	673,	724,	667,	686,	709,	684,	957,	930,	919,	932,	925,	906,	947,	908,	995,	968,	1021,	970,	1027,	1008,	985,	1010,	7121,	7148,	7159,	7146,	7153,	7172,	7131,	7170,	7083,	7110,	7057,	7108,	7051,	7070,	7093,	7068,	7341,	7314,	7303,	7316,	7309,	7290,	7331,	7292,	7379,	7352,	7405,	7354,	7411,	7392,	7369,	7394,	5867,	5894,	5905,	5892,	5899,	5918,	5877,	5916,	5829,	5856,	5803,	5854,	5797,	5816,	5839,	5814,	6087,	6060,	6049,	6062,	6055,	6036,	6077,	6038,	6125,	6098,	6151,	6100,	6157,	6138,	6115,	6140,	
2030,	2005,	2020,	1989,	2032,	2003,	2044,	1999,	1928,	1967,	1918,	1951,	1930,	1965,	1942,	1961,	2172,	2197,	2182,	2213,	2170,	2199,	2158,	2203,	2274,	2235,	2284,	2251,	2272,	2237,	2260,	2241,	776,	751,	766,	735,	778,	749,	790,	745,	674,	713,	664,	697,	676,	711,	688,	707,	918,	943,	928,	959,	916,	945,	904,	949,	1020,	981,	1030,	997,	1018,	983,	1006,	987,	7160,	7135,	7150,	7119,	7162,	7133,	7174,	7129,	7058,	7097,	7048,	7081,	7060,	7095,	7072,	7091,	7302,	7327,	7312,	7343,	7300,	7329,	7288,	7333,	7404,	7365,	7414,	7381,	7402,	7367,	7390,	7371,	5906,	5881,	5896,	5865,	5908,	5879,	5920,	5875,	5804,	5843,	5794,	5827,	5806,	5841,	5818,	5837,	6048,	6073,	6058,	6089,	6046,	6075,	6034,	6079,	6150,	6111,	6160,	6127,	6148,	6113,	6136,	6117,	
2019,	1990,	2031,	2004,	2043,	2000,	2041,	2002,	1917,	1952,	1929,	1966,	1941,	1962,	1939,	1964,	2183,	2212,	2171,	2198,	2159,	2202,	2161,	2200,	2285,	2250,	2273,	2236,	2261,	2240,	2263,	2238,	765,	736,	777,	750,	789,	746,	787,	748,	663,	698,	675,	712,	687,	708,	685,	710,	929,	958,	917,	944,	905,	948,	907,	946,	1031,	996,	1019,	982,	1007,	986,	1009,	984,	7149,	7120,	7161,	7134,	7173,	7130,	7171,	7132,	7047,	7082,	7059,	7096,	7071,	7092,	7069,	7094,	7313,	7342,	7301,	7328,	7289,	7332,	7291,	7330,	7415,	7380,	7403,	7366,	7391,	7370,	7393,	7368,	5895,	5866,	5907,	5880,	5919,	5876,	5917,	5878,	5793,	5828,	5805,	5842,	5817,	5838,	5815,	5840,	6059,	6088,	6047,	6074,	6035,	6078,	6037,	6076,	6161,	6126,	6149,	6112,	6137,	6116,	6139,	6114,	
2070,	2075,	2056,	2047,	2088,	2099,	2058,	2045,	1902,	1897,	1916,	2117,	1884,	1873,	1914,	2119,	2132,	2127,	2146,	2155,	2370,	2359,	2144,	2157,	2300,	2305,	2286,	2341,	2318,	2329,	2288,	2339,	816,	821,	802,	793,	834,	845,	804,	791,	648,	643,	662,	863,	630,	619,	660,	865,	878,	873,	892,	901,	1116,	1105,	890,	903,	1046,	1051,	1032,	1087,	1064,	1075,	1034,	1085,	7200,	7205,	7186,	7177,	7218,	7229,	7188,	7175,	7032,	7027,	7046,	7247,	7014,	7003,	7044,	7249,	7262,	7257,	7276,	7285,	7500,	7489,	7274,	7287,	7430,	7435,	7416,	7471,	7448,	7459,	7418,	7469,	5946,	5951,	5932,	5923,	5964,	5975,	5934,	5921,	5778,	5773,	5792,	5993,	5760,	5749,	5790,	5995,	6008,	6003,	6022,	6031,	6246,	6235,	6020,	6033,	6176,	6181,	6162,	6217,	6194,	6205,	6164,	6215,	
2055,	2048,	2071,	2076,	2057,	2046,	2097,	2100,	2109,	2116,	1901,	1896,	1915,	2118,	1875,	1872,	2147,	2154,	2131,	2126,	2145,	2156,	2361,	2358,	2349,	2342,	2301,	2306,	2287,	2340,	2327,	2330,	801,	794,	817,	822,	803,	792,	843,	846,	855,	862,	647,	642,	661,	864,	621,	618,	893,	900,	877,	872,	891,	902,	1107,	1104,	1095,	1088,	1047,	1052,	1033,	1086,	1073,	1076,	7185,	7178,	7201,	7206,	7187,	7176,	7227,	7230,	7239,	7246,	7031,	7026,	7045,	7248,	7005,	7002,	7277,	7284,	7261,	7256,	7275,	7286,	7491,	7488,	7479,	7472,	7431,	7436,	7417,	7470,	7457,	7460,	5931,	5924,	5947,	5952,	5933,	5922,	5973,	5976,	5985,	5992,	5777,	5772,	5791,	5994,	5751,	5748,	6023,	6030,	6007,	6002,	6021,	6032,	6237,	6234,	6225,	6218,	6177,	6182,	6163,	6216,	6203,	6206,	
