1580,	1565,	1568,	1587,	1578,	1559,	1514,	1523,	1544,	1553,	1534,	1527,	1542,	1551,	1696,	1711,	1708,	1689,	1698,	1717,	1762,	1753,	1732,	1723,	1742,	1749,	1734,	1725,	996,	1011,	1008,	989,	998,	1017,	1062,	1053,	1032,	1023,	1042,	1049,	1034,	1025,	880,	865,	868,	887,	878,	859,	814,	823,	844,	853,	834,	827,	842,	851,	3842,	3857,	3854,	3835,	3844,	3863,	3908,	3899,	3878,	3869,	3888,	3895,	3880,	3871,	3726,	3711,	3714,	3733,	3724,	3705,	3660,	3669,	3690,	3699,	3680,	3673,	3688,	3697,	4426,	4411,	4414,	4433,	4424,	4405,	4360,	4369,	4390,	4399,	4380,	4373,	4388,	4397,	4562,	4553,	4580,	4571,	4590,	4549,	4582,	4573,	4638,	4629,	4608,	4599,	4618,	4625,	4610,	4601,	
1567,	1586,	1579,	1558,	1569,	1588,	1545,	1554,	1515,	1524,	1543,	1552,	1535,	1526,	1709,	1690,	1697,	1718,	1707,	1688,	1731,	1722,	1761,	1752,	1733,	1724,	1741,	1750,	1009,	990,	997,	1018,	1007,	988,	1031,	1022,	1061,	1052,	1033,	1024,	1041,	1050,	867,	886,	879,	858,	869,	888,	845,	854,	815,	824,	843,	852,	835,	826,	3855,	3836,	3843,	3864,	3853,	3834,	3877,	3868,	3907,	3898,	3879,	3870,	3887,	3896,	3713,	3732,	3725,	3704,	3715,	3734,	3691,	3700,	3661,	3670,	3689,	3698,	3681,	3672,	4413,	4432,	4425,	4404,	4415,	4434,	4391,	4400,	4361,	4370,	4389,	4398,	4381,	4372,	4579,	4570,	4561,	4552,	4581,	4572,	4589,	4550,	4607,	4598,	4637,	4628,	4609,	4600,	4617,	4626,	
1564,	1581,	1566,	1589,	1560,	1577,	1522,	1513,	1546,	1533,	1528,	1525,	1550,	1541,	1712,	1695,	1710,	1687,	1716,	1699,	1754,	1763,	1730,	1743,	1748,	1751,	1726,	1735,	1012,	995,	1010,	987,	1016,	999,	1054,	1063,	1030,	1043,	1048,	1051,	1026,	1035,	864,	881,	866,	889,	860,	877,	822,	813,	846,	833,	828,	825,	850,	841,	3858,	3841,	3856,	3833,	3862,	3845,	3900,	3909,	3876,	3889,	3894,	3897,	3872,	3881,	3710,	3727,	3712,	3735,	3706,	3723,	3668,	3659,	3692,	3679,	3674,	3671,	3696,	3687,	4410,	4427,	4412,	4435,	4406,	4423,	4368,	4359,	4392,	4379,	4374,	4371,	4396,	4387,	4554,	4563,	4578,	4591,	4548,	4551,	4574,	4583,	4630,	4639,	4606,	4619,	4624,	4627,	4602,	4611,	
1585,	1574,	1583,	1570,	1557,	1590,	1555,	1516,	1509,	1512,	1519,	1538,	1531,	1536,	1691,	1702,	1693,	1706,	1719,	1686,	1721,	1760,	1767,	1764,	1757,	1738,	1745,	1740,	991,	1002,	993,	1006,	1019,	986,	1021,	1060,	1067,	1064,	1057,	1038,	1045,	1040,	885,	874,	883,	870,	857,	890,	855,	816,	809,	812,	819,	838,	831,	836,	3837,	3848,	3839,	3852,	3865,	3832,	3867,	3906,	3913,	3910,	3903,	3884,	3891,	3886,	3731,	3720,	3729,	3716,	3703,	3736,	3701,	3662,	3655,	3658,	3665,	3684,	3677,	3682,	4431,	4420,	4429,	4416,	4403,	4436,	4401,	4362,	4355,	4358,	4365,	4384,	4377,	4382,	4569,	4560,	4567,	4564,	4557,	4586,	4593,	4588,	4597,	4636,	4595,	4640,	4633,	4614,	4621,	4616,	
1582,	1563,	1572,	1591,	1576,	1561,	1510,	1521,	1518,	1547,	1532,	1529,	1540,	1549,	1694,	1713,	1704,	1685,	1700,	1715,	1766,	1755,	1758,	1729,	1744,	1747,	1736,	1727,	994,	1013,	1004,	985,	1000,	1015,	1066,	1055,	1058,	1029,	1044,	1047,	1036,	1027,	882,	863,	872,	891,	876,	861,	810,	821,	818,	847,	832,	829,	840,	849,	3840,	3859,	3850,	3831,	3846,	3861,	3912,	3901,	3904,	3875,	3890,	3893,	3882,	3873,	3728,	3709,	3718,	3737,	3722,	3707,	3656,	3667,	3664,	3693,	3678,	3675,	3686,	3695,	4428,	4409,	4418,	4437,	4422,	4407,	4356,	4367,	4364,	4393,	4378,	4375,	4386,	4395,	4566,	4555,	4558,	4577,	4592,	4547,	4584,	4575,	4594,	4631,	4634,	4605,	4620,	4623,	4612,	4603,	
1573,	1584,	1575,	1562,	1571,	1556,	1517,	1508,	1511,	1520,	1539,	1548,	1537,	1530,	1703,	1692,	1701,	1714,	1705,	1720,	1759,	1768,	1765,	1756,	1737,	1728,	1739,	1746,	1003,	992,	1001,	1014,	1005,	1020,	1059,	1068,	1065,	1056,	1037,	1028,	1039,	1046,	873,	884,	875,	862,	871,	856,	817,	808,	811,	820,	839,	848,	837,	830,	3849,	3838,	3847,	3860,	3851,	3866,	3905,	3914,	3911,	3902,	3883,	3874,	3885,	3892,	3719,	3730,	3721,	3708,	3717,	3702,	3663,	3654,	3657,	3666,	3685,	3694,	3683,	3676,	4419,	4430,	4421,	4408,	4417,	4402,	4363,	4354,	4357,	4366,	4385,	4394,	4383,	4376,	4559,	4568,	4565,	4556,	4585,	4576,	4587,	4546,	4635,	4596,	4641,	4632,	4613,	4604,	4615,	4622,	
1636,	1605,	1628,	1595,	1592,	1633,	1466,	1471,	1648,	1507,	1484,	1495,	1650,	1505,	1836,	1671,	1844,	1681,	1684,	1839,	1810,	1805,	1824,	1769,	1792,	1781,	1822,	1771,	940,	971,	948,	981,	984,	943,	1110,	1105,	928,	1069,	1092,	1081,	926,	1071,	740,	905,	732,	895,	892,	737,	766,	771,	752,	807,	784,	795,	754,	805,	3786,	3817,	3794,	3827,	3830,	3789,	3956,	3951,	3774,	3915,	3938,	3927,	3772,	3917,	3586,	3751,	3578,	3741,	3738,	3583,	3612,	3617,	3598,	3653,	3630,	3641,	3600,	3651,	4482,	4451,	4474,	4441,	4438,	4479,	4312,	4317,	4494,	4353,	4330,	4341,	4496,	4351,	4516,	4521,	4502,	4717,	4534,	4545,	4504,	4715,	4700,	4705,	4686,	4677,	4654,	4665,	4688,	4675,	
1627,	1596,	1637,	1634,	1629,	1594,	1647,	1640,	1467,	1472,	1649,	1506,	1493,	1496,	1845,	1680,	1835,	1838,	1843,	1682,	1825,	1832,	1809,	1804,	1823,	1770,	1783,	1780,	949,	980,	939,	942,	947,	982,	929,	936,	1109,	1104,	927,	1070,	1083,	1080,	731,	896,	741,	738,	733,	894,	751,	744,	767,	772,	753,	806,	793,	796,	3795,	3826,	3785,	3788,	3793,	3828,	3775,	3782,	3955,	3950,	3773,	3916,	3929,	3926,	3577,	3742,	3587,	3584,	3579,	3740,	3597,	3590,	3613,	3618,	3599,	3652,	3639,	3642,	4473,	4442,	4483,	4480,	4475,	4440,	4493,	4486,	4313,	4318,	4495,	4352,	4339,	4342,	4501,	4718,	4517,	4522,	4503,	4716,	4543,	4706,	4685,	4678,	4701,	4642,	4687,	4676,	4663,	4666,	
1606,	1635,	1604,	1593,	1632,	1639,	1468,	1465,	1470,	1485,	1494,	1483,	1504,	1651,	1670,	1837,	1672,	1683,	1840,	1833,	1808,	1811,	1806,	1791,	1782,	1793,	1772,	1821,	970,	941,	972,	983,	944,	937,	1108,	1111,	1106,	1091,	1082,	1093,	1072,	925,	906,	739,	904,	893,	736,	743,	768,	765,	770,	785,	794,	783,	804,	755,	3816,	3787,	3818,	3829,	3790,	3783,	3954,	3957,	3952,	3937,	3928,	3939,	3918,	3771,	3752,	3585,	3750,	3739,	3582,	3589,	3614,	3611,	3616,	3631,	3640,	3629,	3650,	3601,	4452,	4481,	4450,	4439,	4478,	4485,	4314,	4311,	4316,	4331,	4340,	4329,	4350,	4497,	4518,	4515,	4520,	4535,	4544,	4533,	4714,	4505,	4702,	4699,	4704,	4655,	4664,	4653,	4674,	4689,	
1597,	1626,	1617,	1638,	1603,	1630,	1641,	1646,	1475,	1482,	1473,	1480,	1497,	1492,	1679,	1846,	1659,	1834,	1673,	1842,	1831,	1826,	1801,	1794,	1803,	1796,	1779,	1784,	979,	950,	959,	938,	973,	946,	935,	930,	1101,	1094,	1103,	1096,	1079,	1084,	897,	730,	917,	742,	903,	734,	745,	750,	775,	782,	773,	780,	797,	792,	3825,	3796,	3805,	3784,	3819,	3792,	3781,	3776,	3947,	3940,	3949,	3942,	3925,	3930,	3743,	3576,	3763,	3588,	3749,	3580,	3591,	3596,	3621,	3628,	3619,	3626,	3643,	3638,	4443,	4472,	4463,	4484,	4449,	4476,	4487,	4492,	4321,	4328,	4319,	4326,	4343,	4338,	4719,	4500,	4525,	4532,	4523,	4530,	4707,	4542,	4679,	4684,	4645,	4652,	4643,	4650,	4667,	4662,	
