2001,	1986,	1989,	2008,	1999,	1980,	1935,	1944,	1965,	1974,	1955,	1948,	1963,	1972,	2137,	2128,	2155,	2146,	2165,	2124,	2157,	2148,	2213,	2204,	2183,	2174,	2193,	2200,	2185,	2176,	787,	778,	805,	796,	815,	774,	807,	798,	863,	854,	833,	824,	843,	850,	835,	826,	979,	970,	997,	988,	1007,	966,	999,	990,	1055,	1046,	1025,	1016,	1035,	1042,	1027,	1018,	6839,	6830,	6857,	6848,	6867,	6826,	6859,	6850,	6915,	6906,	6885,	6876,	6895,	6902,	6887,	6878,	7031,	7022,	7049,	7040,	7059,	7018,	7051,	7042,	7107,	7098,	7077,	7068,	7087,	7094,	7079,	7070,	5621,	5612,	5639,	5630,	5649,	5608,	5641,	5632,	5697,	5688,	5667,	5658,	5677,	5684,	5669,	5660,	5813,	5804,	5831,	5822,	5841,	5800,	5833,	5824,	5889,	5880,	5859,	5850,	5869,	5876,	5861,	5852,	
1988,	2007,	2000,	1979,	1990,	2009,	1966,	1975,	1936,	1945,	1964,	1973,	1956,	1947,	2154,	2145,	2136,	2127,	2156,	2147,	2164,	2125,	2182,	2173,	2212,	2203,	2184,	2175,	2192,	2201,	804,	795,	786,	777,	806,	797,	814,	775,	832,	823,	862,	853,	834,	825,	842,	851,	996,	987,	978,	969,	998,	989,	1006,	967,	1024,	1015,	1054,	1045,	1026,	1017,	1034,	1043,	6856,	6847,	6838,	6829,	6858,	6849,	6866,	6827,	6884,	6875,	6914,	6905,	6886,	6877,	6894,	6903,	7048,	7039,	7030,	7021,	7050,	7041,	7058,	7019,	7076,	7067,	7106,	7097,	7078,	7069,	7086,	7095,	5638,	5629,	5620,	5611,	5640,	5631,	5648,	5609,	5666,	5657,	5696,	5687,	5668,	5659,	5676,	5685,	5830,	5821,	5812,	5803,	5832,	5823,	5840,	5801,	5858,	5849,	5888,	5879,	5860,	5851,	5868,	5877,	
1985,	2002,	1987,	2010,	1981,	1998,	1943,	1934,	1967,	1954,	1949,	1946,	1971,	1962,	2129,	2138,	2153,	2166,	2123,	2126,	2149,	2158,	2205,	2214,	2181,	2194,	2199,	2202,	2177,	2186,	779,	788,	803,	816,	773,	776,	799,	808,	855,	864,	831,	844,	849,	852,	827,	836,	971,	980,	995,	1008,	965,	968,	991,	1000,	1047,	1056,	1023,	1036,	1041,	1044,	1019,	1028,	6831,	6840,	6855,	6868,	6825,	6828,	6851,	6860,	6907,	6916,	6883,	6896,	6901,	6904,	6879,	6888,	7023,	7032,	7047,	7060,	7017,	7020,	7043,	7052,	7099,	7108,	7075,	7088,	7093,	7096,	7071,	7080,	5613,	5622,	5637,	5650,	5607,	5610,	5633,	5642,	5689,	5698,	5665,	5678,	5683,	5686,	5661,	5670,	5805,	5814,	5829,	5842,	5799,	5802,	5825,	5834,	5881,	5890,	5857,	5870,	5875,	5878,	5853,	5862,	
2006,	1995,	2004,	1991,	1978,	2011,	1976,	1937,	1930,	1933,	1940,	1959,	1952,	1957,	2144,	2135,	2142,	2139,	2132,	2161,	2168,	2163,	2172,	2211,	2170,	2215,	2208,	2189,	2196,	2191,	794,	785,	792,	789,	782,	811,	818,	813,	822,	861,	820,	865,	858,	839,	846,	841,	986,	977,	984,	981,	974,	1003,	1010,	1005,	1014,	1053,	1012,	1057,	1050,	1031,	1038,	1033,	6846,	6837,	6844,	6841,	6834,	6863,	6870,	6865,	6874,	6913,	6872,	6917,	6910,	6891,	6898,	6893,	7038,	7029,	7036,	7033,	7026,	7055,	7062,	7057,	7066,	7105,	7064,	7109,	7102,	7083,	7090,	7085,	5628,	5619,	5626,	5623,	5616,	5645,	5652,	5647,	5656,	5695,	5654,	5699,	5692,	5673,	5680,	5675,	5820,	5811,	5818,	5815,	5808,	5837,	5844,	5839,	5848,	5887,	5846,	5891,	5884,	5865,	5872,	5867,	
2003,	1984,	1993,	2012,	1997,	1982,	1931,	1942,	1939,	1968,	1953,	1950,	1961,	1970,	2141,	2130,	2133,	2152,	2167,	2122,	2159,	2150,	2169,	2206,	2209,	2180,	2195,	2198,	2187,	2178,	791,	780,	783,	802,	817,	772,	809,	800,	819,	856,	859,	830,	845,	848,	837,	828,	983,	972,	975,	994,	1009,	964,	1001,	992,	1011,	1048,	1051,	1022,	1037,	1040,	1029,	1020,	6843,	6832,	6835,	6854,	6869,	6824,	6861,	6852,	6871,	6908,	6911,	6882,	6897,	6900,	6889,	6880,	7035,	7024,	7027,	7046,	7061,	7016,	7053,	7044,	7063,	7100,	7103,	7074,	7089,	7092,	7081,	7072,	5625,	5614,	5617,	5636,	5651,	5606,	5643,	5634,	5653,	5690,	5693,	5664,	5679,	5682,	5671,	5662,	5817,	5806,	5809,	5828,	5843,	5798,	5835,	5826,	5845,	5882,	5885,	5856,	5871,	5874,	5863,	5854,	
1994,	2005,	1996,	1983,	1992,	1977,	1938,	1929,	1932,	1941,	1960,	1969,	1958,	1951,	2134,	2143,	2140,	2131,	2160,	2151,	2162,	2121,	2210,	2171,	2216,	2207,	2188,	2179,	2190,	2197,	784,	793,	790,	781,	810,	801,	812,	771,	860,	821,	866,	857,	838,	829,	840,	847,	976,	985,	982,	973,	1002,	993,	1004,	963,	1052,	1013,	1058,	1049,	1030,	1021,	1032,	1039,	6836,	6845,	6842,	6833,	6862,	6853,	6864,	6823,	6912,	6873,	6918,	6909,	6890,	6881,	6892,	6899,	7028,	7037,	7034,	7025,	7054,	7045,	7056,	7015,	7104,	7065,	7110,	7101,	7082,	7073,	7084,	7091,	5618,	5627,	5624,	5615,	5644,	5635,	5646,	5605,	5694,	5655,	5700,	5691,	5672,	5663,	5674,	5681,	5810,	5819,	5816,	5807,	5836,	5827,	5838,	5797,	5886,	5847,	5892,	5883,	5864,	5855,	5866,	5873,	
2057,	2026,	2049,	2016,	2013,	2054,	1887,	1892,	2069,	1928,	1905,	1916,	2071,	1926,	2091,	2096,	2077,	2292,	2109,	2120,	2079,	2290,	2275,	2280,	2261,	2252,	2229,	2240,	2263,	2250,	741,	746,	727,	718,	759,	770,	729,	716,	701,	706,	911,	902,	879,	890,	913,	900,	933,	938,	919,	1134,	951,	962,	921,	1132,	1117,	1122,	1103,	1094,	1071,	1082,	1105,	1092,	6793,	6798,	6779,	6770,	6811,	6822,	6781,	6768,	6753,	6758,	6963,	6954,	6931,	6942,	6965,	6952,	6985,	6990,	6971,	7186,	7003,	7014,	6973,	7184,	7169,	7174,	7155,	7146,	7123,	7134,	7157,	7144,	5575,	5580,	5561,	5552,	5593,	5604,	5563,	5550,	5535,	5540,	5745,	5736,	5713,	5724,	5747,	5734,	5767,	5772,	5753,	5968,	5785,	5796,	5755,	5966,	5951,	5956,	5937,	5928,	5905,	5916,	5939,	5926,	
2048,	2017,	2058,	2055,	2050,	2015,	2068,	2061,	1888,	1893,	2070,	1927,	1914,	1917,	2076,	2293,	2092,	2097,	2078,	2291,	2118,	2281,	2260,	2253,	2276,	2217,	2262,	2251,	2238,	2241,	726,	719,	742,	747,	728,	717,	768,	707,	910,	903,	702,	867,	912,	901,	888,	891,	918,	1135,	934,	939,	920,	1133,	960,	1123,	1102,	1095,	1118,	1059,	1104,	1093,	1080,	1083,	6778,	6771,	6794,	6799,	6780,	6769,	6820,	6759,	6962,	6955,	6754,	6919,	6964,	6953,	6940,	6943,	6970,	7187,	6986,	6991,	6972,	7185,	7012,	7175,	7154,	7147,	7170,	7111,	7156,	7145,	7132,	7135,	5560,	5553,	5576,	5581,	5562,	5551,	5602,	5541,	5744,	5737,	5536,	5701,	5746,	5735,	5722,	5725,	5752,	5969,	5768,	5773,	5754,	5967,	5794,	5957,	5936,	5929,	5952,	5893,	5938,	5927,	5914,	5917,	
2027,	2056,	2025,	2014,	2053,	2060,	1889,	1886,	1891,	1906,	1915,	1904,	1925,	2072,	2093,	2090,	2095,	2110,	2119,	2108,	2289,	2080,	2277,	2274,	2279,	2230,	2239,	2228,	2249,	2264,	743,	740,	745,	760,	769,	758,	715,	730,	703,	700,	705,	880,	889,	878,	899,	914,	935,	932,	937,	952,	961,	950,	1131,	922,	1119,	1116,	1121,	1072,	1081,	1070,	1091,	1106,	6795,	6792,	6797,	6812,	6821,	6810,	6767,	6782,	6755,	6752,	6757,	6932,	6941,	6930,	6951,	6966,	6987,	6984,	6989,	7004,	7013,	7002,	7183,	6974,	7171,	7168,	7173,	7124,	7133,	7122,	7143,	7158,	5577,	5574,	5579,	5594,	5603,	5592,	5549,	5564,	5537,	5534,	5539,	5714,	5723,	5712,	5733,	5748,	5769,	5766,	5771,	5786,	5795,	5784,	5965,	5756,	5953,	5950,	5955,	5906,	5915,	5904,	5925,	5940,	
2018,	2047,	2038,	2059,	2024,	2051,	2062,	2067,	1896,	1903,	1894,	1901,	1918,	1913,	2294,	2075,	2100,	2107,	2098,	2105,	2282,	2117,	2254,	2259,	2220,	2227,	2218,	2225,	2242,	2237,	720,	725,	750,	757,	748,	755,	708,	767,	904,	909,	870,	877,	868,	875,	892,	887,	1136,	917,	942,	949,	940,	947,	1124,	959,	1096,	1101,	1062,	1069,	1060,	1067,	1084,	1079,	6772,	6777,	6802,	6809,	6800,	6807,	6760,	6819,	6956,	6961,	6922,	6929,	6920,	6927,	6944,	6939,	7188,	6969,	6994,	7001,	6992,	6999,	7176,	7011,	7148,	7153,	7114,	7121,	7112,	7119,	7136,	7131,	5554,	5559,	5584,	5591,	5582,	5589,	5542,	5601,	5738,	5743,	5704,	5711,	5702,	5709,	5726,	5721,	5970,	5751,	5776,	5783,	5774,	5781,	5958,	5793,	5930,	5935,	5896,	5903,	5894,	5901,	5918,	5913,	
