2001,	1986,	1989,	2008,	1999,	1980,	1935,	1944,	1965,	1974,	1955,	1948,	1963,	1972,	2137,	2128,	2155,	2146,	2165,	2124,	2157,	2148,	2213,	2204,	2183,	2174,	2193,	2200,	2185,	2176,	787,	778,	805,	796,	815,	774,	807,	798,	863,	854,	833,	824,	843,	850,	835,	826,	979,	970,	997,	988,	1007,	966,	999,	990,	1055,	1046,	1025,	1016,	1035,	1042,	1027,	1018,	4735,	4750,	4747,	4728,	4737,	4756,	4801,	4792,	4771,	4762,	4781,	4788,	4773,	4764,	4599,	4608,	4581,	4590,	4571,	4612,	4579,	4588,	4523,	4532,	4553,	4562,	4543,	4536,	4551,	4560,	5949,	5958,	5931,	5940,	5921,	5962,	5929,	5938,	5873,	5882,	5903,	5912,	5893,	5886,	5901,	5910,	5757,	5766,	5739,	5748,	5729,	5770,	5737,	5746,	5681,	5690,	5711,	5720,	5701,	5694,	5709,	5718,	
1988,	2007,	2000,	1979,	1990,	2009,	1966,	1975,	1936,	1945,	1964,	1973,	1956,	1947,	2154,	2145,	2136,	2127,	2156,	2147,	2164,	2125,	2182,	2173,	2212,	2203,	2184,	2175,	2192,	2201,	804,	795,	786,	777,	806,	797,	814,	775,	832,	823,	862,	853,	834,	825,	842,	851,	996,	987,	978,	969,	998,	989,	1006,	967,	1024,	1015,	1054,	1045,	1026,	1017,	1034,	1043,	4748,	4729,	4736,	4757,	4746,	4727,	4770,	4761,	4800,	4791,	4772,	4763,	4780,	4789,	4582,	4591,	4600,	4609,	4580,	4589,	4572,	4611,	4554,	4563,	4524,	4533,	4552,	4561,	4544,	4535,	5932,	5941,	5950,	5959,	5930,	5939,	5922,	5961,	5904,	5913,	5874,	5883,	5902,	5911,	5894,	5885,	5740,	5749,	5758,	5767,	5738,	5747,	5730,	5769,	5712,	5721,	5682,	5691,	5710,	5719,	5702,	5693,	
1985,	2002,	1987,	2010,	1981,	1998,	1943,	1934,	1967,	1954,	1949,	1946,	1971,	1962,	2129,	2138,	2153,	2166,	2123,	2126,	2149,	2158,	2205,	2214,	2181,	2194,	2199,	2202,	2177,	2186,	779,	788,	803,	816,	773,	776,	799,	808,	855,	864,	831,	844,	849,	852,	827,	836,	971,	980,	995,	1008,	965,	968,	991,	1000,	1047,	1056,	1023,	1036,	1041,	1044,	1019,	1028,	4751,	4734,	4749,	4726,	4755,	4738,	4793,	4802,	4769,	4782,	4787,	4790,	4765,	4774,	4607,	4598,	4583,	4570,	4613,	4610,	4587,	4578,	4531,	4522,	4555,	4542,	4537,	4534,	4559,	4550,	5957,	5948,	5933,	5920,	5963,	5960,	5937,	5928,	5881,	5872,	5905,	5892,	5887,	5884,	5909,	5900,	5765,	5756,	5741,	5728,	5771,	5768,	5745,	5736,	5689,	5680,	5713,	5700,	5695,	5692,	5717,	5708,	
2006,	1995,	2004,	1991,	1978,	2011,	1976,	1937,	1930,	1933,	1940,	1959,	1952,	1957,	2144,	2135,	2142,	2139,	2132,	2161,	2168,	2163,	2172,	2211,	2170,	2215,	2208,	2189,	2196,	2191,	794,	785,	792,	789,	782,	811,	818,	813,	822,	861,	820,	865,	858,	839,	846,	841,	986,	977,	984,	981,	974,	1003,	1010,	1005,	1014,	1053,	1012,	1057,	1050,	1031,	1038,	1033,	4730,	4741,	4732,	4745,	4758,	4725,	4760,	4799,	4806,	4803,	4796,	4777,	4784,	4779,	4592,	4601,	4594,	4597,	4604,	4575,	4568,	4573,	4564,	4525,	4566,	4521,	4528,	4547,	4540,	4545,	5942,	5951,	5944,	5947,	5954,	5925,	5918,	5923,	5914,	5875,	5916,	5871,	5878,	5897,	5890,	5895,	5750,	5759,	5752,	5755,	5762,	5733,	5726,	5731,	5722,	5683,	5724,	5679,	5686,	5705,	5698,	5703,	
2003,	1984,	1993,	2012,	1997,	1982,	1931,	1942,	1939,	1968,	1953,	1950,	1961,	1970,	2141,	2130,	2133,	2152,	2167,	2122,	2159,	2150,	2169,	2206,	2209,	2180,	2195,	2198,	2187,	2178,	791,	780,	783,	802,	817,	772,	809,	800,	819,	856,	859,	830,	845,	848,	837,	828,	983,	972,	975,	994,	1009,	964,	1001,	992,	1011,	1048,	1051,	1022,	1037,	1040,	1029,	1020,	4733,	4752,	4743,	4724,	4739,	4754,	4805,	4794,	4797,	4768,	4783,	4786,	4775,	4766,	4595,	4606,	4603,	4584,	4569,	4614,	4577,	4586,	4567,	4530,	4527,	4556,	4541,	4538,	4549,	4558,	5945,	5956,	5953,	5934,	5919,	5964,	5927,	5936,	5917,	5880,	5877,	5906,	5891,	5888,	5899,	5908,	5753,	5764,	5761,	5742,	5727,	5772,	5735,	5744,	5725,	5688,	5685,	5714,	5699,	5696,	5707,	5716,	
1994,	2005,	1996,	1983,	1992,	1977,	1938,	1929,	1932,	1941,	1960,	1969,	1958,	1951,	2134,	2143,	2140,	2131,	2160,	2151,	2162,	2121,	2210,	2171,	2216,	2207,	2188,	2179,	2190,	2197,	784,	793,	790,	781,	810,	801,	812,	771,	860,	821,	866,	857,	838,	829,	840,	847,	976,	985,	982,	973,	1002,	993,	1004,	963,	1052,	1013,	1058,	1049,	1030,	1021,	1032,	1039,	4742,	4731,	4740,	4753,	4744,	4759,	4798,	4807,	4804,	4795,	4776,	4767,	4778,	4785,	4602,	4593,	4596,	4605,	4576,	4585,	4574,	4615,	4526,	4565,	4520,	4529,	4548,	4557,	4546,	4539,	5952,	5943,	5946,	5955,	5926,	5935,	5924,	5965,	5876,	5915,	5870,	5879,	5898,	5907,	5896,	5889,	5760,	5751,	5754,	5763,	5734,	5743,	5732,	5773,	5684,	5723,	5678,	5687,	5706,	5715,	5704,	5697,	
2057,	2026,	2049,	2016,	2013,	2054,	1887,	1892,	2069,	1928,	1905,	1916,	2071,	1926,	2091,	2096,	2077,	2292,	2109,	2120,	2079,	2290,	2275,	2280,	2261,	2252,	2229,	2240,	2263,	2250,	741,	746,	727,	718,	759,	770,	729,	716,	701,	706,	911,	902,	879,	890,	913,	900,	933,	938,	919,	1134,	951,	962,	921,	1132,	1117,	1122,	1103,	1094,	1071,	1082,	1105,	1092,	4679,	4710,	4687,	4720,	4723,	4682,	4849,	4844,	4667,	4808,	4831,	4820,	4665,	4810,	4645,	4640,	4659,	4444,	4627,	4616,	4657,	4446,	4461,	4456,	4475,	4484,	4507,	4496,	4473,	4486,	5995,	5990,	6009,	6018,	5977,	5966,	6007,	6020,	6035,	6030,	5825,	5834,	5857,	5846,	5823,	5836,	5803,	5798,	5817,	5602,	5785,	5774,	5815,	5604,	5619,	5614,	5633,	5642,	5665,	5654,	5631,	5644,	
2048,	2017,	2058,	2055,	2050,	2015,	2068,	2061,	1888,	1893,	2070,	1927,	1914,	1917,	2076,	2293,	2092,	2097,	2078,	2291,	2118,	2281,	2260,	2253,	2276,	2217,	2262,	2251,	2238,	2241,	726,	719,	742,	747,	728,	717,	768,	707,	910,	903,	702,	867,	912,	901,	888,	891,	918,	1135,	934,	939,	920,	1133,	960,	1123,	1102,	1095,	1118,	1059,	1104,	1093,	1080,	1083,	4688,	4719,	4678,	4681,	4686,	4721,	4668,	4675,	4848,	4843,	4666,	4809,	4822,	4819,	4660,	4443,	4644,	4639,	4658,	4445,	4618,	4455,	4476,	4483,	4460,	4519,	4474,	4485,	4498,	4495,	6010,	6017,	5994,	5989,	6008,	6019,	5968,	6029,	5826,	5833,	6034,	5869,	5824,	5835,	5848,	5845,	5818,	5601,	5802,	5797,	5816,	5603,	5776,	5613,	5634,	5641,	5618,	5677,	5632,	5643,	5656,	5653,	
2027,	2056,	2025,	2014,	2053,	2060,	1889,	1886,	1891,	1906,	1915,	1904,	1925,	2072,	2093,	2090,	2095,	2110,	2119,	2108,	2289,	2080,	2277,	2274,	2279,	2230,	2239,	2228,	2249,	2264,	743,	740,	745,	760,	769,	758,	715,	730,	703,	700,	705,	880,	889,	878,	899,	914,	935,	932,	937,	952,	961,	950,	1131,	922,	1119,	1116,	1121,	1072,	1081,	1070,	1091,	1106,	4709,	4680,	4711,	4722,	4683,	4676,	4847,	4850,	4845,	4830,	4821,	4832,	4811,	4664,	4643,	4646,	4641,	4626,	4617,	4628,	4447,	4656,	4459,	4462,	4457,	4506,	4497,	4508,	4487,	4472,	5993,	5996,	5991,	5976,	5967,	5978,	6021,	6006,	6033,	6036,	6031,	5856,	5847,	5858,	5837,	5822,	5801,	5804,	5799,	5784,	5775,	5786,	5605,	5814,	5617,	5620,	5615,	5664,	5655,	5666,	5645,	5630,	
2018,	2047,	2038,	2059,	2024,	2051,	2062,	2067,	1896,	1903,	1894,	1901,	1918,	1913,	2294,	2075,	2100,	2107,	2098,	2105,	2282,	2117,	2254,	2259,	2220,	2227,	2218,	2225,	2242,	2237,	720,	725,	750,	757,	748,	755,	708,	767,	904,	909,	870,	877,	868,	875,	892,	887,	1136,	917,	942,	949,	940,	947,	1124,	959,	1096,	1101,	1062,	1069,	1060,	1067,	1084,	1079,	4718,	4689,	4698,	4677,	4712,	4685,	4674,	4669,	4840,	4833,	4842,	4835,	4818,	4823,	4442,	4661,	4636,	4629,	4638,	4631,	4454,	4619,	4482,	4477,	4516,	4509,	4518,	4511,	4494,	4499,	6016,	6011,	5986,	5979,	5988,	5981,	6028,	5969,	5832,	5827,	5866,	5859,	5868,	5861,	5844,	5849,	5600,	5819,	5794,	5787,	5796,	5789,	5612,	5777,	5640,	5635,	5674,	5667,	5676,	5669,	5652,	5657,	
