1141,	1156,	1153,	1134,	1143,	1162,	1113,	1128,	1125,	1106,	1115,	1098,	1311,	1326,	1323,	1304,	1313,	1332,	1283,	1298,	1295,	1276,	1285,	1268,	743,	728,	731,	750,	741,	722,	771,	756,	759,	778,	769,	786,	573,	558,	561,	580,	571,	552,	601,	586,	589,	608,	599,	616,	4087,	4102,	4099,	4080,	4089,	4108,	4059,	4074,	4071,	4052,	4061,	4044,	4257,	4272,	4269,	4250,	4259,	4278,	4229,	4244,	4241,	4222,	4231,	4214,	3689,	3674,	3677,	3696,	3687,	3668,	3717,	3702,	3705,	3724,	3715,	3732,	3495,	3480,	3483,	3502,	3493,	3474,	3547,	3508,	3529,	3538,	3519,	3512,	3527,	3536,	
1154,	1135,	1142,	1163,	1152,	1133,	1126,	1107,	1114,	1099,	1124,	1105,	1324,	1305,	1312,	1333,	1322,	1303,	1296,	1277,	1284,	1269,	1294,	1275,	730,	749,	742,	721,	732,	751,	758,	777,	770,	785,	760,	779,	560,	579,	572,	551,	562,	581,	588,	607,	600,	615,	590,	609,	4100,	4081,	4088,	4109,	4098,	4079,	4072,	4053,	4060,	4045,	4070,	4051,	4270,	4251,	4258,	4279,	4268,	4249,	4242,	4223,	4230,	4215,	4240,	4221,	3676,	3695,	3688,	3667,	3678,	3697,	3704,	3723,	3716,	3731,	3706,	3725,	3482,	3501,	3494,	3473,	3484,	3503,	3530,	3539,	3548,	3509,	3528,	3537,	3520,	3511,	
1157,	1140,	1155,	1132,	1161,	1144,	1129,	1112,	1127,	1104,	1097,	1116,	1327,	1310,	1325,	1302,	1331,	1314,	1299,	1282,	1297,	1274,	1267,	1286,	727,	744,	729,	752,	723,	740,	755,	772,	757,	780,	787,	768,	557,	574,	559,	582,	553,	570,	585,	602,	587,	610,	617,	598,	4103,	4086,	4101,	4078,	4107,	4090,	4075,	4058,	4073,	4050,	4043,	4062,	4273,	4256,	4271,	4248,	4277,	4260,	4245,	4228,	4243,	4220,	4213,	4232,	3673,	3690,	3675,	3698,	3669,	3686,	3701,	3718,	3703,	3726,	3733,	3714,	3479,	3496,	3481,	3504,	3475,	3492,	3507,	3546,	3531,	3518,	3513,	3510,	3535,	3526,	
1136,	1147,	1138,	1151,	1164,	1131,	1108,	1119,	1110,	1123,	1100,	1103,	1306,	1317,	1308,	1321,	1334,	1301,	1278,	1289,	1280,	1293,	1270,	1273,	748,	737,	746,	733,	720,	753,	776,	765,	774,	761,	784,	781,	578,	567,	576,	563,	550,	583,	606,	595,	604,	591,	614,	611,	4082,	4093,	4084,	4097,	4110,	4077,	4054,	4065,	4056,	4069,	4046,	4049,	4252,	4263,	4254,	4267,	4280,	4247,	4224,	4235,	4226,	4239,	4216,	4219,	3694,	3683,	3692,	3679,	3666,	3699,	3722,	3711,	3720,	3707,	3730,	3727,	3500,	3489,	3498,	3485,	3472,	3505,	3540,	3549,	3542,	3545,	3552,	3523,	3516,	3521,	
1139,	1158,	1149,	1166,	1145,	1160,	1111,	1130,	1121,	1102,	1117,	1096,	1309,	1328,	1319,	1336,	1315,	1330,	1281,	1300,	1291,	1272,	1287,	1266,	745,	726,	735,	718,	739,	724,	773,	754,	763,	782,	767,	788,	575,	556,	565,	548,	569,	554,	603,	584,	593,	612,	597,	618,	4085,	4104,	4095,	4112,	4091,	4106,	4057,	4076,	4067,	4048,	4063,	4042,	4255,	4274,	4265,	4282,	4261,	4276,	4227,	4246,	4237,	4218,	4233,	4212,	3691,	3672,	3681,	3664,	3685,	3670,	3719,	3700,	3709,	3728,	3713,	3734,	3497,	3478,	3487,	3470,	3491,	3476,	3543,	3506,	3551,	3532,	3517,	3514,	3525,	3534,	
1148,	1137,	1146,	1159,	1150,	1165,	1120,	1109,	1118,	1095,	1122,	1101,	1318,	1307,	1316,	1329,	1320,	1335,	1290,	1279,	1288,	1265,	1292,	1271,	736,	747,	738,	725,	734,	719,	764,	775,	766,	789,	762,	783,	566,	577,	568,	555,	564,	549,	594,	605,	596,	619,	592,	613,	4094,	4083,	4092,	4105,	4096,	4111,	4066,	4055,	4064,	4041,	4068,	4047,	4264,	4253,	4262,	4275,	4266,	4281,	4236,	4225,	4234,	4211,	4238,	4217,	3682,	3693,	3684,	3671,	3680,	3665,	3710,	3721,	3712,	3735,	3708,	3729,	3488,	3499,	3490,	3477,	3486,	3471,	3550,	3541,	3544,	3553,	3524,	3533,	3522,	3515,	
1169,	1190,	1193,	1176,	1167,	1184,	1203,	1080,	1083,	1210,	1093,	1074,	1339,	1216,	1219,	1346,	1337,	1354,	1229,	1250,	1253,	1236,	1263,	1244,	715,	694,	691,	708,	717,	700,	681,	804,	801,	674,	791,	810,	545,	668,	665,	538,	547,	530,	655,	634,	631,	648,	621,	640,	4115,	4136,	4139,	4122,	4113,	4130,	4149,	4026,	4029,	4156,	4039,	4020,	4285,	4162,	4165,	4292,	4283,	4300,	4175,	4196,	4199,	4182,	4209,	4190,	3661,	3640,	3637,	3654,	3663,	3646,	3627,	3750,	3747,	3620,	3737,	3756,	3467,	3614,	3611,	3460,	3469,	3452,	3555,	3594,	3573,	3564,	3583,	3590,	3575,	3566,	
1192,	1175,	1168,	1183,	1194,	1177,	1082,	1209,	1094,	1073,	1084,	1211,	1218,	1345,	1338,	1353,	1220,	1347,	1252,	1235,	1264,	1243,	1254,	1237,	692,	709,	716,	701,	690,	707,	802,	675,	790,	811,	800,	673,	666,	539,	546,	531,	664,	537,	632,	649,	620,	641,	630,	647,	4138,	4121,	4114,	4129,	4140,	4123,	4028,	4155,	4040,	4019,	4030,	4157,	4164,	4291,	4284,	4299,	4166,	4293,	4198,	4181,	4210,	4189,	4200,	4183,	3638,	3655,	3662,	3647,	3636,	3653,	3748,	3621,	3736,	3757,	3746,	3619,	3612,	3461,	3468,	3453,	3610,	3459,	3572,	3563,	3554,	3593,	3574,	3565,	3582,	3591,	
1189,	1170,	1191,	1178,	1185,	1202,	1079,	1204,	1081,	1212,	1075,	1092,	1215,	1340,	1217,	1348,	1355,	1228,	1249,	1230,	1251,	1238,	1245,	1262,	695,	714,	693,	706,	699,	682,	805,	680,	803,	672,	809,	792,	669,	544,	667,	536,	529,	656,	635,	654,	633,	646,	639,	622,	4135,	4116,	4137,	4124,	4131,	4148,	4025,	4150,	4027,	4158,	4021,	4038,	4161,	4286,	4163,	4294,	4301,	4174,	4195,	4176,	4197,	4184,	4191,	4208,	3641,	3660,	3639,	3652,	3645,	3628,	3751,	3626,	3749,	3618,	3755,	3738,	3615,	3466,	3613,	3458,	3451,	3602,	3595,	3556,	3571,	3584,	3589,	3592,	3567,	3576,	
1174,	1199,	1172,	1195,	1182,	1179,	1208,	1089,	1206,	1085,	1072,	1213,	1344,	1225,	1342,	1221,	1352,	1349,	1234,	1259,	1232,	1255,	1242,	1239,	710,	685,	712,	689,	702,	705,	676,	795,	678,	799,	812,	671,	540,	659,	542,	663,	532,	535,	650,	625,	652,	629,	642,	645,	4120,	4145,	4118,	4141,	4128,	4125,	4154,	4035,	4152,	4031,	4018,	4159,	4290,	4171,	4288,	4167,	4298,	4295,	4180,	4205,	4178,	4201,	4188,	4185,	3656,	3631,	3658,	3635,	3648,	3651,	3622,	3741,	3624,	3745,	3758,	3617,	3462,	3605,	3464,	3609,	3454,	3457,	3562,	3601,	3560,	3557,	3598,	3579,	3586,	3581,	
