919,	872,	887,	884,	921,	874,	857,	882,	923,	926,	1015,	968,	983,	980,	1017,	970,	953,	978,	1019,	1022,	1419,	1466,	1451,	1454,	1417,	1464,	1481,	1456,	1415,	1412,	1401,	1398,	1403,	1302,	1337,	1396,	1333,	1300,	1331,	1394,	1327,	1298,	2163,	2116,	2131,	2128,	2165,	2118,	2101,	2126,	2167,	2170,	2259,	2212,	2227,	2224,	2261,	2214,	2197,	2222,	2263,	2266,	2663,	2710,	2695,	2698,	2661,	2708,	2725,	2700,	2659,	2656,	2645,	2642,	2647,	2546,	2581,	2640,	2577,	2544,	2575,	2638,	2571,	2542,	
886,	889,	920,	873,	856,	883,	922,	925,	906,	881,	982,	985,	1016,	969,	952,	979,	1018,	1021,	1002,	977,	1452,	1449,	1418,	1465,	1482,	1455,	1416,	1413,	1432,	1457,	1404,	1303,	1400,	1397,	1334,	1301,	1360,	1395,	1374,	1299,	1330,	1393,	2130,	2133,	2164,	2117,	2100,	2127,	2166,	2169,	2150,	2125,	2226,	2229,	2260,	2213,	2196,	2223,	2262,	2265,	2246,	2221,	2696,	2693,	2662,	2709,	2726,	2699,	2660,	2657,	2676,	2701,	2648,	2547,	2644,	2641,	2578,	2545,	2604,	2639,	2618,	2543,	2574,	2637,	
871,	918,	885,	888,	875,	844,	853,	858,	927,	924,	967,	1014,	981,	984,	971,	940,	949,	954,	1023,	1020,	1467,	1420,	1453,	1450,	1463,	1494,	1485,	1480,	1411,	1414,	1399,	1402,	1305,	1338,	1361,	1336,	1377,	1332,	1363,	1328,	1297,	1326,	2115,	2162,	2129,	2132,	2119,	2088,	2097,	2102,	2171,	2168,	2211,	2258,	2225,	2228,	2215,	2184,	2193,	2198,	2267,	2264,	2711,	2664,	2697,	2694,	2707,	2738,	2729,	2724,	2655,	2658,	2643,	2646,	2549,	2582,	2605,	2580,	2621,	2576,	2607,	2572,	2541,	2570,	
890,	893,	870,	845,	860,	855,	876,	905,	880,	907,	986,	989,	966,	941,	956,	951,	972,	1001,	976,	1003,	1448,	1445,	1468,	1493,	1478,	1483,	1462,	1433,	1458,	1431,	1304,	1405,	1354,	1335,	1340,	1359,	1362,	1375,	1342,	1373,	1392,	1329,	2134,	2137,	2114,	2089,	2104,	2099,	2120,	2149,	2124,	2151,	2230,	2233,	2210,	2185,	2200,	2195,	2216,	2245,	2220,	2247,	2692,	2689,	2712,	2737,	2722,	2727,	2706,	2677,	2702,	2675,	2548,	2649,	2598,	2579,	2584,	2603,	2606,	2619,	2586,	2617,	2636,	2573,	
917,	848,	891,	862,	843,	852,	859,	854,	877,	928,	1013,	944,	987,	958,	939,	948,	955,	950,	973,	1024,	1421,	1490,	1447,	1476,	1495,	1486,	1479,	1484,	1461,	1410,	1309,	1306,	1339,	1358,	1355,	1376,	1341,	1378,	1369,	1364,	1325,	1296,	2161,	2092,	2135,	2106,	2087,	2096,	2103,	2098,	2121,	2172,	2257,	2188,	2231,	2202,	2183,	2192,	2199,	2194,	2217,	2268,	2665,	2734,	2691,	2720,	2739,	2730,	2723,	2728,	2705,	2654,	2553,	2550,	2583,	2602,	2599,	2620,	2585,	2622,	2613,	2608,	2569,	2540,	
892,	869,	894,	849,	846,	861,	904,	899,	908,	879,	988,	965,	990,	945,	942,	957,	1000,	995,	1004,	975,	1446,	1469,	1444,	1489,	1492,	1477,	1434,	1439,	1430,	1459,	1406,	1351,	1308,	1353,	1382,	1379,	1356,	1365,	1372,	1343,	1368,	1391,	2136,	2113,	2138,	2093,	2090,	2105,	2148,	2143,	2152,	2123,	2232,	2209,	2234,	2189,	2186,	2201,	2244,	2239,	2248,	2219,	2690,	2713,	2688,	2733,	2736,	2721,	2678,	2683,	2674,	2703,	2650,	2595,	2552,	2597,	2626,	2623,	2600,	2609,	2616,	2587,	2612,	2635,	
895,	916,	847,	842,	863,	898,	851,	878,	929,	910,	991,	1012,	943,	938,	959,	994,	947,	974,	1025,	1006,	1443,	1422,	1491,	1496,	1475,	1440,	1487,	1460,	1409,	1428,	1307,	1310,	1407,	1350,	1357,	1348,	1381,	1370,	1367,	1322,	1295,	1324,	2139,	2160,	2091,	2086,	2107,	2142,	2095,	2122,	2173,	2154,	2235,	2256,	2187,	2182,	2203,	2238,	2191,	2218,	2269,	2250,	2687,	2666,	2735,	2740,	2719,	2684,	2731,	2704,	2653,	2672,	2551,	2554,	2651,	2594,	2601,	2592,	2625,	2614,	2611,	2566,	2539,	2568,	
868,	841,	866,	897,	850,	903,	900,	909,	932,	935,	964,	937,	962,	993,	946,	999,	996,	1005,	1028,	1031,	1470,	1497,	1472,	1441,	1488,	1435,	1438,	1429,	1506,	1503,	1408,	1313,	1352,	1383,	1380,	1317,	1366,	1347,	1344,	1371,	1390,	1321,	2112,	2085,	2110,	2141,	2094,	2147,	2144,	2153,	2176,	2179,	2208,	2181,	2206,	2237,	2190,	2243,	2240,	2249,	2272,	2275,	2714,	2741,	2716,	2685,	2732,	2679,	2682,	2673,	2750,	2747,	2652,	2557,	2596,	2627,	2624,	2561,	2610,	2591,	2588,	2615,	2634,	2565,	
915,	896,	839,	902,	913,	864,	837,	934,	911,	930,	1011,	992,	1035,	998,	1009,	960,	1033,	1030,	1007,	1026,	1423,	1442,	1499,	1436,	1425,	1474,	1501,	1504,	1427,	1508,	1311,	1384,	1315,	1290,	1349,	1386,	1345,	1292,	1319,	1388,	1323,	1294,	2159,	2140,	2083,	2146,	2157,	2108,	2081,	2178,	2155,	2174,	2255,	2236,	2279,	2242,	2253,	2204,	2277,	2274,	2251,	2270,	2667,	2686,	2743,	2680,	2669,	2718,	2745,	2748,	2671,	2752,	2555,	2628,	2559,	2534,	2593,	2630,	2589,	2536,	2563,	2632,	2567,	2538,	
840,	867,	914,	865,	838,	901,	912,	931,	836,	933,	936,	963,	1010,	961,	1034,	997,	1008,	1027,	1032,	1029,	1498,	1471,	1424,	1473,	1500,	1437,	1426,	1507,	1502,	1505,	1314,	1289,	1312,	1385,	1316,	1291,	1318,	1387,	1346,	1293,	1320,	1389,	2084,	2111,	2158,	2109,	2082,	2145,	2156,	2175,	2080,	2177,	2180,	2207,	2254,	2205,	2278,	2241,	2252,	2271,	2276,	2273,	2742,	2715,	2668,	2717,	2744,	2681,	2670,	2751,	2746,	2749,	2558,	2533,	2556,	2629,	2560,	2535,	2562,	2631,	2590,	2537,	2564,	2633,	
