1812,	1797,	1800,	1819,	1810,	1791,	1746,	1755,	1776,	1785,	1766,	1759,	1774,	1783,	1948,	1939,	1966,	1957,	1976,	1935,	1968,	1959,	2024,	2015,	1994,	1985,	2004,	2011,	1996,	1987,	690,	675,	678,	697,	688,	669,	624,	633,	654,	663,	644,	637,	652,	661,	826,	817,	844,	835,	854,	813,	846,	837,	902,	893,	872,	863,	882,	889,	874,	865,	6346,	6331,	6334,	6353,	6344,	6325,	6280,	6289,	6310,	6319,	6300,	6293,	6308,	6317,	6482,	6473,	6500,	6491,	6510,	6469,	6502,	6493,	6558,	6549,	6528,	6519,	6538,	6545,	6530,	6521,	5224,	5209,	5212,	5231,	5222,	5203,	5158,	5167,	5188,	5197,	5178,	5171,	5186,	5195,	5360,	5351,	5378,	5369,	5388,	5347,	5380,	5371,	5436,	5427,	5406,	5397,	5416,	5423,	5408,	5399,	
1799,	1818,	1811,	1790,	1801,	1820,	1777,	1786,	1747,	1756,	1775,	1784,	1767,	1758,	1965,	1956,	1947,	1938,	1967,	1958,	1975,	1936,	1993,	1984,	2023,	2014,	1995,	1986,	2003,	2012,	677,	696,	689,	668,	679,	698,	655,	664,	625,	634,	653,	662,	645,	636,	843,	834,	825,	816,	845,	836,	853,	814,	871,	862,	901,	892,	873,	864,	881,	890,	6333,	6352,	6345,	6324,	6335,	6354,	6311,	6320,	6281,	6290,	6309,	6318,	6301,	6292,	6499,	6490,	6481,	6472,	6501,	6492,	6509,	6470,	6527,	6518,	6557,	6548,	6529,	6520,	6537,	6546,	5211,	5230,	5223,	5202,	5213,	5232,	5189,	5198,	5159,	5168,	5187,	5196,	5179,	5170,	5377,	5368,	5359,	5350,	5379,	5370,	5387,	5348,	5405,	5396,	5435,	5426,	5407,	5398,	5415,	5424,	
1796,	1813,	1798,	1821,	1792,	1809,	1754,	1745,	1778,	1765,	1760,	1757,	1782,	1773,	1940,	1949,	1964,	1977,	1934,	1937,	1960,	1969,	2016,	2025,	1992,	2005,	2010,	2013,	1988,	1997,	674,	691,	676,	699,	670,	687,	632,	623,	656,	643,	638,	635,	660,	651,	818,	827,	842,	855,	812,	815,	838,	847,	894,	903,	870,	883,	888,	891,	866,	875,	6330,	6347,	6332,	6355,	6326,	6343,	6288,	6279,	6312,	6299,	6294,	6291,	6316,	6307,	6474,	6483,	6498,	6511,	6468,	6471,	6494,	6503,	6550,	6559,	6526,	6539,	6544,	6547,	6522,	6531,	5208,	5225,	5210,	5233,	5204,	5221,	5166,	5157,	5190,	5177,	5172,	5169,	5194,	5185,	5352,	5361,	5376,	5389,	5346,	5349,	5372,	5381,	5428,	5437,	5404,	5417,	5422,	5425,	5400,	5409,	
1817,	1806,	1815,	1802,	1789,	1822,	1787,	1748,	1741,	1744,	1751,	1770,	1763,	1768,	1955,	1946,	1953,	1950,	1943,	1972,	1979,	1974,	1983,	2022,	1981,	2026,	2019,	2000,	2007,	2002,	695,	684,	693,	680,	667,	700,	665,	626,	619,	622,	629,	648,	641,	646,	833,	824,	831,	828,	821,	850,	857,	852,	861,	900,	859,	904,	897,	878,	885,	880,	6351,	6340,	6349,	6336,	6323,	6356,	6321,	6282,	6275,	6278,	6285,	6304,	6297,	6302,	6489,	6480,	6487,	6484,	6477,	6506,	6513,	6508,	6517,	6556,	6515,	6560,	6553,	6534,	6541,	6536,	5229,	5218,	5227,	5214,	5201,	5234,	5199,	5160,	5153,	5156,	5163,	5182,	5175,	5180,	5367,	5358,	5365,	5362,	5355,	5384,	5391,	5386,	5395,	5434,	5393,	5438,	5431,	5412,	5419,	5414,	
1814,	1795,	1804,	1823,	1808,	1793,	1742,	1753,	1750,	1779,	1764,	1761,	1772,	1781,	1952,	1941,	1944,	1963,	1978,	1933,	1970,	1961,	1980,	2017,	2020,	1991,	2006,	2009,	1998,	1989,	692,	673,	682,	701,	686,	671,	620,	631,	628,	657,	642,	639,	650,	659,	830,	819,	822,	841,	856,	811,	848,	839,	858,	895,	898,	869,	884,	887,	876,	867,	6348,	6329,	6338,	6357,	6342,	6327,	6276,	6287,	6284,	6313,	6298,	6295,	6306,	6315,	6486,	6475,	6478,	6497,	6512,	6467,	6504,	6495,	6514,	6551,	6554,	6525,	6540,	6543,	6532,	6523,	5226,	5207,	5216,	5235,	5220,	5205,	5154,	5165,	5162,	5191,	5176,	5173,	5184,	5193,	5364,	5353,	5356,	5375,	5390,	5345,	5382,	5373,	5392,	5429,	5432,	5403,	5418,	5421,	5410,	5401,	
1805,	1816,	1807,	1794,	1803,	1788,	1749,	1740,	1743,	1752,	1771,	1780,	1769,	1762,	1945,	1954,	1951,	1942,	1971,	1962,	1973,	1932,	2021,	1982,	2027,	2018,	1999,	1990,	2001,	2008,	683,	694,	685,	672,	681,	666,	627,	618,	621,	630,	649,	658,	647,	640,	823,	832,	829,	820,	849,	840,	851,	810,	899,	860,	905,	896,	877,	868,	879,	886,	6339,	6350,	6341,	6328,	6337,	6322,	6283,	6274,	6277,	6286,	6305,	6314,	6303,	6296,	6479,	6488,	6485,	6476,	6505,	6496,	6507,	6466,	6555,	6516,	6561,	6552,	6533,	6524,	6535,	6542,	5217,	5228,	5219,	5206,	5215,	5200,	5161,	5152,	5155,	5164,	5183,	5192,	5181,	5174,	5357,	5366,	5363,	5354,	5383,	5374,	5385,	5344,	5433,	5394,	5439,	5430,	5411,	5402,	5413,	5420,	
1868,	1837,	1860,	1827,	1824,	1865,	1698,	1703,	1880,	1739,	1716,	1727,	1882,	1737,	1902,	1907,	1888,	2103,	1920,	1931,	1890,	2101,	2086,	2091,	2072,	2063,	2040,	2051,	2074,	2061,	746,	715,	738,	705,	702,	743,	576,	581,	758,	617,	594,	605,	760,	615,	780,	785,	766,	981,	798,	809,	768,	979,	964,	969,	950,	941,	918,	929,	952,	939,	6402,	6371,	6394,	6361,	6358,	6399,	6232,	6237,	6414,	6273,	6250,	6261,	6416,	6271,	6436,	6441,	6422,	6637,	6454,	6465,	6424,	6635,	6620,	6625,	6606,	6597,	6574,	6585,	6608,	6595,	5280,	5249,	5272,	5239,	5236,	5277,	5110,	5115,	5292,	5151,	5128,	5139,	5294,	5149,	5314,	5319,	5300,	5515,	5332,	5343,	5302,	5513,	5498,	5503,	5484,	5475,	5452,	5463,	5486,	5473,	
1859,	1828,	1869,	1866,	1861,	1826,	1879,	1872,	1699,	1704,	1881,	1738,	1725,	1728,	1887,	2104,	1903,	1908,	1889,	2102,	1929,	2092,	2071,	2064,	2087,	2028,	2073,	2062,	2049,	2052,	737,	706,	747,	744,	739,	704,	757,	750,	577,	582,	759,	616,	603,	606,	765,	982,	781,	786,	767,	980,	807,	970,	949,	942,	965,	906,	951,	940,	927,	930,	6393,	6362,	6403,	6400,	6395,	6360,	6413,	6406,	6233,	6238,	6415,	6272,	6259,	6262,	6421,	6638,	6437,	6442,	6423,	6636,	6463,	6626,	6605,	6598,	6621,	6562,	6607,	6596,	6583,	6586,	5271,	5240,	5281,	5278,	5273,	5238,	5291,	5284,	5111,	5116,	5293,	5150,	5137,	5140,	5299,	5516,	5315,	5320,	5301,	5514,	5341,	5504,	5483,	5476,	5499,	5440,	5485,	5474,	5461,	5464,	
1838,	1867,	1836,	1825,	1864,	1871,	1700,	1697,	1702,	1717,	1726,	1715,	1736,	1883,	1904,	1901,	1906,	1921,	1930,	1919,	2100,	1891,	2088,	2085,	2090,	2041,	2050,	2039,	2060,	2075,	716,	745,	714,	703,	742,	749,	578,	575,	580,	595,	604,	593,	614,	761,	782,	779,	784,	799,	808,	797,	978,	769,	966,	963,	968,	919,	928,	917,	938,	953,	6372,	6401,	6370,	6359,	6398,	6405,	6234,	6231,	6236,	6251,	6260,	6249,	6270,	6417,	6438,	6435,	6440,	6455,	6464,	6453,	6634,	6425,	6622,	6619,	6624,	6575,	6584,	6573,	6594,	6609,	5250,	5279,	5248,	5237,	5276,	5283,	5112,	5109,	5114,	5129,	5138,	5127,	5148,	5295,	5316,	5313,	5318,	5333,	5342,	5331,	5512,	5303,	5500,	5497,	5502,	5453,	5462,	5451,	5472,	5487,	
1829,	1858,	1849,	1870,	1835,	1862,	1873,	1878,	1707,	1714,	1705,	1712,	1729,	1724,	2105,	1886,	1911,	1918,	1909,	1916,	2093,	1928,	2065,	2070,	2031,	2038,	2029,	2036,	2053,	2048,	707,	736,	727,	748,	713,	740,	751,	756,	585,	592,	583,	590,	607,	602,	983,	764,	789,	796,	787,	794,	971,	806,	943,	948,	909,	916,	907,	914,	931,	926,	6363,	6392,	6383,	6404,	6369,	6396,	6407,	6412,	6241,	6248,	6239,	6246,	6263,	6258,	6639,	6420,	6445,	6452,	6443,	6450,	6627,	6462,	6599,	6604,	6565,	6572,	6563,	6570,	6587,	6582,	5241,	5270,	5261,	5282,	5247,	5274,	5285,	5290,	5119,	5126,	5117,	5124,	5141,	5136,	5517,	5298,	5323,	5330,	5321,	5328,	5505,	5340,	5477,	5482,	5443,	5450,	5441,	5448,	5465,	5460,	
