683,	688,	669,	660,	701,	712,	671,	658,	637,	592,	601,	652,	635,	590,	603,	650,	633,	630,	295,	290,	309,	318,	277,	266,	307,	320,	341,	386,	377,	326,	343,	388,	375,	328,	345,	348,	2309,	2314,	2295,	2286,	2327,	2338,	2297,	2284,	2263,	2218,	2227,	2278,	2261,	2216,	2229,	2276,	2259,	2256,	1867,	1912,	1903,	1932,	1869,	1914,	1901,	1934,	1871,	1874,	1941,	1986,	1977,	2006,	1943,	1988,	1975,	2008,	1945,	1948,	
668,	661,	684,	689,	670,	659,	710,	713,	600,	653,	636,	591,	602,	651,	634,	631,	604,	649,	310,	317,	294,	289,	308,	319,	268,	265,	378,	325,	342,	387,	376,	327,	344,	347,	374,	329,	2294,	2287,	2310,	2315,	2296,	2285,	2336,	2339,	2226,	2279,	2262,	2217,	2228,	2277,	2260,	2257,	2230,	2275,	1904,	1931,	1868,	1913,	1902,	1933,	1870,	1873,	1900,	1935,	1978,	2005,	1942,	1987,	1976,	2007,	1944,	1947,	1974,	2009,	
685,	682,	687,	702,	711,	700,	657,	672,	593,	638,	599,	614,	589,	620,	607,	586,	629,	632,	293,	296,	291,	276,	267,	278,	321,	306,	385,	340,	379,	364,	389,	358,	371,	392,	349,	346,	2311,	2308,	2313,	2328,	2337,	2326,	2283,	2298,	2219,	2264,	2225,	2240,	2215,	2246,	2233,	2212,	2255,	2258,	1911,	1866,	1905,	1890,	1915,	1884,	1897,	1918,	1875,	1872,	1985,	1940,	1979,	1964,	1989,	1958,	1971,	1992,	1949,	1946,	
662,	667,	692,	699,	690,	697,	714,	709,	654,	615,	594,	617,	608,	623,	588,	619,	648,	605,	316,	311,	286,	279,	288,	281,	264,	269,	324,	363,	384,	361,	370,	355,	390,	359,	330,	373,	2288,	2293,	2318,	2325,	2316,	2323,	2340,	2335,	2280,	2241,	2220,	2243,	2234,	2249,	2214,	2245,	2274,	2231,	1930,	1889,	1910,	1887,	1896,	1881,	1916,	1885,	1936,	1899,	2004,	1963,	1984,	1961,	1970,	1955,	1990,	1959,	2010,	1973,	
681,	686,	663,	696,	703,	708,	673,	656,	639,	598,	613,	624,	621,	618,	585,	606,	587,	628,	297,	292,	315,	282,	275,	270,	305,	322,	339,	380,	365,	354,	357,	360,	393,	372,	391,	350,	2307,	2312,	2289,	2322,	2329,	2334,	2299,	2282,	2265,	2224,	2239,	2250,	2247,	2244,	2211,	2232,	2213,	2254,	1865,	1906,	1891,	1880,	1883,	1886,	1919,	1898,	1917,	1876,	1939,	1980,	1965,	1954,	1957,	1960,	1993,	1972,	1991,	1950,	
666,	693,	704,	691,	698,	717,	676,	715,	612,	655,	616,	595,	584,	609,	622,	645,	580,	647,	312,	285,	274,	287,	280,	261,	302,	263,	366,	323,	362,	383,	394,	369,	356,	333,	398,	331,	2292,	2319,	2330,	2317,	2324,	2343,	2302,	2341,	2238,	2281,	2242,	2221,	2210,	2235,	2248,	2271,	2206,	2273,	1892,	1929,	1888,	1909,	1920,	1895,	1882,	1859,	1924,	1937,	1966,	2003,	1962,	1983,	1994,	1969,	1956,	2013,	1998,	2011,	
705,	680,	695,	664,	707,	678,	719,	674,	597,	640,	577,	610,	625,	642,	579,	582,	627,	644,	273,	298,	283,	314,	271,	300,	259,	304,	381,	338,	401,	368,	353,	336,	399,	396,	351,	334,	2331,	2306,	2321,	2290,	2333,	2304,	2345,	2300,	2223,	2266,	2203,	2236,	2251,	2268,	2205,	2208,	2253,	2270,	1907,	1864,	1927,	1894,	1879,	1862,	1925,	1922,	1877,	1860,	1981,	1938,	2001,	1968,	1953,	2016,	1999,	1996,	1951,	2014,	
694,	665,	706,	679,	718,	675,	716,	677,	576,	611,	596,	641,	578,	583,	626,	643,	646,	581,	284,	313,	272,	299,	260,	303,	262,	301,	402,	367,	382,	337,	400,	395,	352,	335,	332,	397,	2320,	2291,	2332,	2305,	2344,	2301,	2342,	2303,	2202,	2237,	2222,	2267,	2204,	2209,	2252,	2269,	2272,	2207,	1928,	1893,	1908,	1863,	1926,	1921,	1878,	1861,	1858,	1923,	2002,	1967,	1982,	2017,	2000,	1995,	1952,	2015,	2012,	1997,	
739,	776,	783,	722,	737,	764,	779,	720,	543,	814,	575,	802,	541,	812,	829,	804,	539,	536,	239,	526,	519,	256,	241,	214,	523,	258,	435,	488,	403,	500,	437,	490,	473,	498,	439,	442,	2365,	2402,	2409,	2348,	2363,	2390,	2405,	2346,	2169,	2440,	2201,	2428,	2167,	2438,	2455,	2430,	2165,	2162,	1819,	2126,	1851,	1854,	1817,	2124,	2141,	1856,	1815,	1812,	2065,	2018,	2033,	2030,	2067,	2020,	2103,	2028,	2069,	2072,	
784,	723,	738,	761,	778,	721,	736,	765,	800,	573,	542,	813,	830,	803,	540,	537,	556,	805,	518,	255,	240,	217,	524,	257,	242,	213,	502,	405,	436,	489,	472,	499,	438,	441,	422,	497,	2410,	2349,	2364,	2387,	2404,	2347,	2362,	2391,	2426,	2199,	2168,	2439,	2456,	2429,	2166,	2163,	2182,	2431,	1852,	1849,	1818,	2125,	2142,	1855,	1816,	1813,	1832,	1857,	2032,	2035,	2066,	2019,	2102,	2029,	2068,	2071,	2052,	2027,	
