1340,	1355,	1352,	1333,	1342,	1361,	1312,	1327,	1324,	1305,	1314,	1297,	1534,	1549,	1546,	1527,	1536,	1555,	1482,	1521,	1500,	1491,	1510,	1517,	1502,	1493,	508,	523,	520,	501,	510,	529,	480,	495,	492,	473,	482,	465,	702,	717,	714,	695,	704,	723,	650,	689,	668,	659,	678,	685,	670,	661,	4700,	4715,	4712,	4693,	4702,	4721,	4672,	4687,	4684,	4665,	4674,	4657,	4894,	4909,	4906,	4887,	4896,	4915,	4842,	4881,	4860,	4851,	4870,	4877,	4862,	4853,	3868,	3883,	3880,	3861,	3870,	3889,	3840,	3855,	3852,	3833,	3842,	3825,	4062,	4077,	4074,	4055,	4064,	4083,	4010,	4049,	4028,	4019,	4038,	4045,	4030,	4021,	
1353,	1334,	1341,	1362,	1351,	1332,	1325,	1306,	1313,	1298,	1323,	1304,	1547,	1528,	1535,	1556,	1545,	1526,	1499,	1490,	1481,	1520,	1501,	1492,	1509,	1518,	521,	502,	509,	530,	519,	500,	493,	474,	481,	466,	491,	472,	715,	696,	703,	724,	713,	694,	667,	658,	649,	688,	669,	660,	677,	686,	4713,	4694,	4701,	4722,	4711,	4692,	4685,	4666,	4673,	4658,	4683,	4664,	4907,	4888,	4895,	4916,	4905,	4886,	4859,	4850,	4841,	4880,	4861,	4852,	4869,	4878,	3881,	3862,	3869,	3890,	3879,	3860,	3853,	3834,	3841,	3826,	3851,	3832,	4075,	4056,	4063,	4084,	4073,	4054,	4027,	4018,	4009,	4048,	4029,	4020,	4037,	4046,	
1356,	1339,	1354,	1331,	1360,	1343,	1328,	1311,	1326,	1303,	1296,	1315,	1550,	1533,	1548,	1525,	1554,	1537,	1522,	1483,	1498,	1511,	1516,	1519,	1494,	1503,	524,	507,	522,	499,	528,	511,	496,	479,	494,	471,	464,	483,	718,	701,	716,	693,	722,	705,	690,	651,	666,	679,	684,	687,	662,	671,	4716,	4699,	4714,	4691,	4720,	4703,	4688,	4671,	4686,	4663,	4656,	4675,	4910,	4893,	4908,	4885,	4914,	4897,	4882,	4843,	4858,	4871,	4876,	4879,	4854,	4863,	3884,	3867,	3882,	3859,	3888,	3871,	3856,	3839,	3854,	3831,	3824,	3843,	4078,	4061,	4076,	4053,	4082,	4065,	4050,	4011,	4026,	4039,	4044,	4047,	4022,	4031,	
1335,	1346,	1337,	1350,	1363,	1330,	1307,	1318,	1309,	1322,	1299,	1302,	1529,	1540,	1531,	1544,	1557,	1524,	1489,	1480,	1487,	1484,	1477,	1506,	1513,	1508,	503,	514,	505,	518,	531,	498,	475,	486,	477,	490,	467,	470,	697,	708,	699,	712,	725,	692,	657,	648,	655,	652,	645,	674,	681,	676,	4695,	4706,	4697,	4710,	4723,	4690,	4667,	4678,	4669,	4682,	4659,	4662,	4889,	4900,	4891,	4904,	4917,	4884,	4849,	4840,	4847,	4844,	4837,	4866,	4873,	4868,	3863,	3874,	3865,	3878,	3891,	3858,	3835,	3846,	3837,	3850,	3827,	3830,	4057,	4068,	4059,	4072,	4085,	4052,	4017,	4008,	4015,	4012,	4005,	4034,	4041,	4036,	
1338,	1357,	1348,	1365,	1344,	1359,	1310,	1329,	1320,	1301,	1316,	1295,	1532,	1551,	1542,	1559,	1538,	1553,	1486,	1523,	1478,	1497,	1512,	1515,	1504,	1495,	506,	525,	516,	533,	512,	527,	478,	497,	488,	469,	484,	463,	700,	719,	710,	727,	706,	721,	654,	691,	646,	665,	680,	683,	672,	663,	4698,	4717,	4708,	4725,	4704,	4719,	4670,	4689,	4680,	4661,	4676,	4655,	4892,	4911,	4902,	4919,	4898,	4913,	4846,	4883,	4838,	4857,	4872,	4875,	4864,	4855,	3866,	3885,	3876,	3893,	3872,	3887,	3838,	3857,	3848,	3829,	3844,	3823,	4060,	4079,	4070,	4087,	4066,	4081,	4014,	4051,	4006,	4025,	4040,	4043,	4032,	4023,	
1347,	1336,	1345,	1358,	1349,	1364,	1319,	1308,	1317,	1294,	1321,	1300,	1541,	1530,	1539,	1552,	1543,	1558,	1479,	1488,	1485,	1476,	1505,	1496,	1507,	1514,	515,	504,	513,	526,	517,	532,	487,	476,	485,	462,	489,	468,	709,	698,	707,	720,	711,	726,	647,	656,	653,	644,	673,	664,	675,	682,	4707,	4696,	4705,	4718,	4709,	4724,	4679,	4668,	4677,	4654,	4681,	4660,	4901,	4890,	4899,	4912,	4903,	4918,	4839,	4848,	4845,	4836,	4865,	4856,	4867,	4874,	3875,	3864,	3873,	3886,	3877,	3892,	3847,	3836,	3845,	3822,	3849,	3828,	4069,	4058,	4067,	4080,	4071,	4086,	4007,	4016,	4013,	4004,	4033,	4024,	4035,	4042,	
1368,	1389,	1392,	1375,	1366,	1383,	1402,	1279,	1282,	1409,	1292,	1273,	1562,	1415,	1418,	1569,	1560,	1577,	1474,	1435,	1456,	1465,	1446,	1439,	1454,	1463,	536,	557,	560,	543,	534,	551,	570,	447,	450,	577,	460,	441,	730,	583,	586,	737,	728,	745,	642,	603,	624,	633,	614,	607,	622,	631,	4728,	4749,	4752,	4735,	4726,	4743,	4762,	4639,	4642,	4769,	4652,	4633,	4922,	4775,	4778,	4929,	4920,	4937,	4834,	4795,	4816,	4825,	4806,	4799,	4814,	4823,	3896,	3917,	3920,	3903,	3894,	3911,	3930,	3807,	3810,	3937,	3820,	3801,	4090,	3943,	3946,	4097,	4088,	4105,	4002,	3963,	3984,	3993,	3974,	3967,	3982,	3991,	
1391,	1374,	1367,	1382,	1393,	1376,	1281,	1408,	1293,	1272,	1283,	1410,	1417,	1568,	1561,	1576,	1419,	1570,	1457,	1466,	1475,	1436,	1455,	1464,	1447,	1438,	559,	542,	535,	550,	561,	544,	449,	576,	461,	440,	451,	578,	585,	736,	729,	744,	587,	738,	625,	634,	643,	604,	623,	632,	615,	606,	4751,	4734,	4727,	4742,	4753,	4736,	4641,	4768,	4653,	4632,	4643,	4770,	4777,	4928,	4921,	4936,	4779,	4930,	4817,	4826,	4835,	4796,	4815,	4824,	4807,	4798,	3919,	3902,	3895,	3910,	3921,	3904,	3809,	3936,	3821,	3800,	3811,	3938,	3945,	4096,	4089,	4104,	3947,	4098,	3985,	3994,	4003,	3964,	3983,	3992,	3975,	3966,	
1388,	1369,	1390,	1377,	1384,	1401,	1278,	1403,	1280,	1411,	1274,	1291,	1414,	1563,	1416,	1571,	1578,	1427,	1434,	1473,	1458,	1445,	1440,	1437,	1462,	1453,	556,	537,	558,	545,	552,	569,	446,	571,	448,	579,	442,	459,	582,	731,	584,	739,	746,	595,	602,	641,	626,	613,	608,	605,	630,	621,	4748,	4729,	4750,	4737,	4744,	4761,	4638,	4763,	4640,	4771,	4634,	4651,	4774,	4923,	4776,	4931,	4938,	4787,	4794,	4833,	4818,	4805,	4800,	4797,	4822,	4813,	3916,	3897,	3918,	3905,	3912,	3929,	3806,	3931,	3808,	3939,	3802,	3819,	3942,	4091,	3944,	4099,	4106,	3955,	3962,	4001,	3986,	3973,	3968,	3965,	3990,	3981,	
1373,	1398,	1371,	1394,	1381,	1378,	1407,	1288,	1405,	1284,	1271,	1412,	1567,	1424,	1565,	1420,	1575,	1572,	1467,	1428,	1469,	1472,	1431,	1450,	1443,	1448,	541,	566,	539,	562,	549,	546,	575,	456,	573,	452,	439,	580,	735,	592,	733,	588,	743,	740,	635,	596,	637,	640,	599,	618,	611,	616,	4733,	4758,	4731,	4754,	4741,	4738,	4767,	4648,	4765,	4644,	4631,	4772,	4927,	4784,	4925,	4780,	4935,	4932,	4827,	4788,	4829,	4832,	4791,	4810,	4803,	4808,	3901,	3926,	3899,	3922,	3909,	3906,	3935,	3816,	3933,	3812,	3799,	3940,	4095,	3952,	4093,	3948,	4103,	4100,	3995,	3956,	3997,	4000,	3959,	3978,	3971,	3976,	
