1141,	1156,	1153,	1134,	1143,	1162,	1113,	1128,	1125,	1106,	1115,	1098,	1311,	1326,	1323,	1304,	1313,	1332,	1283,	1298,	1295,	1276,	1285,	1268,	743,	728,	731,	750,	741,	722,	771,	756,	759,	778,	769,	786,	573,	558,	561,	580,	571,	552,	601,	586,	589,	608,	599,	616,	3991,	4006,	4003,	3984,	3993,	4012,	3963,	3978,	3975,	3956,	3965,	3948,	4161,	4176,	4173,	4154,	4163,	4182,	4133,	4148,	4145,	4126,	4135,	4118,	3593,	3578,	3581,	3600,	3591,	3572,	3621,	3606,	3609,	3628,	3619,	3636,	3423,	3408,	3411,	3430,	3421,	3402,	3451,	3436,	3439,	3458,	3449,	3466,	
1154,	1135,	1142,	1163,	1152,	1133,	1126,	1107,	1114,	1099,	1124,	1105,	1324,	1305,	1312,	1333,	1322,	1303,	1296,	1277,	1284,	1269,	1294,	1275,	730,	749,	742,	721,	732,	751,	758,	777,	770,	785,	760,	779,	560,	579,	572,	551,	562,	581,	588,	607,	600,	615,	590,	609,	4004,	3985,	3992,	4013,	4002,	3983,	3976,	3957,	3964,	3949,	3974,	3955,	4174,	4155,	4162,	4183,	4172,	4153,	4146,	4127,	4134,	4119,	4144,	4125,	3580,	3599,	3592,	3571,	3582,	3601,	3608,	3627,	3620,	3635,	3610,	3629,	3410,	3429,	3422,	3401,	3412,	3431,	3438,	3457,	3450,	3465,	3440,	3459,	
1157,	1140,	1155,	1132,	1161,	1144,	1129,	1112,	1127,	1104,	1097,	1116,	1327,	1310,	1325,	1302,	1331,	1314,	1299,	1282,	1297,	1274,	1267,	1286,	727,	744,	729,	752,	723,	740,	755,	772,	757,	780,	787,	768,	557,	574,	559,	582,	553,	570,	585,	602,	587,	610,	617,	598,	4007,	3990,	4005,	3982,	4011,	3994,	3979,	3962,	3977,	3954,	3947,	3966,	4177,	4160,	4175,	4152,	4181,	4164,	4149,	4132,	4147,	4124,	4117,	4136,	3577,	3594,	3579,	3602,	3573,	3590,	3605,	3622,	3607,	3630,	3637,	3618,	3407,	3424,	3409,	3432,	3403,	3420,	3435,	3452,	3437,	3460,	3467,	3448,	
1136,	1147,	1138,	1151,	1164,	1131,	1108,	1119,	1110,	1123,	1100,	1103,	1306,	1317,	1308,	1321,	1334,	1301,	1278,	1289,	1280,	1293,	1270,	1273,	748,	737,	746,	733,	720,	753,	776,	765,	774,	761,	784,	781,	578,	567,	576,	563,	550,	583,	606,	595,	604,	591,	614,	611,	3986,	3997,	3988,	4001,	4014,	3981,	3958,	3969,	3960,	3973,	3950,	3953,	4156,	4167,	4158,	4171,	4184,	4151,	4128,	4139,	4130,	4143,	4120,	4123,	3598,	3587,	3596,	3583,	3570,	3603,	3626,	3615,	3624,	3611,	3634,	3631,	3428,	3417,	3426,	3413,	3400,	3433,	3456,	3445,	3454,	3441,	3464,	3461,	
1139,	1158,	1149,	1166,	1145,	1160,	1111,	1130,	1121,	1102,	1117,	1096,	1309,	1328,	1319,	1336,	1315,	1330,	1281,	1300,	1291,	1272,	1287,	1266,	745,	726,	735,	718,	739,	724,	773,	754,	763,	782,	767,	788,	575,	556,	565,	548,	569,	554,	603,	584,	593,	612,	597,	618,	3989,	4008,	3999,	4016,	3995,	4010,	3961,	3980,	3971,	3952,	3967,	3946,	4159,	4178,	4169,	4186,	4165,	4180,	4131,	4150,	4141,	4122,	4137,	4116,	3595,	3576,	3585,	3568,	3589,	3574,	3623,	3604,	3613,	3632,	3617,	3638,	3425,	3406,	3415,	3398,	3419,	3404,	3453,	3434,	3443,	3462,	3447,	3468,	
1148,	1137,	1146,	1159,	1150,	1165,	1120,	1109,	1118,	1095,	1122,	1101,	1318,	1307,	1316,	1329,	1320,	1335,	1290,	1279,	1288,	1265,	1292,	1271,	736,	747,	738,	725,	734,	719,	764,	775,	766,	789,	762,	783,	566,	577,	568,	555,	564,	549,	594,	605,	596,	619,	592,	613,	3998,	3987,	3996,	4009,	4000,	4015,	3970,	3959,	3968,	3945,	3972,	3951,	4168,	4157,	4166,	4179,	4170,	4185,	4140,	4129,	4138,	4115,	4142,	4121,	3586,	3597,	3588,	3575,	3584,	3569,	3614,	3625,	3616,	3639,	3612,	3633,	3416,	3427,	3418,	3405,	3414,	3399,	3444,	3455,	3446,	3469,	3442,	3463,	
1169,	1190,	1193,	1176,	1167,	1184,	1203,	1080,	1083,	1210,	1093,	1074,	1339,	1216,	1219,	1346,	1337,	1354,	1229,	1250,	1253,	1236,	1263,	1244,	715,	694,	691,	708,	717,	700,	681,	804,	801,	674,	791,	810,	545,	668,	665,	538,	547,	530,	655,	634,	631,	648,	621,	640,	4019,	4040,	4043,	4026,	4017,	4034,	4053,	3930,	3933,	4060,	3943,	3924,	4189,	4066,	4069,	4196,	4187,	4204,	4079,	4100,	4103,	4086,	4113,	4094,	3565,	3544,	3541,	3558,	3567,	3550,	3531,	3654,	3651,	3524,	3641,	3660,	3395,	3518,	3515,	3388,	3397,	3380,	3505,	3484,	3481,	3498,	3471,	3490,	
1192,	1175,	1168,	1183,	1194,	1177,	1082,	1209,	1094,	1073,	1084,	1211,	1218,	1345,	1338,	1353,	1220,	1347,	1252,	1235,	1264,	1243,	1254,	1237,	692,	709,	716,	701,	690,	707,	802,	675,	790,	811,	800,	673,	666,	539,	546,	531,	664,	537,	632,	649,	620,	641,	630,	647,	4042,	4025,	4018,	4033,	4044,	4027,	3932,	4059,	3944,	3923,	3934,	4061,	4068,	4195,	4188,	4203,	4070,	4197,	4102,	4085,	4114,	4093,	4104,	4087,	3542,	3559,	3566,	3551,	3540,	3557,	3652,	3525,	3640,	3661,	3650,	3523,	3516,	3389,	3396,	3381,	3514,	3387,	3482,	3499,	3470,	3491,	3480,	3497,	
1189,	1170,	1191,	1178,	1185,	1202,	1079,	1204,	1081,	1212,	1075,	1092,	1215,	1340,	1217,	1348,	1355,	1228,	1249,	1230,	1251,	1238,	1245,	1262,	695,	714,	693,	706,	699,	682,	805,	680,	803,	672,	809,	792,	669,	544,	667,	536,	529,	656,	635,	654,	633,	646,	639,	622,	4039,	4020,	4041,	4028,	4035,	4052,	3929,	4054,	3931,	4062,	3925,	3942,	4065,	4190,	4067,	4198,	4205,	4078,	4099,	4080,	4101,	4088,	4095,	4112,	3545,	3564,	3543,	3556,	3549,	3532,	3655,	3530,	3653,	3522,	3659,	3642,	3519,	3394,	3517,	3386,	3379,	3506,	3485,	3504,	3483,	3496,	3489,	3472,	
1174,	1199,	1172,	1195,	1182,	1179,	1208,	1089,	1206,	1085,	1072,	1213,	1344,	1225,	1342,	1221,	1352,	1349,	1234,	1259,	1232,	1255,	1242,	1239,	710,	685,	712,	689,	702,	705,	676,	795,	678,	799,	812,	671,	540,	659,	542,	663,	532,	535,	650,	625,	652,	629,	642,	645,	4024,	4049,	4022,	4045,	4032,	4029,	4058,	3939,	4056,	3935,	3922,	4063,	4194,	4075,	4192,	4071,	4202,	4199,	4084,	4109,	4082,	4105,	4092,	4089,	3560,	3535,	3562,	3539,	3552,	3555,	3526,	3645,	3528,	3649,	3662,	3521,	3390,	3509,	3392,	3513,	3382,	3385,	3500,	3475,	3502,	3479,	3492,	3495,	
