3373,	3420,	3405,	3408,	3371,	3418,	3435,	3410,	3369,	3366,	3277,	3324,	3309,	3312,	3275,	3322,	3339,	3314,	3273,	3270,	2913,	2866,	2881,	2878,	2915,	2868,	2851,	2876,	2917,	2920,	3009,	2962,	2977,	2974,	3011,	2964,	2947,	2972,	3013,	3016,	1315,	1268,	1283,	1280,	1317,	1270,	1253,	1278,	1319,	1322,	1411,	1364,	1379,	1376,	1413,	1366,	1349,	1374,	1415,	1418,	1815,	1862,	1847,	1850,	1813,	1860,	1877,	1852,	1811,	1808,	1797,	1794,	1799,	1698,	1733,	1792,	1729,	1696,	1727,	1790,	1723,	1694,	11831,	11878,	11863,	11866,	11829,	11876,	11893,	11868,	11827,	11824,	11735,	11782,	11767,	11770,	11733,	11780,	11797,	11772,	11731,	11728,	11331,	11284,	11299,	11296,	11333,	11286,	11269,	11294,	11335,	11338,	11349,	11352,	11347,	11448,	11413,	11354,	11417,	11450,	11419,	11356,	11423,	11452,	9811,	9764,	9779,	9776,	9813,	9766,	9749,	9774,	9815,	9818,	9907,	9860,	9875,	9872,	9909,	9862,	9845,	9870,	9911,	9914,	10311,	10358,	10343,	10346,	10309,	10356,	10373,	10348,	10307,	10304,	10293,	10290,	10295,	10194,	10229,	10288,	10225,	10192,	10223,	10286,	10219,	10190,	
3406,	3403,	3372,	3419,	3436,	3409,	3370,	3367,	3386,	3411,	3310,	3307,	3276,	3323,	3340,	3313,	3274,	3271,	3290,	3315,	2880,	2883,	2914,	2867,	2850,	2877,	2916,	2919,	2900,	2875,	2976,	2979,	3010,	2963,	2946,	2973,	3012,	3015,	2996,	2971,	1282,	1285,	1316,	1269,	1252,	1279,	1318,	1321,	1302,	1277,	1378,	1381,	1412,	1365,	1348,	1375,	1414,	1417,	1398,	1373,	1848,	1845,	1814,	1861,	1878,	1851,	1812,	1809,	1828,	1853,	1800,	1699,	1796,	1793,	1730,	1697,	1756,	1791,	1770,	1695,	1726,	1789,	11864,	11861,	11830,	11877,	11894,	11867,	11828,	11825,	11844,	11869,	11768,	11765,	11734,	11781,	11798,	11771,	11732,	11729,	11748,	11773,	11298,	11301,	11332,	11285,	11268,	11295,	11334,	11337,	11318,	11293,	11346,	11447,	11350,	11353,	11416,	11449,	11390,	11355,	11376,	11451,	11420,	11357,	9778,	9781,	9812,	9765,	9748,	9775,	9814,	9817,	9798,	9773,	9874,	9877,	9908,	9861,	9844,	9871,	9910,	9913,	9894,	9869,	10344,	10341,	10310,	10357,	10374,	10347,	10308,	10305,	10324,	10349,	10296,	10195,	10292,	10289,	10226,	10193,	10252,	10287,	10266,	10191,	10222,	10285,	
3421,	3374,	3407,	3404,	3417,	3448,	3439,	3434,	3365,	3368,	3325,	3278,	3311,	3308,	3321,	3352,	3343,	3338,	3269,	3272,	2865,	2912,	2879,	2882,	2869,	2838,	2847,	2852,	2921,	2918,	2961,	3008,	2975,	2978,	2965,	2934,	2943,	2948,	3017,	3014,	1267,	1314,	1281,	1284,	1271,	1240,	1249,	1254,	1323,	1320,	1363,	1410,	1377,	1380,	1367,	1336,	1345,	1350,	1419,	1416,	1863,	1816,	1849,	1846,	1859,	1890,	1881,	1876,	1807,	1810,	1795,	1798,	1701,	1734,	1757,	1732,	1773,	1728,	1759,	1724,	1693,	1722,	11879,	11832,	11865,	11862,	11875,	11906,	11897,	11892,	11823,	11826,	11783,	11736,	11769,	11766,	11779,	11810,	11801,	11796,	11727,	11730,	11283,	11330,	11297,	11300,	11287,	11256,	11265,	11270,	11339,	11336,	11351,	11348,	11445,	11412,	11389,	11414,	11373,	11418,	11387,	11422,	11453,	11424,	9763,	9810,	9777,	9780,	9767,	9736,	9745,	9750,	9819,	9816,	9859,	9906,	9873,	9876,	9863,	9832,	9841,	9846,	9915,	9912,	10359,	10312,	10345,	10342,	10355,	10386,	10377,	10372,	10303,	10306,	10291,	10294,	10197,	10230,	10253,	10228,	10269,	10224,	10255,	10220,	10189,	10218,	
3402,	3399,	3422,	3447,	3432,	3437,	3416,	3387,	3412,	3385,	3306,	3303,	3326,	3351,	3336,	3341,	3320,	3291,	3316,	3289,	2884,	2887,	2864,	2839,	2854,	2849,	2870,	2899,	2874,	2901,	2980,	2983,	2960,	2935,	2950,	2945,	2966,	2995,	2970,	2997,	1286,	1289,	1266,	1241,	1256,	1251,	1272,	1301,	1276,	1303,	1382,	1385,	1362,	1337,	1352,	1347,	1368,	1397,	1372,	1399,	1844,	1841,	1864,	1889,	1874,	1879,	1858,	1829,	1854,	1827,	1700,	1801,	1750,	1731,	1736,	1755,	1758,	1771,	1738,	1769,	1788,	1725,	11860,	11857,	11880,	11905,	11890,	11895,	11874,	11845,	11870,	11843,	11764,	11761,	11784,	11809,	11794,	11799,	11778,	11749,	11774,	11747,	11302,	11305,	11282,	11257,	11272,	11267,	11288,	11317,	11292,	11319,	11446,	11345,	11396,	11415,	11410,	11391,	11388,	11375,	11408,	11377,	11358,	11421,	9782,	9785,	9762,	9737,	9752,	9747,	9768,	9797,	9772,	9799,	9878,	9881,	9858,	9833,	9848,	9843,	9864,	9893,	9868,	9895,	10340,	10337,	10360,	10385,	10370,	10375,	10354,	10325,	10350,	10323,	10196,	10297,	10246,	10227,	10232,	10251,	10254,	10267,	10234,	10265,	10284,	10221,	
3375,	3444,	3401,	3430,	3449,	3440,	3433,	3438,	3415,	3364,	3279,	3348,	3305,	3334,	3353,	3344,	3337,	3342,	3319,	3268,	2911,	2842,	2885,	2856,	2837,	2846,	2853,	2848,	2871,	2922,	3007,	2938,	2981,	2952,	2933,	2942,	2949,	2944,	2967,	3018,	1313,	1244,	1287,	1258,	1239,	1248,	1255,	1250,	1273,	1324,	1409,	1340,	1383,	1354,	1335,	1344,	1351,	1346,	1369,	1420,	1817,	1886,	1843,	1872,	1891,	1882,	1875,	1880,	1857,	1806,	1705,	1702,	1735,	1754,	1751,	1772,	1737,	1774,	1765,	1760,	1721,	1692,	11833,	11902,	11859,	11888,	11907,	11898,	11891,	11896,	11873,	11822,	11737,	11806,	11763,	11792,	11811,	11802,	11795,	11800,	11777,	11726,	11329,	11260,	11303,	11274,	11255,	11264,	11271,	11266,	11289,	11340,	11441,	11444,	11411,	11392,	11395,	11374,	11409,	11372,	11381,	11386,	11425,	11454,	9809,	9740,	9783,	9754,	9735,	9744,	9751,	9746,	9769,	9820,	9905,	9836,	9879,	9850,	9831,	9840,	9847,	9842,	9865,	9916,	10313,	10382,	10339,	10368,	10387,	10378,	10371,	10376,	10353,	10302,	10201,	10198,	10231,	10250,	10247,	10268,	10233,	10270,	10261,	10256,	10217,	10188,	
3400,	3423,	3398,	3443,	3446,	3431,	3388,	3393,	3384,	3413,	3304,	3327,	3302,	3347,	3350,	3335,	3292,	3297,	3288,	3317,	2886,	2863,	2888,	2843,	2840,	2855,	2898,	2893,	2902,	2873,	2982,	2959,	2984,	2939,	2936,	2951,	2994,	2989,	2998,	2969,	1288,	1265,	1290,	1245,	1242,	1257,	1300,	1295,	1304,	1275,	1384,	1361,	1386,	1341,	1338,	1353,	1396,	1391,	1400,	1371,	1842,	1865,	1840,	1885,	1888,	1873,	1830,	1835,	1826,	1855,	1802,	1747,	1704,	1749,	1778,	1775,	1752,	1761,	1768,	1739,	1764,	1787,	11858,	11881,	11856,	11901,	11904,	11889,	11846,	11851,	11842,	11871,	11762,	11785,	11760,	11805,	11808,	11793,	11750,	11755,	11746,	11775,	11304,	11281,	11306,	11261,	11258,	11273,	11316,	11311,	11320,	11291,	11344,	11399,	11442,	11397,	11368,	11371,	11394,	11385,	11378,	11407,	11382,	11359,	9784,	9761,	9786,	9741,	9738,	9753,	9796,	9791,	9800,	9771,	9880,	9857,	9882,	9837,	9834,	9849,	9892,	9887,	9896,	9867,	10338,	10361,	10336,	10381,	10384,	10369,	10326,	10331,	10322,	10351,	10298,	10243,	10200,	10245,	10274,	10271,	10248,	10257,	10264,	10235,	10260,	10283,	
3397,	3376,	3445,	3450,	3429,	3394,	3441,	3414,	3363,	3382,	3301,	3280,	3349,	3354,	3333,	3298,	3345,	3318,	3267,	3286,	2889,	2910,	2841,	2836,	2857,	2892,	2845,	2872,	2923,	2904,	2985,	3006,	2937,	2932,	2953,	2988,	2941,	2968,	3019,	3000,	1291,	1312,	1243,	1238,	1259,	1294,	1247,	1274,	1325,	1306,	1387,	1408,	1339,	1334,	1355,	1390,	1343,	1370,	1421,	1402,	1839,	1818,	1887,	1892,	1871,	1836,	1883,	1856,	1805,	1824,	1703,	1706,	1803,	1746,	1753,	1744,	1777,	1766,	1763,	1718,	1691,	1720,	11855,	11834,	11903,	11908,	11887,	11852,	11899,	11872,	11821,	11840,	11759,	11738,	11807,	11812,	11791,	11756,	11803,	11776,	11725,	11744,	11307,	11328,	11259,	11254,	11275,	11310,	11263,	11290,	11341,	11322,	11443,	11440,	11343,	11400,	11393,	11402,	11369,	11380,	11383,	11428,	11455,	11426,	9787,	9808,	9739,	9734,	9755,	9790,	9743,	9770,	9821,	9802,	9883,	9904,	9835,	9830,	9851,	9886,	9839,	9866,	9917,	9898,	10335,	10314,	10383,	10388,	10367,	10332,	10379,	10352,	10301,	10320,	10199,	10202,	10299,	10242,	10249,	10240,	10273,	10262,	10259,	10214,	10187,	10216,	
3424,	3451,	3426,	3395,	3442,	3389,	3392,	3383,	3360,	3357,	3328,	3355,	3330,	3299,	3346,	3293,	3296,	3287,	3264,	3261,	2862,	2835,	2860,	2891,	2844,	2897,	2894,	2903,	2926,	2929,	2958,	2931,	2956,	2987,	2940,	2993,	2990,	2999,	3022,	3025,	1264,	1237,	1262,	1293,	1246,	1299,	1296,	1305,	1328,	1331,	1360,	1333,	1358,	1389,	1342,	1395,	1392,	1401,	1424,	1427,	1866,	1893,	1868,	1837,	1884,	1831,	1834,	1825,	1902,	1899,	1804,	1709,	1748,	1779,	1776,	1713,	1762,	1743,	1740,	1767,	1786,	1717,	11882,	11909,	11884,	11853,	11900,	11847,	11850,	11841,	11818,	11815,	11786,	11813,	11788,	11757,	11804,	11751,	11754,	11745,	11722,	11719,	11280,	11253,	11278,	11309,	11262,	11315,	11312,	11321,	11244,	11247,	11342,	11437,	11398,	11367,	11370,	11433,	11384,	11403,	11406,	11379,	11360,	11429,	9760,	9733,	9758,	9789,	9742,	9795,	9792,	9801,	9824,	9827,	9856,	9829,	9854,	9885,	9838,	9891,	9888,	9897,	9920,	9923,	10362,	10389,	10364,	10333,	10380,	10327,	10330,	10321,	10398,	10395,	10300,	10205,	10244,	10275,	10272,	10209,	10258,	10239,	10236,	10263,	10282,	10213,	
3377,	3396,	3453,	3390,	3379,	3428,	3455,	3358,	3381,	3362,	3281,	3300,	3257,	3294,	3283,	3332,	3259,	3262,	3285,	3266,	2909,	2890,	2833,	2896,	2907,	2858,	2831,	2928,	2905,	2924,	3005,	2986,	3029,	2992,	3003,	2954,	3027,	3024,	3001,	3020,	1311,	1292,	1235,	1298,	1309,	1260,	1233,	1330,	1307,	1326,	1407,	1388,	1431,	1394,	1405,	1356,	1429,	1426,	1403,	1422,	1819,	1838,	1895,	1832,	1821,	1870,	1897,	1900,	1823,	1904,	1707,	1780,	1711,	1686,	1745,	1782,	1741,	1688,	1715,	1784,	1719,	1690,	11835,	11854,	11911,	11848,	11837,	11886,	11913,	11816,	11839,	11820,	11739,	11758,	11715,	11752,	11741,	11790,	11717,	11720,	11743,	11724,	11327,	11308,	11251,	11314,	11325,	11276,	11249,	11246,	11323,	11242,	11439,	11366,	11435,	11460,	11401,	11364,	11405,	11458,	11431,	11362,	11427,	11456,	9807,	9788,	9731,	9794,	9805,	9756,	9729,	9826,	9803,	9822,	9903,	9884,	9927,	9890,	9901,	9852,	9925,	9922,	9899,	9918,	10315,	10334,	10391,	10328,	10317,	10366,	10393,	10396,	10319,	10400,	10203,	10276,	10207,	10182,	10241,	10278,	10237,	10184,	10211,	10280,	10215,	10186,	
3452,	3425,	3378,	3427,	3454,	3391,	3380,	3361,	3456,	3359,	3356,	3329,	3282,	3331,	3258,	3295,	3284,	3265,	3260,	3263,	2834,	2861,	2908,	2859,	2832,	2895,	2906,	2925,	2830,	2927,	2930,	2957,	3004,	2955,	3028,	2991,	3002,	3021,	3026,	3023,	1236,	1263,	1310,	1261,	1234,	1297,	1308,	1327,	1232,	1329,	1332,	1359,	1406,	1357,	1430,	1393,	1404,	1423,	1428,	1425,	1894,	1867,	1820,	1869,	1896,	1833,	1822,	1903,	1898,	1901,	1710,	1685,	1708,	1781,	1712,	1687,	1714,	1783,	1742,	1689,	1716,	1785,	11910,	11883,	11836,	11885,	11912,	11849,	11838,	11819,	11914,	11817,	11814,	11787,	11740,	11789,	11716,	11753,	11742,	11723,	11718,	11721,	11252,	11279,	11326,	11277,	11250,	11313,	11324,	11243,	11248,	11245,	11436,	11461,	11438,	11365,	11434,	11459,	11432,	11363,	11404,	11457,	11430,	11361,	9732,	9759,	9806,	9757,	9730,	9793,	9804,	9823,	9728,	9825,	9828,	9855,	9902,	9853,	9926,	9889,	9900,	9919,	9924,	9921,	10390,	10363,	10316,	10365,	10392,	10329,	10318,	10399,	10394,	10397,	10206,	10181,	10204,	10277,	10208,	10183,	10210,	10279,	10238,	10185,	10212,	10281,	
3495,	3548,	3463,	3460,	3497,	3550,	3533,	3458,	3499,	3502,	3209,	3256,	3241,	3244,	3207,	3254,	3571,	3246,	3205,	3202,	3191,	3138,	2823,	2826,	3189,	3136,	3153,	2828,	3187,	3184,	3077,	3030,	3045,	3042,	3079,	3032,	3115,	3040,	3081,	3084,	1193,	1140,	1225,	1228,	1191,	1138,	1155,	1230,	1189,	1186,	1479,	1432,	1447,	1444,	1481,	1434,	1117,	1442,	1483,	1486,	1909,	1516,	1501,	1504,	1907,	1514,	1531,	1506,	1905,	1562,	1663,	1660,	1665,	1684,	1599,	1658,	1595,	1682,	1593,	1656,	1589,	1680,	11953,	12006,	11921,	11918,	11955,	12008,	11991,	11916,	11957,	11960,	11667,	11714,	11699,	11702,	11665,	11712,	12029,	11704,	11663,	11660,	11237,	11630,	11645,	11642,	11239,	11632,	11615,	11640,	11241,	11584,	11483,	11486,	11481,	11462,	11547,	11488,	11551,	11464,	11553,	11490,	11557,	11466,	9689,	9636,	9721,	9724,	9687,	9634,	9651,	9726,	9685,	9682,	9975,	9928,	9943,	9940,	9977,	9930,	9613,	9938,	9979,	9982,	10405,	10012,	9997,	10000,	10403,	10010,	10027,	10002,	10401,	10058,	10159,	10156,	10161,	10180,	10095,	10154,	10091,	10178,	10089,	10152,	10085,	10176,	
3462,	3465,	3496,	3549,	3532,	3459,	3498,	3501,	3482,	3457,	3242,	3239,	3208,	3255,	3572,	3245,	3206,	3203,	3222,	3247,	2824,	2821,	3190,	3137,	3154,	2827,	3188,	3185,	2804,	2829,	3044,	3047,	3078,	3031,	3114,	3041,	3080,	3083,	3064,	3039,	1226,	1223,	1192,	1139,	1156,	1229,	1190,	1187,	1206,	1231,	1446,	1449,	1480,	1433,	1116,	1443,	1482,	1485,	1466,	1441,	1502,	1499,	1908,	1515,	1532,	1505,	1906,	1563,	1922,	1507,	1666,	1565,	1662,	1659,	1596,	1683,	1622,	1657,	1636,	1681,	1592,	1655,	11920,	11923,	11954,	12007,	11990,	11917,	11956,	11959,	11940,	11915,	11700,	11697,	11666,	11713,	12030,	11703,	11664,	11661,	11680,	11705,	11644,	11647,	11238,	11631,	11614,	11641,	11240,	11583,	11224,	11639,	11480,	11581,	11484,	11487,	11550,	11463,	11524,	11489,	11510,	11465,	11554,	11491,	9722,	9719,	9688,	9635,	9652,	9725,	9686,	9683,	9702,	9727,	9942,	9945,	9976,	9929,	9612,	9939,	9978,	9981,	9962,	9937,	9998,	9995,	10404,	10011,	10028,	10001,	10402,	10059,	10418,	10003,	10162,	10061,	10158,	10155,	10092,	10179,	10118,	10153,	10132,	10177,	10088,	10151,	
3547,	3494,	3461,	3464,	3551,	3520,	3529,	3534,	3503,	3500,	3557,	3210,	3243,	3240,	3253,	3584,	3575,	3570,	3201,	3204,	3139,	3192,	2825,	2822,	3135,	3166,	3157,	3152,	3183,	3186,	3129,	3076,	3043,	3046,	3033,	3102,	3111,	3116,	3085,	3082,	1141,	1194,	1227,	1224,	1137,	1168,	1159,	1154,	1185,	1188,	1131,	1478,	1445,	1448,	1435,	1104,	1113,	1118,	1487,	1484,	1517,	1910,	1503,	1500,	1513,	1544,	1535,	1530,	1561,	1564,	1661,	1664,	1567,	1600,	1623,	1598,	1639,	1594,	1625,	1590,	1679,	1588,	12005,	11952,	11919,	11922,	12009,	11978,	11987,	11992,	11961,	11958,	12015,	11668,	11701,	11698,	11711,	12042,	12033,	12028,	11659,	11662,	11629,	11236,	11643,	11646,	11633,	11602,	11611,	11616,	11585,	11582,	11485,	11482,	11579,	11546,	11523,	11548,	11507,	11552,	11521,	11556,	11467,	11558,	9637,	9690,	9723,	9720,	9633,	9664,	9655,	9650,	9681,	9684,	9627,	9974,	9941,	9944,	9931,	9600,	9609,	9614,	9983,	9980,	10013,	10406,	9999,	9996,	10009,	10040,	10031,	10026,	10057,	10060,	10157,	10160,	10063,	10096,	10119,	10094,	10135,	10090,	10121,	10086,	10175,	10084,	
3466,	3469,	3546,	3521,	3536,	3531,	3552,	3481,	3556,	3483,	3238,	3235,	3558,	3583,	3568,	3573,	3252,	3223,	3248,	3221,	2820,	2817,	3140,	3165,	3150,	3155,	3134,	2805,	3130,	2803,	3048,	3051,	3128,	3103,	3118,	3113,	3034,	3063,	3038,	3065,	1222,	1219,	1142,	1167,	1152,	1157,	1136,	1207,	1132,	1205,	1450,	1453,	1130,	1105,	1120,	1115,	1436,	1465,	1440,	1467,	1498,	1495,	1518,	1543,	1528,	1533,	1512,	1923,	1508,	1921,	1566,	1667,	1616,	1597,	1602,	1621,	1624,	1637,	1604,	1635,	1654,	1591,	11924,	11927,	12004,	11979,	11994,	11989,	12010,	11939,	12014,	11941,	11696,	11693,	12016,	12041,	12026,	12031,	11710,	11681,	11706,	11679,	11648,	11651,	11628,	11603,	11618,	11613,	11634,	11223,	11638,	11225,	11580,	11479,	11530,	11549,	11544,	11525,	11522,	11509,	11542,	11511,	11492,	11555,	9718,	9715,	9638,	9663,	9648,	9653,	9632,	9703,	9628,	9701,	9946,	9949,	9626,	9601,	9616,	9611,	9932,	9961,	9936,	9963,	9994,	9991,	10014,	10039,	10024,	10029,	10008,	10419,	10004,	10417,	10062,	10163,	10112,	10093,	10098,	10117,	10120,	10133,	10100,	10131,	10150,	10087,	
3493,	3524,	3467,	3538,	3519,	3528,	3535,	3530,	3553,	3504,	3211,	3580,	3237,	3566,	3585,	3576,	3569,	3574,	3251,	3200,	3193,	3162,	2819,	3148,	3167,	3158,	3151,	3156,	3133,	3182,	3075,	3106,	3049,	3120,	3101,	3110,	3117,	3112,	3035,	3086,	1195,	1164,	1221,	1150,	1169,	1160,	1153,	1158,	1135,	1184,	1477,	1108,	1451,	1122,	1103,	1112,	1119,	1114,	1437,	1488,	1911,	1540,	1497,	1526,	1545,	1536,	1529,	1534,	1511,	1560,	1571,	1568,	1601,	1620,	1617,	1638,	1603,	1640,	1631,	1626,	1587,	1678,	11951,	11982,	11925,	11996,	11977,	11986,	11993,	11988,	12011,	11962,	11669,	12038,	11695,	12024,	12043,	12034,	12027,	12032,	11709,	11658,	11235,	11606,	11649,	11620,	11601,	11610,	11617,	11612,	11635,	11586,	11575,	11578,	11545,	11526,	11529,	11508,	11543,	11506,	11515,	11520,	11559,	11468,	9691,	9660,	9717,	9646,	9665,	9656,	9649,	9654,	9631,	9680,	9973,	9604,	9947,	9618,	9599,	9608,	9615,	9610,	9933,	9984,	10407,	10036,	9993,	10022,	10041,	10032,	10025,	10030,	10007,	10056,	10067,	10064,	10097,	10116,	10113,	10134,	10099,	10136,	10127,	10122,	10083,	10174,	
3468,	3545,	3470,	3525,	3522,	3537,	3480,	3475,	3484,	3555,	3236,	3559,	3234,	3579,	3582,	3567,	3224,	3229,	3220,	3249,	2818,	3141,	2816,	3161,	3164,	3149,	2806,	2811,	2802,	3131,	3050,	3127,	3052,	3107,	3104,	3119,	3062,	3057,	3066,	3037,	1220,	1143,	1218,	1163,	1166,	1151,	1208,	1213,	1204,	1133,	1452,	1129,	1454,	1109,	1106,	1121,	1464,	1459,	1468,	1439,	1496,	1519,	1494,	1539,	1542,	1527,	1924,	1929,	1920,	1509,	1668,	1613,	1570,	1615,	1644,	1641,	1618,	1627,	1634,	1605,	1630,	1653,	11926,	12003,	11928,	11983,	11980,	11995,	11938,	11933,	11942,	12013,	11694,	12017,	11692,	12037,	12040,	12025,	11682,	11687,	11678,	11707,	11650,	11627,	11652,	11607,	11604,	11619,	11222,	11217,	11226,	11637,	11478,	11533,	11576,	11531,	11502,	11505,	11528,	11519,	11512,	11541,	11516,	11493,	9716,	9639,	9714,	9659,	9662,	9647,	9704,	9709,	9700,	9629,	9948,	9625,	9950,	9605,	9602,	9617,	9960,	9955,	9964,	9935,	9992,	10015,	9990,	10035,	10038,	10023,	10420,	10425,	10416,	10005,	10164,	10109,	10066,	10111,	10140,	10137,	10114,	10123,	10130,	10101,	10126,	10149,	
3471,	3492,	3523,	3518,	3539,	3474,	3527,	3554,	3505,	3486,	3233,	3212,	3581,	3586,	3565,	3230,	3577,	3250,	3199,	3218,	2815,	3194,	3163,	3168,	3147,	2812,	3159,	3132,	3181,	2800,	3053,	3074,	3105,	3100,	3121,	3056,	3109,	3036,	3087,	3068,	1217,	1196,	1165,	1170,	1149,	1214,	1161,	1134,	1183,	1202,	1455,	1476,	1107,	1102,	1123,	1458,	1111,	1438,	1489,	1470,	1493,	1912,	1541,	1546,	1525,	1930,	1537,	1510,	1559,	1918,	1569,	1572,	1669,	1612,	1619,	1610,	1643,	1632,	1629,	1584,	1677,	1586,	11929,	11950,	11981,	11976,	11997,	11932,	11985,	12012,	11963,	11944,	11691,	11670,	12039,	12044,	12023,	11688,	12035,	11708,	11657,	11676,	11653,	11234,	11605,	11600,	11621,	11216,	11609,	11636,	11587,	11228,	11577,	11574,	11477,	11534,	11527,	11536,	11503,	11514,	11517,	11562,	11469,	11560,	9713,	9692,	9661,	9666,	9645,	9710,	9657,	9630,	9679,	9698,	9951,	9972,	9603,	9598,	9619,	9954,	9607,	9934,	9985,	9966,	9989,	10408,	10037,	10042,	10021,	10426,	10033,	10006,	10055,	10414,	10065,	10068,	10165,	10108,	10115,	10106,	10139,	10128,	10125,	10080,	10173,	10082,	
3544,	3517,	3542,	3473,	3526,	3479,	3476,	3485,	3508,	3511,	3560,	3587,	3562,	3231,	3578,	3225,	3228,	3219,	3196,	3593,	3142,	3169,	3144,	2813,	3160,	2807,	2810,	2801,	3178,	3175,	3126,	3099,	3124,	3055,	3108,	3061,	3058,	3067,	3090,	3093,	1144,	1171,	1146,	1215,	1162,	1209,	1212,	1203,	1180,	1177,	1128,	1101,	1126,	1457,	1110,	1463,	1460,	1469,	1492,	1095,	1520,	1547,	1522,	1931,	1538,	1925,	1928,	1919,	1556,	1553,	1670,	1575,	1614,	1645,	1642,	1579,	1628,	1609,	1606,	1633,	1652,	1583,	12002,	11975,	12000,	11931,	11984,	11937,	11934,	11943,	11966,	11969,	12018,	12045,	12020,	11689,	12036,	11683,	11686,	11677,	11654,	12051,	11626,	11599,	11624,	11215,	11608,	11221,	11218,	11227,	11590,	11593,	11476,	11571,	11532,	11501,	11504,	11567,	11518,	11537,	11540,	11513,	11494,	11563,	9640,	9667,	9642,	9711,	9658,	9705,	9708,	9699,	9676,	9673,	9624,	9597,	9622,	9953,	9606,	9959,	9956,	9965,	9988,	9591,	10016,	10043,	10018,	10427,	10034,	10421,	10424,	10415,	10052,	10049,	10166,	10071,	10110,	10141,	10138,	10075,	10124,	10105,	10102,	10129,	10148,	10079,	
