416,	431,	428,	409,	418,	437,	482,	473,	452,	443,	462,	469,	454,	445,	280,	289,	262,	271,	252,	293,	260,	269,	204,	213,	234,	243,	224,	217,	232,	241,	1630,	1639,	1612,	1621,	1602,	1643,	1610,	1619,	1554,	1563,	1584,	1593,	1574,	1567,	1582,	1591,	1438,	1447,	1420,	1429,	1410,	1451,	1418,	1427,	1362,	1371,	1392,	1401,	1382,	1375,	1390,	1399,	
429,	410,	417,	438,	427,	408,	451,	442,	481,	472,	453,	444,	461,	470,	263,	272,	281,	290,	261,	270,	253,	292,	235,	244,	205,	214,	233,	242,	225,	216,	1613,	1622,	1631,	1640,	1611,	1620,	1603,	1642,	1585,	1594,	1555,	1564,	1583,	1592,	1575,	1566,	1421,	1430,	1439,	1448,	1419,	1428,	1411,	1450,	1393,	1402,	1363,	1372,	1391,	1400,	1383,	1374,	
432,	415,	430,	407,	436,	419,	474,	483,	450,	463,	468,	471,	446,	455,	288,	279,	264,	251,	294,	291,	268,	259,	212,	203,	236,	223,	218,	215,	240,	231,	1638,	1629,	1614,	1601,	1644,	1641,	1618,	1609,	1562,	1553,	1586,	1573,	1568,	1565,	1590,	1581,	1446,	1437,	1422,	1409,	1452,	1449,	1426,	1417,	1370,	1361,	1394,	1381,	1376,	1373,	1398,	1389,	
411,	422,	413,	426,	439,	406,	441,	480,	487,	484,	477,	458,	465,	460,	273,	282,	275,	278,	285,	256,	249,	254,	245,	206,	247,	202,	209,	228,	221,	226,	1623,	1632,	1625,	1628,	1635,	1606,	1599,	1604,	1595,	1556,	1597,	1552,	1559,	1578,	1571,	1576,	1431,	1440,	1433,	1436,	1443,	1414,	1407,	1412,	1403,	1364,	1405,	1360,	1367,	1386,	1379,	1384,	
414,	433,	424,	405,	420,	435,	486,	475,	478,	449,	464,	467,	456,	447,	276,	287,	284,	265,	250,	295,	258,	267,	248,	211,	208,	237,	222,	219,	230,	239,	1626,	1637,	1634,	1615,	1600,	1645,	1608,	1617,	1598,	1561,	1558,	1587,	1572,	1569,	1580,	1589,	1434,	1445,	1442,	1423,	1408,	1453,	1416,	1425,	1406,	1369,	1366,	1395,	1380,	1377,	1388,	1397,	
423,	412,	421,	434,	425,	440,	479,	488,	485,	476,	457,	448,	459,	466,	283,	274,	277,	286,	257,	266,	255,	296,	207,	246,	201,	210,	229,	238,	227,	220,	1633,	1624,	1627,	1636,	1607,	1616,	1605,	1646,	1557,	1596,	1551,	1560,	1579,	1588,	1577,	1570,	1441,	1432,	1435,	1444,	1415,	1424,	1413,	1454,	1365,	1404,	1359,	1368,	1387,	1396,	1385,	1378,	
360,	391,	368,	401,	404,	363,	530,	525,	348,	489,	512,	501,	346,	491,	326,	321,	340,	125,	308,	297,	338,	127,	142,	137,	156,	165,	188,	177,	154,	167,	1676,	1671,	1690,	1699,	1658,	1647,	1688,	1701,	1716,	1711,	1506,	1515,	1538,	1527,	1504,	1517,	1484,	1479,	1498,	1283,	1466,	1455,	1496,	1285,	1300,	1295,	1314,	1323,	1346,	1335,	1312,	1325,	
369,	400,	359,	362,	367,	402,	349,	356,	529,	524,	347,	490,	503,	500,	341,	124,	325,	320,	339,	126,	299,	136,	157,	164,	141,	200,	155,	166,	179,	176,	1691,	1698,	1675,	1670,	1689,	1700,	1649,	1710,	1507,	1514,	1715,	1550,	1505,	1516,	1529,	1526,	1499,	1282,	1483,	1478,	1497,	1284,	1457,	1294,	1315,	1322,	1299,	1358,	1313,	1324,	1337,	1334,	
390,	361,	392,	403,	364,	357,	528,	531,	526,	511,	502,	513,	492,	345,	324,	327,	322,	307,	298,	309,	128,	337,	140,	143,	138,	187,	178,	189,	168,	153,	1674,	1677,	1672,	1657,	1648,	1659,	1702,	1687,	1714,	1717,	1712,	1537,	1528,	1539,	1518,	1503,	1482,	1485,	1480,	1465,	1456,	1467,	1286,	1495,	1298,	1301,	1296,	1345,	1336,	1347,	1326,	1311,	
399,	370,	379,	358,	393,	366,	355,	350,	521,	514,	523,	516,	499,	504,	123,	342,	317,	310,	319,	312,	135,	300,	163,	158,	197,	190,	199,	192,	175,	180,	1697,	1692,	1667,	1660,	1669,	1662,	1709,	1650,	1513,	1508,	1547,	1540,	1549,	1542,	1525,	1530,	1281,	1500,	1475,	1468,	1477,	1470,	1293,	1458,	1321,	1316,	1355,	1348,	1357,	1350,	1333,	1338,	
380,	389,	374,	365,	378,	385,	532,	527,	354,	517,	510,	505,	344,	493,	328,	323,	122,	313,	306,	301,	336,	129,	144,	139,	162,	193,	186,	181,	152,	169,	1678,	1673,	1696,	1663,	1656,	1651,	1686,	1703,	1718,	1713,	1512,	1543,	1536,	1531,	1502,	1519,	1486,	1481,	1280,	1471,	1464,	1459,	1494,	1287,	1302,	1297,	1320,	1351,	1344,	1339,	1310,	1327,	
