607,	602,	621,	630,	589,	578,	619,	632,	645,	640,	659,	668,	691,	680,	657,	670,	421,	426,	407,	398,	439,	450,	409,	396,	375,	330,	339,	390,	373,	328,	341,	388,	371,	368,	1405,	1410,	1391,	1382,	1423,	1434,	1393,	1380,	1367,	1372,	1353,	1344,	1321,	1332,	1355,	1342,	1591,	1586,	1605,	1614,	1573,	1562,	1603,	1616,	1637,	1682,	1673,	1622,	1639,	1684,	1671,	1624,	1641,	1644,	
622,	629,	606,	601,	620,	631,	580,	577,	660,	667,	644,	639,	658,	669,	682,	679,	406,	399,	422,	427,	408,	397,	448,	451,	338,	391,	374,	329,	340,	389,	372,	369,	342,	387,	1390,	1383,	1406,	1411,	1392,	1381,	1432,	1435,	1352,	1345,	1368,	1373,	1354,	1343,	1330,	1333,	1606,	1613,	1590,	1585,	1604,	1615,	1564,	1561,	1674,	1621,	1638,	1683,	1672,	1623,	1640,	1643,	1670,	1625,	
605,	608,	603,	588,	579,	590,	633,	618,	643,	646,	641,	690,	681,	692,	671,	656,	423,	420,	425,	440,	449,	438,	395,	410,	331,	376,	337,	352,	327,	358,	345,	324,	367,	370,	1407,	1404,	1409,	1424,	1433,	1422,	1379,	1394,	1369,	1366,	1371,	1322,	1331,	1320,	1341,	1356,	1589,	1592,	1587,	1572,	1563,	1574,	1617,	1602,	1681,	1636,	1675,	1660,	1685,	1654,	1667,	1688,	1645,	1642,	
628,	623,	598,	591,	600,	593,	576,	581,	666,	661,	636,	693,	638,	695,	678,	683,	400,	405,	430,	437,	428,	435,	452,	447,	392,	353,	332,	355,	346,	361,	326,	357,	386,	343,	1384,	1389,	1414,	1421,	1412,	1419,	1436,	1431,	1346,	1351,	1376,	1319,	1374,	1317,	1334,	1329,	1612,	1607,	1582,	1575,	1584,	1577,	1560,	1565,	1620,	1659,	1680,	1657,	1666,	1651,	1686,	1655,	1626,	1669,	
609,	604,	627,	594,	587,	582,	617,	634,	647,	642,	665,	696,	689,	684,	655,	672,	419,	424,	401,	434,	441,	446,	411,	394,	377,	336,	351,	362,	359,	356,	323,	344,	325,	366,	1403,	1408,	1385,	1418,	1425,	1430,	1395,	1378,	1365,	1370,	1347,	1316,	1323,	1328,	1357,	1340,	1593,	1588,	1611,	1578,	1571,	1566,	1601,	1618,	1635,	1676,	1661,	1650,	1653,	1656,	1689,	1668,	1687,	1646,	
624,	597,	586,	599,	592,	573,	614,	575,	662,	635,	688,	637,	694,	675,	652,	677,	404,	431,	442,	429,	436,	455,	414,	453,	350,	393,	354,	333,	322,	347,	360,	383,	318,	385,	1388,	1415,	1426,	1413,	1420,	1439,	1398,	1437,	1350,	1377,	1324,	1375,	1318,	1337,	1360,	1335,	1608,	1581,	1570,	1583,	1576,	1557,	1598,	1559,	1662,	1619,	1658,	1679,	1690,	1665,	1652,	1629,	1694,	1627,	
585,	610,	595,	626,	583,	612,	571,	616,	687,	648,	697,	664,	685,	650,	673,	654,	443,	418,	433,	402,	445,	416,	457,	412,	335,	378,	315,	348,	363,	380,	317,	320,	365,	382,	1427,	1402,	1417,	1386,	1429,	1400,	1441,	1396,	1325,	1364,	1315,	1348,	1327,	1362,	1339,	1358,	1569,	1594,	1579,	1610,	1567,	1596,	1555,	1600,	1677,	1634,	1697,	1664,	1649,	1632,	1695,	1692,	1647,	1630,	
596,	625,	584,	611,	572,	615,	574,	613,	698,	663,	686,	649,	674,	653,	676,	651,	432,	403,	444,	417,	456,	413,	454,	415,	314,	349,	334,	379,	316,	321,	364,	381,	384,	319,	1416,	1387,	1428,	1401,	1440,	1397,	1438,	1399,	1314,	1349,	1326,	1363,	1338,	1359,	1336,	1361,	1580,	1609,	1568,	1595,	1556,	1599,	1558,	1597,	1698,	1663,	1678,	1633,	1696,	1691,	1648,	1631,	1628,	1693,	
545,	540,	559,	568,	527,	516,	557,	570,	713,	718,	699,	498,	731,	742,	701,	496,	483,	488,	469,	460,	213,	224,	471,	458,	277,	242,	313,	262,	279,	244,	311,	264,	281,	284,	1467,	1472,	1453,	1444,	1485,	1496,	1455,	1442,	1299,	1294,	1313,	1514,	1281,	1270,	1311,	1516,	1529,	1524,	1543,	1552,	1799,	1788,	1541,	1554,	1735,	1770,	1699,	1750,	1733,	1768,	1701,	1748,	1731,	1728,	
560,	567,	544,	539,	558,	569,	518,	515,	506,	499,	714,	719,	700,	497,	740,	743,	468,	461,	484,	489,	470,	459,	222,	225,	234,	261,	278,	243,	312,	263,	280,	283,	310,	265,	1452,	1445,	1468,	1473,	1454,	1443,	1494,	1497,	1506,	1513,	1298,	1293,	1312,	1515,	1272,	1269,	1544,	1551,	1528,	1523,	1542,	1553,	1790,	1787,	1778,	1751,	1734,	1769,	1700,	1749,	1732,	1729,	1702,	1747,	
