1672,	1657,	1660,	1679,	1670,	1651,	1606,	1615,	1636,	1645,	1626,	1619,	1634,	1643,	1788,	1803,	1800,	1781,	1790,	1809,	1854,	1845,	1824,	1815,	1834,	1841,	1826,	1817,	1088,	1103,	1100,	1081,	1090,	1109,	1154,	1145,	1124,	1115,	1134,	1141,	1126,	1117,	952,	961,	934,	943,	924,	965,	932,	941,	876,	885,	906,	915,	896,	889,	904,	913,	5940,	5925,	5928,	5947,	5938,	5919,	5874,	5883,	5904,	5913,	5894,	5887,	5902,	5911,	6056,	6071,	6068,	6049,	6058,	6077,	6122,	6113,	6092,	6083,	6102,	6109,	6094,	6085,	5356,	5371,	5368,	5349,	5358,	5377,	5422,	5413,	5392,	5383,	5402,	5409,	5394,	5385,	5220,	5229,	5202,	5211,	5192,	5233,	5200,	5209,	5144,	5153,	5174,	5183,	5164,	5157,	5172,	5181,	
1659,	1678,	1671,	1650,	1661,	1680,	1637,	1646,	1607,	1616,	1635,	1644,	1627,	1618,	1801,	1782,	1789,	1810,	1799,	1780,	1823,	1814,	1853,	1844,	1825,	1816,	1833,	1842,	1101,	1082,	1089,	1110,	1099,	1080,	1123,	1114,	1153,	1144,	1125,	1116,	1133,	1142,	935,	944,	953,	962,	933,	942,	925,	964,	907,	916,	877,	886,	905,	914,	897,	888,	5927,	5946,	5939,	5918,	5929,	5948,	5905,	5914,	5875,	5884,	5903,	5912,	5895,	5886,	6069,	6050,	6057,	6078,	6067,	6048,	6091,	6082,	6121,	6112,	6093,	6084,	6101,	6110,	5369,	5350,	5357,	5378,	5367,	5348,	5391,	5382,	5421,	5412,	5393,	5384,	5401,	5410,	5203,	5212,	5221,	5230,	5201,	5210,	5193,	5232,	5175,	5184,	5145,	5154,	5173,	5182,	5165,	5156,	
1656,	1673,	1658,	1681,	1652,	1669,	1614,	1605,	1638,	1625,	1620,	1617,	1642,	1633,	1804,	1787,	1802,	1779,	1808,	1791,	1846,	1855,	1822,	1835,	1840,	1843,	1818,	1827,	1104,	1087,	1102,	1079,	1108,	1091,	1146,	1155,	1122,	1135,	1140,	1143,	1118,	1127,	960,	951,	936,	923,	966,	963,	940,	931,	884,	875,	908,	895,	890,	887,	912,	903,	5924,	5941,	5926,	5949,	5920,	5937,	5882,	5873,	5906,	5893,	5888,	5885,	5910,	5901,	6072,	6055,	6070,	6047,	6076,	6059,	6114,	6123,	6090,	6103,	6108,	6111,	6086,	6095,	5372,	5355,	5370,	5347,	5376,	5359,	5414,	5423,	5390,	5403,	5408,	5411,	5386,	5395,	5228,	5219,	5204,	5191,	5234,	5231,	5208,	5199,	5152,	5143,	5176,	5163,	5158,	5155,	5180,	5171,	
1677,	1666,	1675,	1662,	1649,	1682,	1647,	1608,	1601,	1604,	1611,	1630,	1623,	1628,	1783,	1794,	1785,	1798,	1811,	1778,	1813,	1852,	1859,	1856,	1849,	1830,	1837,	1832,	1083,	1094,	1085,	1098,	1111,	1078,	1113,	1152,	1159,	1156,	1149,	1130,	1137,	1132,	945,	954,	947,	950,	957,	928,	921,	926,	917,	878,	919,	874,	881,	900,	893,	898,	5945,	5934,	5943,	5930,	5917,	5950,	5915,	5876,	5869,	5872,	5879,	5898,	5891,	5896,	6051,	6062,	6053,	6066,	6079,	6046,	6081,	6120,	6127,	6124,	6117,	6098,	6105,	6100,	5351,	5362,	5353,	5366,	5379,	5346,	5381,	5420,	5427,	5424,	5417,	5398,	5405,	5400,	5213,	5222,	5215,	5218,	5225,	5196,	5189,	5194,	5185,	5146,	5187,	5142,	5149,	5168,	5161,	5166,	
1674,	1655,	1664,	1683,	1668,	1653,	1602,	1613,	1610,	1639,	1624,	1621,	1632,	1641,	1786,	1805,	1796,	1777,	1792,	1807,	1858,	1847,	1850,	1821,	1836,	1839,	1828,	1819,	1086,	1105,	1096,	1077,	1092,	1107,	1158,	1147,	1150,	1121,	1136,	1139,	1128,	1119,	948,	959,	956,	937,	922,	967,	930,	939,	920,	883,	880,	909,	894,	891,	902,	911,	5942,	5923,	5932,	5951,	5936,	5921,	5870,	5881,	5878,	5907,	5892,	5889,	5900,	5909,	6054,	6073,	6064,	6045,	6060,	6075,	6126,	6115,	6118,	6089,	6104,	6107,	6096,	6087,	5354,	5373,	5364,	5345,	5360,	5375,	5426,	5415,	5418,	5389,	5404,	5407,	5396,	5387,	5216,	5227,	5224,	5205,	5190,	5235,	5198,	5207,	5188,	5151,	5148,	5177,	5162,	5159,	5170,	5179,	
1665,	1676,	1667,	1654,	1663,	1648,	1609,	1600,	1603,	1612,	1631,	1640,	1629,	1622,	1795,	1784,	1793,	1806,	1797,	1812,	1851,	1860,	1857,	1848,	1829,	1820,	1831,	1838,	1095,	1084,	1093,	1106,	1097,	1112,	1151,	1160,	1157,	1148,	1129,	1120,	1131,	1138,	955,	946,	949,	958,	929,	938,	927,	968,	879,	918,	873,	882,	901,	910,	899,	892,	5933,	5944,	5935,	5922,	5931,	5916,	5877,	5868,	5871,	5880,	5899,	5908,	5897,	5890,	6063,	6052,	6061,	6074,	6065,	6080,	6119,	6128,	6125,	6116,	6097,	6088,	6099,	6106,	5363,	5352,	5361,	5374,	5365,	5380,	5419,	5428,	5425,	5416,	5397,	5388,	5399,	5406,	5223,	5214,	5217,	5226,	5197,	5206,	5195,	5236,	5147,	5186,	5141,	5150,	5169,	5178,	5167,	5160,	
1728,	1697,	1720,	1687,	1684,	1725,	1558,	1563,	1740,	1599,	1576,	1587,	1742,	1597,	1928,	1763,	1936,	1773,	1776,	1931,	1902,	1897,	1916,	1861,	1884,	1873,	1914,	1863,	1032,	1063,	1040,	1073,	1076,	1035,	1202,	1197,	1020,	1161,	1184,	1173,	1018,	1163,	998,	993,	1012,	797,	980,	969,	1010,	799,	814,	809,	828,	837,	860,	849,	826,	839,	5996,	5965,	5988,	5955,	5952,	5993,	5826,	5831,	6008,	5867,	5844,	5855,	6010,	5865,	6196,	6031,	6204,	6041,	6044,	6199,	6170,	6165,	6184,	6129,	6152,	6141,	6182,	6131,	5300,	5331,	5308,	5341,	5344,	5303,	5470,	5465,	5288,	5429,	5452,	5441,	5286,	5431,	5266,	5261,	5280,	5065,	5248,	5237,	5278,	5067,	5082,	5077,	5096,	5105,	5128,	5117,	5094,	5107,	
1719,	1688,	1729,	1726,	1721,	1686,	1739,	1732,	1559,	1564,	1741,	1598,	1585,	1588,	1937,	1772,	1927,	1930,	1935,	1774,	1917,	1924,	1901,	1896,	1915,	1862,	1875,	1872,	1041,	1072,	1031,	1034,	1039,	1074,	1021,	1028,	1201,	1196,	1019,	1162,	1175,	1172,	1013,	796,	997,	992,	1011,	798,	971,	808,	829,	836,	813,	872,	827,	838,	851,	848,	5987,	5956,	5997,	5994,	5989,	5954,	6007,	6000,	5827,	5832,	6009,	5866,	5853,	5856,	6205,	6040,	6195,	6198,	6203,	6042,	6185,	6192,	6169,	6164,	6183,	6130,	6143,	6140,	5309,	5340,	5299,	5302,	5307,	5342,	5289,	5296,	5469,	5464,	5287,	5430,	5443,	5440,	5281,	5064,	5265,	5260,	5279,	5066,	5239,	5076,	5097,	5104,	5081,	5140,	5095,	5106,	5119,	5116,	
1698,	1727,	1696,	1685,	1724,	1731,	1560,	1557,	1562,	1577,	1586,	1575,	1596,	1743,	1762,	1929,	1764,	1775,	1932,	1925,	1900,	1903,	1898,	1883,	1874,	1885,	1864,	1913,	1062,	1033,	1064,	1075,	1036,	1029,	1200,	1203,	1198,	1183,	1174,	1185,	1164,	1017,	996,	999,	994,	979,	970,	981,	800,	1009,	812,	815,	810,	859,	850,	861,	840,	825,	5966,	5995,	5964,	5953,	5992,	5999,	5828,	5825,	5830,	5845,	5854,	5843,	5864,	6011,	6030,	6197,	6032,	6043,	6200,	6193,	6168,	6171,	6166,	6151,	6142,	6153,	6132,	6181,	5330,	5301,	5332,	5343,	5304,	5297,	5468,	5471,	5466,	5451,	5442,	5453,	5432,	5285,	5264,	5267,	5262,	5247,	5238,	5249,	5068,	5277,	5080,	5083,	5078,	5127,	5118,	5129,	5108,	5093,	
1689,	1718,	1709,	1730,	1695,	1722,	1733,	1738,	1567,	1574,	1565,	1572,	1589,	1584,	1771,	1938,	1751,	1926,	1765,	1934,	1923,	1918,	1893,	1886,	1895,	1888,	1871,	1876,	1071,	1042,	1051,	1030,	1065,	1038,	1027,	1022,	1193,	1186,	1195,	1188,	1171,	1176,	795,	1014,	989,	982,	991,	984,	807,	972,	835,	830,	869,	862,	871,	864,	847,	852,	5957,	5986,	5977,	5998,	5963,	5990,	6001,	6006,	5835,	5842,	5833,	5840,	5857,	5852,	6039,	6206,	6019,	6194,	6033,	6202,	6191,	6186,	6161,	6154,	6163,	6156,	6139,	6144,	5339,	5310,	5319,	5298,	5333,	5306,	5295,	5290,	5461,	5454,	5463,	5456,	5439,	5444,	5063,	5282,	5257,	5250,	5259,	5252,	5075,	5240,	5103,	5098,	5137,	5130,	5139,	5132,	5115,	5120,	
